slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-15m-1789365600,15m,2026-09-14 06:00:00+00:00,1,77560,77722.6,20.9443,77593,0.495,-7.7331e-08,0.44373,12.5138,11.7584,10.9248,0.515,48,0.775,52,0.955,47,,,,,77600,0.900556,77644.8,6.67338,77664.1,9.15746,77736.7,18.501,77764.3,22.0522,,,,,,,0.515,0.755247,0.743141,0.726858,0.741354,0.739162,,,,,,,0.775,0.986017,0.974249,0.972488,0.974074,0.953718,0.955,0.99,0.99,0.99,0.99,0.989959
btc-updown-5m-1789365600,5m,2026-09-14 06:00:00+00:00,1,77560,77669.8,14.1394,77593,0.495,-7.7331e-08,0.467132,7.38975,7.11489,6.69004,0.655,48,,,,,0.725,47,0.925,51,77600,0.900556,77644.8,6.67338,77664.1,9.15746,77736.7,18.501,77764.3,22.0522,0.725,0.56995,0.570639,0.563386,0.56899,0.605749,0.655,0.938867,0.927894,0.919095,0.926106,0.935206,0.925,0.99,0.99,0.99,0.99,0.995354,,,,,,,,,,,,
btc-updown-5m-1789365900,5m,2026-09-14 06:05:00+00:00,1,77669.8,77731,7.88215,77708.1,0.495,6.23614e-05,0.295455,8.76039,8.56192,7.08495,0.805,51,,,,,0.685,50,0.935,51,77757.7,6.3843,77759.5,6.61321,77797.5,11.504,77764.3,7.23048,77778.3,9.03063,0.685,0.880965,0.866972,0.830004,0.858663,0.878138,0.805,0.925917,0.917901,0.878896,0.909346,0.930117,0.935,0.99,0.99,0.99,0.99,0.995435,,,,,,,,,,,,
btc-updown-5m-1789366200,5m,2026-09-14 06:10:00+00:00,0,77731,77722.6,-1.07727,77767.2,0.465,-7.5246e-05,0.295455,9.70729,9.44249,7.45673,0.665,52,,,,,0.455,51,0.965,51,77792.5,3.25048,77876.3,14.0246,77831.8,8.30496,77778.3,1.42494,77737.1,-3.871,0.455,0.715913,0.708646,0.669459,0.698656,0.700442,0.665,0.99,0.99,0.987396,0.99,0.991529,0.965,0.987043,0.960104,0.956467,0.959376,0.979993,,,,,,,,,,,,
btc-updown-15m-1789366500,15m,2026-09-14 06:15:00+00:00,0,77722.6,77570.2,-19.6322,77758.7,0.475,6.40576e-05,0.40885,20.5432,19.5165,16.7039,0.385,49,0.405,49,0.055,49,,,,,77747.6,-1.42371,77743.9,-1.90863,77744,-1.89319,77737.1,-2.78076,77663.5,-12.2569,,,,,,,0.385,0.448571,0.446589,0.458143,0.448191,0.45324,,,,,,,0.405,0.414476,0.405813,0.430277,0.409473,0.402002,0.055,0.0832367,0.0517581,0.130287,0.0610911,0.0448433
btc-updown-5m-1789366500,5m,2026-09-14 06:15:00+00:00,0,77722.6,77704.4,-2.34056,77758.7,0.485,6.40576e-05,0.410064,12.8793,12.4537,10.229,0.365,46,,,,,0.635,47,0.425,50,77747.6,-1.42371,77743.9,-1.90863,77744,-1.89319,77737.1,-2.78076,77663.5,-12.2569,0.635,0.427699,0.426407,0.44246,0.430683,0.447485,0.365,0.386266,0.381986,0.409209,0.389368,0.36907,0.425,0.355631,0.347366,0.384383,0.357578,0.32042,,,,,,,,,,,,
btc-updown-5m-1789366800,5m,2026-09-14 06:20:00+00:00,0,77704.4,77626.2,-10.0686,77743.6,0.495,-1.41061e-06,0.428571,8.4109,7.68726,9.45337,0.165,52,,,,,0.355,52,0.105,52,77706.2,-4.81281,77692.7,-6.54513,77678.4,-8.38845,77663.5,-10.3107,77569.9,-22.3648,0.355,0.25252,0.248834,0.226868,0.244859,0.233121,0.165,0.141726,0.13373,0.113998,0.129999,0.114728,0.105,0.0379736,0.0312166,0.0230398,0.0295519,0.0167301,,,,,,,,,,,,
btc-updown-5m-1789367100,5m,2026-09-14 06:25:00+00:00,0,77626.2,77570.2,-7.22305,77663.5,0.505,-8.15484e-08,0.492494,8.51017,7.82733,8.87257,0.575,51,,,,,0.485,51,0.535,51,77669.2,0.74305,77674,1.35846,77649.4,-1.80783,77569.9,-12.054,77462,-25.9724,0.485,0.543657,0.545427,0.545508,0.545443,0.541907,0.575,0.593747,0.599394,0.59766,0.59904,0.607898,0.535,0.341816,0.332226,0.335468,0.33289,0.315248,,,,,,,,,,,,
btc-updown-15m-1789367400,15m,2026-09-14 06:30:00+00:00,1,77570.2,77688.1,15.184,77604.1,0.475,-0.000186748,0.490746,13.4673,12.4545,13.3665,0.255,48,0.145,46,0.085,48,,,,,77553,-6.58599,77431.1,-22.3153,77403.4,-25.8947,77462,-18.3255,77518.2,-11.0678,,,,,,,0.255,0.0294581,0.0942159,0.0304176,0.0885153,0.103231,,,,,,,0.145,0.0375999,0.105753,0.0387033,0.0999472,0.108743,0.085,0.0592221,0.121425,0.0606117,0.116245,0.103812
btc-updown-5m-1789367400,5m,2026-09-14 06:30:00+00:00,0,77570.2,77425.4,-18.6802,77604.1,0.505,-0.000186748,0.410064,8.00327,7.42671,8.18529,0.085,47,,,,,0.195,45,0.005,50,77553,-6.58599,77431.1,-22.3153,77403.4,-25.8947,77462,-18.3255,77518.2,-11.0678,0.195,0.146059,0.170606,0.140641,0.165178,0.143002,0.085,0.01,0.01,0.01,0.01,0.00741476,0.005,0.01,0.01,0.01,0.01,0.00325917,,,,,,,,,,,,
btc-updown-5m-1789367700,5m,2026-09-14 06:35:00+00:00,1,77425.4,77468.8,5.59402,77461.4,0.515,1.5526e-05,0.541864,11.9141,11.2767,11.8902,0.635,47,,,,,0.625,48,0.845,47,77481.3,2.56267,77497.2,4.62618,77472,1.36876,77518.2,7.33559,77743,36.2855,0.625,0.611102,0.61491,0.610885,0.61407,0.63181,0.635,0.726663,0.737061,0.726261,0.734778,0.750591,0.845,0.591044,0.596677,0.590865,0.595425,0.64839,,,,,,,,,,,,
btc-updown-5m-1789368000,5m,2026-09-14 06:40:00+00:00,1,77468.8,77688.1,28.2702,77509.2,0.545,0.000194067,0.561404,10.1463,9.51027,11.0161,0.865,53,,,,,0.615,52,0.975,52,77545.8,4.72018,77660,19.4426,77723.1,27.5631,77743,30.1206,77672.7,21.0726,0.615,0.712606,0.715316,0.728773,0.717818,0.727618,0.865,0.99,0.99,0.99,0.99,0.99229,0.975,0.99,0.99,0.99,0.99,0.995929,,,,,,,,,,,,
btc-updown-15m-1789368300,15m,2026-09-14 06:45:00+00:00,0,77688.1,77555.1,-17.1282,77728.4,0.495,4.99597e-05,0.479812,20.3702,19.1878,21.141,0.575,51,0.325,44,0.065,51,,,,,77752.7,3.12808,77727.6,-0.104488,77732.7,0.551628,77672.7,-7.16883,77615.6,-14.5242,,,,,,,0.575,0.497769,0.497657,0.497685,0.49766,0.501137,,,,,,,0.325,0.329943,0.320105,0.323936,0.320499,0.31538,0.065,0.0975825,0.0669721,0.0893989,0.0693207,0.058097
btc-updown-5m-1789368300,5m,2026-09-14 06:45:00+00:00,0,77688.1,77638.5,-6.38738,77728.4,0.505,4.99597e-05,0.410064,12.4276,11.962,12.9461,0.695,51,,,,,0.575,47,0.545,51,77752.7,3.12808,77727.6,-0.104488,77732.7,0.551628,77672.7,-7.16883,77615.6,-14.5242,0.575,0.624135,0.628624,0.629133,0.628725,0.637686,0.695,0.495012,0.494762,0.494804,0.494771,0.511655,0.545,0.533956,0.536373,0.53537,0.536166,0.541079,,,,,,,,,,,,
btc-updown-5m-1789368600,5m,2026-09-14 06:50:00+00:00,0,77638.5,77570.3,-8.78754,77678,0.495,6.00816e-08,0.492494,13.2473,12.7699,12.4403,0.255,47,,,,,0.475,49,0.125,51,77647.9,-3.87149,77633.3,-5.75324,77619,-7.59927,77615.6,-8.03989,77593.1,-10.9289,0.475,0.341833,0.336929,0.350992,0.340059,0.334135,0.255,0.236856,0.225734,0.250535,0.231276,0.206244,0.125,0.110907,0.0956912,0.12563,0.102155,0.0610828,,,,,,,,,,,,
btc-updown-5m-1789368900,5m,2026-09-14 06:55:00+00:00,0,77570.3,77555.1,-1.95329,77606.6,0.505,-3.37372e-05,0.467132,11.8744,11.3098,11.414,0.495,47,,,,,0.625,46,0.515,46,77612.6,0.772048,77606,-0.0796542,77593.1,-1.73559,77593.1,-1.7343,77707.3,12.9675,0.625,0.535285,0.536723,0.53392,0.536107,0.555297,0.495,0.495687,0.495422,0.495854,0.495519,0.495246,0.515,0.38052,0.37126,0.385019,0.374406,0.355496,,,,,,,,,,,,
btc-updown-15m-1789369200,15m,2026-09-14 07:00:00+00:00,1,77555.1,77627.9,9.37455,77593.1,0.495,5.58469e-08,0.490746,14.3731,13.1311,16.9059,0.345,49,0.785,49,0.685,48,,,,,77544,-6.33061,77615.6,2.8973,77666,9.38616,77707.3,14.7024,77640,6.03664,,,,,,,0.345,0.57687,0.571385,0.5902,0.572757,0.574102,,,,,,,0.785,0.87047,0.853588,0.907829,0.858158,0.843376,0.685,0.749622,0.748841,0.785805,0.751914,0.750177
btc-updown-5m-1789369200,5m,2026-09-14 07:00:00+00:00,1,77555.1,77651,12.3505,77593.1,0.505,5.58469e-08,0.467132,7.75129,7.0552,10.3527,0.185,46,,,,,0.445,45,0.555,42,77544,-6.33061,77615.6,2.8973,77666,9.38616,77707.3,14.7024,77640,6.03664,0.445,0.211673,0.21298,0.14246,0.202092,0.20873,0.185,0.667694,0.656258,0.718726,0.664528,0.632613,0.555,0.965105,0.950409,0.99,0.959517,0.963816,,,,,,,,,,,,
btc-updown-5m-1789369500,5m,2026-09-14 07:05:00+00:00,0,77651,77587.4,-8.18806,77691.6,0.64,0.00013967,0.467132,10.9258,10.4837,11.1825,0.675,49,,,,,0.685,35,0.275,49,77700.5,1.14564,77662,-3.81437,77644,-6.13238,77640,-6.64885,77667.6,-3.09075,0.685,0.553353,0.554771,0.554599,0.554737,0.583127,0.675,0.298599,0.294622,0.294306,0.294559,0.302911,0.275,0.136368,0.127686,0.130814,0.128317,0.0944748,,,,,,,,,,,,
btc-updown-5m-1789369800,5m,2026-09-14 07:10:00+00:00,1,77587.4,77627.9,5.21207,77625.6,0.485,-0.000132122,0.44,9.41388,8.99873,10.5924,0.545,51,,,,,0.615,48,0.755,48,77632.2,0.850284,77664,4.94182,77664,4.94053,77667.6,5.40792,77730,13.4364,0.615,0.541853,0.543488,0.547069,0.544139,0.560325,0.545,0.765088,0.773862,0.791963,0.777218,0.781739,0.755,0.82455,0.838936,0.853055,0.841633,0.874566,,,,,,,,,,,,
btc-updown-15m-1789370100,15m,2026-09-14 07:15:00+00:00,1,77627.9,77676.9,6.31283,77667.3,0.505,5.61494e-05,0.479812,15.7574,14.795,15.9692,0.425,51,0.705,48,0.865,46,,,,,77650.1,-2.22149,77683.7,2.10725,77717.2,6.4264,77730,8.07069,77730.4,8.12215,,,,,,,0.425,0.559339,0.561017,0.56013,0.560927,0.563458,,,,,,,0.705,0.74405,0.757426,0.746878,0.756311,0.749875,0.865,0.831233,0.862599,0.83446,0.859486,0.874536
btc-updown-5m-1789370100,5m,2026-09-14 07:15:00+00:00,1,77627.9,77674.8,6.04998,77667.3,0.505,5.61494e-05,0.467132,9.41136,8.96225,9.7791,0.325,52,,,,,0.435,47,0.705,52,77650.1,-2.22149,77683.7,2.10725,77717.2,6.4264,77730,8.07069,77730.4,8.12215,0.435,0.383068,0.37924,0.37864,0.379121,0.370025,0.325,0.630745,0.634331,0.635656,0.634593,0.623924,0.705,0.90563,0.910751,0.913979,0.911392,0.934525,,,,,,,,,,,,
btc-updown-5m-1789370400,5m,2026-09-14 07:20:00+00:00,1,77674.8,77695.5,2.65989,77714.3,0.495,-6.62184e-05,0.467132,8.92652,8.52111,9.36991,0.375,39,,,,,0.505,46,0.355,50,77718,0.477786,77700,-1.83855,77707.9,-0.818008,77730.4,2.07446,77711.9,-0.309708,0.505,0.526615,0.527602,0.527935,0.527667,0.527332,0.375,0.380572,0.374805,0.374833,0.37481,0.362623,0.355,0.430696,0.425911,0.427291,0.426193,0.397094,,,,,,,,,,,,
btc-updown-5m-1789370700,5m,2026-09-14 07:25:00+00:00,0,77695.5,77676.9,-2.39703,77736.6,0.495,8.69518e-05,0.492494,8.99089,8.58638,8.75839,0.585,39,,,,,0.555,48,0.365,50,77732,-0.589937,77728.8,-1.00548,77730.9,-0.732736,77711.9,-3.17994,77690,-5.99458,0.555,0.464863,0.463433,0.465769,0.463938,0.471531,0.585,0.429421,0.425099,0.431227,0.426456,0.430463,0.365,0.433558,0.428056,0.435261,0.429689,0.400624,,,,,,,,,,,,
btc-updown-15m-1789371000,15m,2026-09-14 07:30:00+00:00,1,77676.9,77799.1,15.727,77716.6,0.465,-3.75412e-05,0.490746,14.2597,13.1189,12.9314,0.445,47,0.355,32,0.875,35,,,,,77700,-2.13714,77715.8,-0.110316,77712,-0.595429,77690,-3.42551,77768,6.6055,,,,,,,0.445,0.49615,0.496004,0.496508,0.496065,0.500553,,,,,,,0.355,0.365507,0.354051,0.377613,0.357037,0.349092,0.875,0.832274,0.856399,0.808797,0.850689,0.871122
btc-updown-5m-1789371000,5m,2026-09-14 07:30:00+00:00,0,77676.9,77650.9,-3.34572,77716.6,0.495,-3.75412e-05,0.44,7.67642,7.04565,7.91885,0.385,48,,,,,0.405,46,0.525,52,77700,-2.13714,77715.8,-0.110316,77712,-0.595429,77690,-3.42551,77768,6.6055,0.405,0.361911,0.358539,0.357737,0.35838,0.345384,0.385,0.491391,0.491066,0.491119,0.491077,0.481711,0.525,0.440231,0.436757,0.438359,0.437087,0.428442,,,,,,,,,,,,
btc-updown-5m-1789371300,5m,2026-09-14 07:35:00+00:00,1,77650.9,77732.9,10.5526,77690.5,0.495,-1.19448e-05,0.492494,7.84728,7.37608,7.41651,0.775,53,,,,,0.495,49,0.955,49,77714.8,3.13616,77742.9,6.75001,77771.4,10.4063,77768,9.97165,77858.4,21.5854,0.495,0.710093,0.713265,0.699605,0.71031,0.710258,0.775,0.920726,0.922235,0.908664,0.919444,0.933028,0.955,0.99,0.99,0.99,0.99,0.995634,,,,,,,,,,,,
btc-updown-5m-1789371600,5m,2026-09-14 07:40:00+00:00,1,77732.9,77799.1,8.52013,77774.2,0.495,1.32858e-07,0.410064,8.59906,8.0749,7.2915,0.695,48,,,,,0.405,51,0.795,52,77790,2.02714,77787.3,1.68518,77862.3,11.3171,77858.4,10.8098,77850,9.73595,0.405,0.642073,0.644613,0.621208,0.638853,0.628773,0.695,0.639845,0.645113,0.619284,0.638613,0.663759,0.795,0.99,0.99,0.99,0.99,0.994695,,,,,,,,,,,,
btc-updown-15m-1789371900,15m,2026-09-14 07:45:00+00:00,1,77799.1,77848.9,6.39348,77840.5,0.475,0.000223132,0.490746,15.5156,14.4201,14.0298,0.385,46,0.395,42,0.595,47,,,,,77806,-4.43126,77828.7,-1.51032,77842,0.193278,77850,1.21966,77852,1.47913,,,,,,,0.385,0.451532,0.454319,0.456153,0.454513,0.460725,,,,,,,0.395,0.544913,0.544526,0.540628,0.544085,0.499283,0.595,0.578789,0.580619,0.571329,0.579523,0.587296
btc-updown-5m-1789371900,5m,2026-09-14 07:45:00+00:00,1,77799.1,77804.2,0.655808,77840.5,0.485,0.000223132,0.492494,9.63614,8.94365,8.59148,0.295,49,,,,,0.595,47,0.425,48,77806,-4.43126,77828.7,-1.51032,77842,0.193278,77850,1.21966,77852,1.47913,0.595,0.249741,0.263934,0.273555,0.265956,0.27697,0.295,0.392682,0.398742,0.404075,0.39988,0.379936,0.425,0.517944,0.517181,0.515999,0.516924,0.505919,,,,,,,,,,,,
btc-updown-5m-1789372200,5m,2026-09-14 07:50:00+00:00,1,77804.2,77815.5,1.45249,77844,0.485,0.000154351,0.467132,8.91933,8.369,8.79965,0.585,51,,,,,0.555,46,0.665,47,77850,0.771642,77862,2.31423,77824,-2.56739,77852,1.03111,77892.2,6.19727,0.555,0.545703,0.547354,0.545093,0.546875,0.554638,0.585,0.658152,0.666092,0.656143,0.66395,0.676198,0.665,0.279771,0.273543,0.282412,0.275403,0.264685,,,,,,,,,,,,
btc-updown-5m-1789372500,5m,2026-09-14 07:55:00+00:00,1,77815.5,77848.9,4.28519,77854.5,0.495,-2.14076e-08,0.410064,9.0063,8.48399,8.56602,0.515,48,,,,,0.405,51,0.635,47,77870.3,2.02839,77862.6,1.0408,77876.6,2.82969,77892.2,4.84164,77718,-17.5528,0.405,0.621733,0.625437,0.615957,0.623356,0.609441,0.515,0.574652,0.578403,0.571043,0.576748,0.581772,0.635,0.74559,0.759403,0.735122,0.753952,0.789283,,,,,,,,,,,,
btc-updown-15m-1789372800,15m,2026-09-14 08:00:00+00:00,0,77848.9,77743,-13.6103,77890,0.475,3.85588e-05,0.40885,14.5836,13.6444,12.8863,0.265,47,0.145,51,0.225,48,,,,,77788.3,-13.0661,77820,-8.98786,77799.3,-11.6469,77718,-22.1049,77822,-8.73086,,,,,,,0.265,0.215026,0.267108,0.24282,0.264981,0.278663,,,,,,,0.145,0.0130014,0.0420171,0.0245873,0.0402467,0.0559869,0.225,0.100702,0.157999,0.129476,0.155419,0.155362
btc-updown-5m-1789372800,5m,2026-09-14 08:00:00+00:00,0,77848.9,77718.5,-16.7679,77890,0.495,3.85588e-05,0.410064,8.24194,7.64552,7.89122,0.145,47,,,,,0.525,45,0.085,47,77788.3,-13.0661,77820,-8.98786,77799.3,-11.6469,77718,-22.1049,77822,-8.73086,0.525,0.0150827,0.0438658,0.0189626,0.0387383,0.045604,0.145,0.0388252,0.082279,0.0455713,0.0753423,0.0683573,0.085,0.01,0.01,0.01,0.01,0.00455541,,,,,,,,,,,,
btc-updown-5m-1789373100,5m,2026-09-14 08:05:00+00:00,1,77718.5,77770.8,6.73359,77754,0.465,8.32752e-05,0.539543,10.4681,9.87575,9.97471,0.635,37,,,,,0.305,47,0.855,49,77759.2,0.674755,77799.6,5.85993,77788.2,4.39195,77822,8.74257,77774.1,2.58431,0.305,0.535288,0.53419,0.533629,0.534076,0.501103,0.635,0.81862,0.808579,0.807089,0.808279,0.820787,0.855,0.810737,0.805011,0.799296,0.803843,0.853085,,,,,,,,,,,,
btc-updown-5m-1789373400,5m,2026-09-14 08:10:00+00:00,0,77770.8,77743,-3.57601,77808.2,0.495,-0.000129408,0.410064,10.0221,9.52098,10.2608,0.635,47,,,,,0.575,45,0.395,47,77821,1.64785,77794,-1.81968,77776,-4.13247,77774.1,-4.37805,77728,-10.3072,0.575,0.583271,0.586679,0.585225,0.586382,0.596496,0.635,0.391759,0.386811,0.389247,0.387311,0.395178,0.395,0.21027,0.196339,0.204779,0.198084,0.163885,,,,,,,,,,,,
btc-updown-15m-1789373700,15m,2026-09-14 08:15:00+00:00,1,77743,77747.7,0.60148,77777.8,0.485,4.16686e-05,0.479812,14.388,13.5202,15.4876,0.355,47,0.335,47,0.765,48,,,,,77729.1,-6.26345,77718.4,-7.63369,77770,-1.00169,77728,-6.40497,77888,14.161,,,,,,,0.355,0.288545,0.286496,0.274167,0.285353,0.297173,,,,,,,0.335,0.295738,0.300772,0.281728,0.299088,0.304332,0.765,0.957656,0.943521,0.968264,0.945965,0.936856
btc-updown-5m-1789373700,5m,2026-09-14 08:15:00+00:00,0,77743,77691.4,-6.64278,77777.8,0.495,4.16686e-05,0.467132,8.93159,8.45367,9.48418,0.185,47,,,,,0.435,40,0.075,47,77729.1,-6.26345,77718.4,-7.63369,77770,-1.00169,77728,-6.40497,77888,14.161,0.435,0.193607,0.195298,0.179263,0.192277,0.190494,0.185,0.106213,0.10377,0.0927397,0.101622,0.0889379,0.075,0.416353,0.418607,0.411261,0.417284,0.338165,,,,,,,,,,,,
btc-updown-5m-1789374000,5m,2026-09-14 08:20:00+00:00,1,77691.4,77793.3,13.1147,77725,0.515,1.0807e-05,0.492494,10.3856,9.91698,9.94805,0.765,47,,,,,0.525,49,0.935,50,77762.2,4.79551,77803.5,10.0962,77820,12.2205,77888,20.9574,77760,4.50745,0.525,0.736031,0.739318,0.727266,0.736755,0.739861,0.765,0.942055,0.942221,0.933968,0.940552,0.950535,0.935,0.99,0.99,0.99,0.99,0.995435,,,,,,,,,,,,
btc-updown-5m-1789374300,5m,2026-09-14 08:25:00+00:00,0,77793.3,77747.7,-5.87046,77833.9,0.495,3.91171e-05,0.446293,8.762,8.34476,9.59583,0.365,48,,,,,0.795,46,0.705,48,77827,-0.896821,77860,3.34888,77886,6.68636,77760,-9.50423,77728,-13.6203,0.795,0.451304,0.456765,0.446696,0.455205,0.50897,0.365,0.705628,0.684564,0.723111,0.690687,0.679171,0.705,0.91828,0.894212,0.936522,0.90193,0.920526,,,,,,,,,,,,
btc-updown-15m-1789374600,15m,2026-09-14 08:30:00+00:00,0,77747.7,77710.7,-4.75239,77781.5,0.495,-8.08848e-05,0.490746,15.42,14.6905,18.8447,0.495,48,0.355,48,0.345,49,,,,,77788,0.833261,77764.7,-2.16122,77760,-2.76563,77728,-6.88299,77770.1,-1.46299,,,,,,,0.495,0.448381,0.448139,0.437004,0.447283,0.453881,,,,,,,0.355,0.317747,0.308949,0.281199,0.306637,0.316215,0.345,0.441808,0.434748,0.429008,0.434235,0.415582
btc-updown-5m-1789374600,5m,2026-09-14 08:30:00+00:00,0,77747.7,77683.3,-8.28337,77781.5,0.495,-8.08848e-05,0.492494,10.3105,9.98492,11.54,0.665,46,,,,,0.295,43,0.335,46,77788,0.833261,77764.7,-2.16122,77760,-2.76563,77728,-6.88299,77770.1,-1.46299,0.295,0.53766,0.53738,0.542135,0.538203,0.502428,0.665,0.385856,0.385333,0.372692,0.383106,0.396206,0.335,0.315858,0.311595,0.295818,0.308731,0.273747,,,,,,,,,,,,
btc-updown-5m-1789374900,5m,2026-09-14 08:35:00+00:00,1,77683.3,77721.7,4.93918,77718.8,0.505,-9.70803e-05,0.467132,10.128,9.75134,11.1911,0.705,52,,,,,0.705,38,0.555,51,77738,2.46896,77714.4,-0.572486,77732,1.69453,77770.1,6.60122,77752,4.26843,0.705,0.613654,0.618047,0.625204,0.61938,0.647759,0.705,0.468417,0.466816,0.46511,0.466495,0.483959,0.555,0.618992,0.626638,0.631046,0.627484,0.641508,,,,,,,,,,,,
btc-updown-5m-1789375200,5m,2026-09-14 08:40:00+00:00,0,77721.7,77710.7,-1.4082,77760.4,0.495,-3.36517e-05,0.492494,8.77018,8.35453,10.2888,0.665,46,,,,,0.635,44,0.75,46,77766,0.721464,77788,3.54878,77773.4,1.67171,77752,-1.08026,77670,-11.6335,0.635,0.536576,0.53734,0.542886,0.538278,0.557551,0.665,0.703448,0.709319,0.734627,0.71373,0.725209,0.75,0.627393,0.633349,0.648482,0.636006,0.671502,,,,,,,,,,,,
btc-updown-15m-1789375500,15m,2026-09-14 08:45:00+00:00,0,77710.7,77689.1,-2.78682,77745.2,0.495,-0.000116275,0.490746,13.101,12.2036,15.7095,0.395,50,0.255,46,0.145,46,,,,,77727,-2.34721,77710.4,-4.4857,77688,-7.36346,77670,-9.68326,77667.2,-10.0399,,,,,,,0.395,0.373328,0.368986,0.34924,0.367352,0.377766,,,,,,,0.255,0.211873,0.193041,0.168726,0.190839,0.202073,0.145,0.114084,0.0815257,0.0742239,0.080807,0.0795971
btc-updown-5m-1789375500,5m,2026-09-14 08:45:00+00:00,0,77710.7,77631,-10.2671,77745.2,0.495,-0.000116275,0.446293,8.16673,7.72497,9.62007,0.295,53,,,,,0.545,49,0.125,35,77727,-2.34721,77710.4,-4.4857,77688,-7.36346,77670,-9.68326,77667.2,-10.0399,0.545,0.374689,0.37213,0.353343,0.368948,0.379095,0.295,0.235035,0.227213,0.197408,0.221942,0.210354,0.125,0.0629027,0.0549191,0.0356719,0.0511037,0.032386,,,,,,,,,,,,
btc-updown-5m-1789375800,5m,2026-09-14 08:50:00+00:00,1,77631,77638.6,0.981538,77665,0.505,-6.08924e-05,0.467132,8.94506,8.49162,9.03808,0.615,50,,,,,0.535,37,0.735,50,77675.8,1.38961,77683.6,2.39502,77704.7,5.10951,77667.2,0.281096,77728.8,8.20665,0.535,0.579771,0.582761,0.580589,0.582312,0.586542,0.615,0.659289,0.667928,0.660853,0.666438,0.680256,0.735,0.870901,0.885979,0.87336,0.883366,0.91477,,,,,,,,,,,,
btc-updown-5m-1789376100,5m,2026-09-14 08:55:00+00:00,1,77638.6,77689.1,6.4987,77674.4,0.495,-2.84339e-05,0.467132,7.97804,7.56456,8.42894,0.645,46,,,,,0.515,46,0.695,46,77708.2,4.3466,77700.7,3.38527,77692,2.26424,77728.8,6.99977,77758.1,10.7711,0.515,0.750219,0.747345,0.762182,0.750113,0.746628,0.645,0.733093,0.734196,0.744525,0.736158,0.748419,0.695,0.704454,0.708862,0.714853,0.71002,0.743437,,,,,,,,,,,,
btc-updown-15m-1789376400,15m,2026-09-14 09:00:00+00:00,0,77689.1,77688.8,-0.0375843,77722.2,0.495,3.4783e-06,0.479812,12.6993,12.0009,13.4417,0.655,48,0.545,48,0.875,47,,,,,77760,4.86469,77768,5.89216,77744.3,2.8416,77758.1,4.62164,77805.1,10.6552,,,,,,,0.655,0.690031,0.694601,0.700183,0.695139,0.690976,,,,,,,0.545,0.672278,0.681914,0.681642,0.681887,0.647975,0.875,0.932507,0.920775,0.943187,0.922924,0.924371
btc-updown-5m-1789376400,5m,2026-09-14 09:00:00+00:00,1,77689.1,77705.1,2.06234,77722.2,0.51,3.4783e-06,0.467132,8.01322,7.65307,8.23131,0.795,48,,,,,0.635,47,0.885,48,77760,4.86469,77768,5.89216,77744.3,2.8416,77758.1,4.62164,77805.1,10.6552,0.635,0.780475,0.782179,0.786652,0.783057,0.794071,0.795,0.866274,0.872443,0.872676,0.872489,0.88896,0.885,0.75504,0.761276,0.760908,0.761203,0.818074,,,,,,,,,,,,
btc-updown-5m-1789376700,5m,2026-09-14 09:05:00+00:00,1,77705.1,77762.9,7.43687,77744.8,0.495,-3.06624e-05,0.492494,7.4486,7.17108,7.842,0.445,47,,,,,0.585,49,0.245,47,77738,-0.874952,77734,-1.39209,77708,-4.73739,77805.1,7.7426,77708,-4.73739,0.585,0.441928,0.440956,0.438884,0.440558,0.453913,0.445,0.391655,0.387725,0.386087,0.387403,0.38121,0.245,0.113484,0.105858,0.101683,0.105031,0.0749201,,,,,,,,,,,,
btc-updown-5m-1789377000,5m,2026-09-14 09:10:00+00:00,0,77762.9,77688.8,-9.53679,77801.5,0.505,-0.00023487,0.44,9.55879,9.14627,8.78231,0.505,46,,,,,0.565,48,0.085,46,77804,0.328223,77741.5,-7.71187,77717.2,-10.8355,77708,-12.0181,77677.7,-15.9245,0.565,0.519514,0.520048,0.51793,0.519564,0.529216,0.505,0.0868566,0.0983782,0.105675,0.0998637,0.094004,0.085,0.01,0.01,0.011691,0.01,0.00455541,,,,,,,,,,,,
