asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
eth,2026-07-17 01:45:00+00:00,1784252700,5,False,1982503,-0.539389,0.29094,111.635,-35.096,24.5505,23.2712,22.6947,541.548,515.047,247.099,202.055,217.163,177.608,167.599,326.975,616.082,514.436
eth,2026-07-17 04:00:00+00:00,1784260800,5,False,1982512,-8.53431,72.8345,20.6053,-14.368,7.787,8.64381,8.31698,74.7155,69.1721,192.966,91.6931,267.345,98.7943,101.275,326.975,160.829,166.233
eth,2026-07-17 06:15:00+00:00,1784268900,5,False,1982521,15.2575,232.792,141.259,-20.0993,23.1993,16.893,16.4754,285.375,271.439,227.064,266.137,186.072,283.171,283.155,326.975,363.786,329.159
eth,2026-07-17 08:45:00+00:00,1784277900,5,False,1982531,9.34562,87.3405,25.4939,-20.9221,16.8921,14.7533,14.3175,217.66,204.992,157.767,139.398,163.944,111.241,100.627,326.975,313.489,241.81
eth,2026-07-17 11:00:00+00:00,1784286000,5,False,1982540,-10.2888,105.859,94.4343,-11.3787,11.2082,8.81234,8.49072,77.6574,72.0924,99.5333,83.4868,107.183,58.5974,49.142,326.975,187.716,112.202
eth,2026-07-17 13:15:00+00:00,1784294100,5,False,1982549,12.7674,163.006,453.086,-26.9465,37.1135,24.9931,23.2803,624.657,541.971,239.253,356.072,146.195,228.83,173.175,326.975,701.608,565.943
eth,2026-07-17 15:45:00+00:00,1784303100,5,False,1982559,8.66399,75.0647,79.138,-24.0191,21.1997,17.6422,17.0322,311.248,290.097,346.265,347.711,357.284,320.163,309.366,326.975,359.256,418.128
eth,2026-07-17 18:00:00+00:00,1784311200,5,False,1982568,7.81534,61.0796,182.334,-21.3726,15.3315,14.3202,14.0265,205.067,196.743,306.365,372.126,318.797,268.296,228.023,326.975,262.776,322.389
eth,2026-07-17 20:15:00+00:00,1784319300,5,False,1982577,7.61155,57.9357,29.8183,-14.3456,14.6249,11.3029,10.6434,127.755,113.283,172.28,109.236,210.689,86.2677,77.497,326.975,219.427,189.703
eth,2026-07-17 22:45:00+00:00,1784328300,5,False,1982587,8.26482,68.3073,43.4859,-6.80058,6.3651,5.13662,4.98351,26.3848,24.8354,80.9328,46.9842,80.0631,33.6009,28.3126,326.975,140.956,66.3712
eth,2026-07-18 01:00:00+00:00,1784336400,5,False,1982596,-1.35834,1.8451,99.5287,-6.657,6.23695,5.0306,4.80325,25.3069,23.0712,51.2895,45.7328,45.3262,26.2796,18.733,326.975,147.465,47.8687
eth,2026-07-18 03:15:00+00:00,1784344500,5,False,1982605,4.01384,16.1109,14.877,-8.82097,9.36284,7.09445,6.93095,50.3312,48.038,54.536,55.1913,49.7622,28.5802,18.3229,326.975,171.781,66.7405
eth,2026-07-18 05:45:00+00:00,1784353500,5,False,1982615,-3.19274,10.1936,98.7337,-13.2183,8.26682,8.38246,8.03675,70.2657,64.5894,44.5696,40.8129,44.4908,23.4482,16.3472,326.975,194.365,74.2478
eth,2026-07-18 08:00:00+00:00,1784361600,5,False,1982624,-4.06909,16.5575,78.7165,-3.71736,8.06509,4.59695,4.40501,21.1319,19.4041,29.7493,19.5307,32.9648,10.2187,6.6077,326.975,148.787,32.1298
eth,2026-07-18 10:15:00+00:00,1784369700,5,False,1982633,-1.73478,3.00948,10.4493,-3.90994,5.3279,3.60416,3.22297,12.99,10.3876,24.1215,16.5788,27.0414,9.29982,6.50105,326.975,142.046,23.2486
eth,2026-07-18 12:45:00+00:00,1784378700,5,False,1982643,7.90972,62.5637,57.9502,-7.38433,6.33997,5.35456,4.84626,28.6714,23.4863,43.2287,73.3461,29.9293,41.1659,28.8219,326.975,152.911,45.3111
eth,2026-07-18 15:00:00+00:00,1784386800,5,False,1982652,-4.06294,16.5075,7.63236,-8.32313,5.36554,5.34066,4.9804,28.5227,24.8043,44.2416,33.1407,49.6493,27.4792,24.9759,326.975,152.502,45.8179
eth,2026-07-18 17:15:00+00:00,1784394900,5,False,1982661,-4.93013,24.3061,97.4943,-8.88928,4.88701,5.37485,5.03073,28.889,25.3082,40.0456,39.0632,41.1171,35.8176,34.5357,326.975,153.945,43.5498
eth,2026-07-18 19:45:00+00:00,1784403900,5,False,1982671,-2.47583,6.12975,20.3988,-10.2824,11.3604,8.44398,8.1618,71.3008,66.615,84.0462,72.559,78.1574,64.4472,61.3467,326.975,185.295,98.6172
eth,2026-07-18 22:00:00+00:00,1784412000,5,False,1982680,15.7346,247.579,156.177,-9.05494,9.76786,7.34376,7.14857,53.9308,51.1021,70.8885,85.3881,82.3298,58.5215,47.9775,326.975,171.21,78.9798
eth,2026-07-19 00:30:00+00:00,1784421000,5,False,1982690,-1.82842,3.34312,58.4537,-2.39589,15.3718,6.93212,6.55896,48.0543,43.0199,48.3125,31.6939,55.2794,17.3066,11.6662,326.975,171.086,61.4691
eth,2026-07-19 02:45:00+00:00,1784429100,5,False,1982699,-7.52978,56.6976,32.3529,-18.8416,17.8901,14.331,12.8407,205.376,164.884,139.615,247.298,89.1702,163.802,128.406,326.975,305.794,222.619
eth,2026-07-19 05:00:00+00:00,1784437200,5,False,1982708,3.58602,12.8596,39.1646,-9.97309,10.0818,7.82447,7.37823,61.2223,54.4382,73.3485,51.6697,96.3413,26.0577,16.1923,326.975,177.907,85.3865
eth,2026-07-19 07:30:00+00:00,1784446200,5,False,1982718,3.90457,15.2457,30.4842,-6.73128,4.99291,4.57422,4.35238,20.9235,18.9432,36.0189,28.096,32.4035,15.3903,10.496,326.975,146.971,35.748
eth,2026-07-19 09:45:00+00:00,1784454300,5,False,1982727,8.19543,67.165,18.3509,-9.20271,10.5829,7.71941,7.3747,59.5893,54.3863,52.877,66.0666,42.4395,40.6257,30.5223,326.975,181.509,72.0077
eth,2026-07-19 12:00:00+00:00,1784462400,5,False,1982736,-11.5527,133.465,74.0073,-9.48131,9.52008,7.41343,7.06675,54.959,49.9389,74.5913,97.3475,68.6881,59.7152,45.3525,326.975,171.294,81.8954
eth,2026-07-19 14:30:00+00:00,1784471400,5,False,1982746,8.17175,66.7774,196.436,-13.2379,10.9845,9.45041,9.13779,89.3103,83.4992,88.9891,89.9108,97.9254,52.7024,38.3279,326.975,202.126,113.762
eth,2026-07-19 16:45:00+00:00,1784479500,5,False,1982755,-3.10489,9.64035,5.6171,-7.74544,13.3282,8.22194,8.09591,67.6003,65.5437,79.0997,77.1167,79.5235,49.3166,38.4003,326.975,182.843,93.1485
eth,2026-07-19 19:00:00+00:00,1784487600,5,False,1982764,-11.7771,138.701,758.133,-11.7024,14.3923,10.1809,9.89747,103.651,97.9599,141.237,129.154,147.152,197.981,224.017,326.975,203.155,154.788
eth,2026-07-19 21:30:00+00:00,1784496600,5,False,1982774,-7.35174,54.0481,48.4506,-8.51802,9.1521,6.89403,6.48122,47.5277,42.0062,72.9794,38.4961,83.7267,26.1373,21.3833,326.975,164.24,75.9026
eth,2026-07-19 23:45:00+00:00,1784504700,5,False,1982783,-5.87792,34.55,118.206,-21.5046,12.4165,13.2344,12.6439,175.15,159.868,216.771,206.564,176.502,153.527,133.172,326.975,255.658,248.435
eth,2026-07-20 02:00:00+00:00,1784512800,5,False,1982792,43.7908,1917.63,1569.57,-22.0867,36.3105,22.7838,22.1024,519.101,488.516,406.45,477.217,414.604,348.655,299.26,326.975,552.713,594.797
eth,2026-07-20 04:30:00+00:00,1784521800,5,False,1982802,24.4815,599.345,204.455,-16.9505,20.4473,14.5908,14.0753,212.892,198.114,259.626,145.476,334.596,103.914,87.9227,326.975,282.609,299.658
eth,2026-07-20 06:45:00+00:00,1784529900,5,False,1982811,2.43435,5.92605,359.013,-21.1473,19.0886,15.6981,15.0487,246.431,226.464,276.893,295.733,222.429,248.952,229.634,326.975,311.89,332.695
eth,2026-07-20 09:00:00+00:00,1784538000,5,False,1982820,-9.62653,92.6701,62.8882,-15.5073,19.4165,13.6256,12.8957,185.656,166.3,244.271,249.405,258.291,159.105,124.336,326.975,259.173,272.03
eth,2026-07-20 11:30:00+00:00,1784547000,5,False,1982830,53.4555,2857.49,1774.67,-20.9532,21.024,16.3775,15.8387,268.223,250.865,157.714,133.925,149.674,124.32,118.827,326.975,364.313,275.977
eth,2026-07-20 13:45:00+00:00,1784555100,5,False,1982839,7.26228,52.7407,958.921,-19.241,26.9357,18.0159,16.9403,324.574,286.973,280.14,256.031,254.592,214.598,198.495,326.975,389.584,387.495
eth,2026-07-20 16:00:00+00:00,1784563200,5,False,1982848,-12.1106,146.667,245.321,-37.8212,26.3834,25.0495,22.8012,627.479,519.892,399.937,407.845,369.287,436.604,433.523,326.975,663.289,664.195
eth,2026-07-20 18:30:00+00:00,1784572200,5,False,1982858,7.66151,58.6987,97.0009,-27.5923,24.5827,20.3562,19.9089,414.374,396.366,337.347,328.101,340.68,263.079,237.385,326.975,465.172,482.532
eth,2026-07-20 20:45:00+00:00,1784580300,5,False,1982867,-1.31308,1.72417,21.0227,-15.4938,15.9052,12.2504,11.8012,150.072,139.268,187.676,111.731,205.001,92.186,84.0316,326.975,237.91,214.029
eth,2026-07-20 23:00:00+00:00,1784588400,5,False,1982876,13.1289,172.369,47.0319,-8.52602,5.26751,5.38157,5.31404,28.9613,28.2391,90.233,57.6189,95.4502,45.545,40.422,326.975,141.163,73.69
eth,2026-07-21 01:30:00+00:00,1784597400,5,False,1982886,15.3365,235.208,185.486,-17.8176,7.42684,9.84916,9.75741,97.006,95.207,133.821,117.736,112.062,123.715,126.176,326.975,198.377,145.847
eth,2026-07-21 03:45:00+00:00,1784605500,5,False,1982895,2.38934,5.70893,58.229,-14.6976,18.7562,13.0521,12.8921,170.357,166.206,185.713,270.985,187.749,221.93,200.57,326.975,258.796,226.572
eth,2026-07-21 06:15:00+00:00,1784614500,5,False,1982905,-9.16849,84.0612,50.4825,-10.6329,17.3166,10.9046,10.6266,118.91,112.925,150.401,155.814,160.495,122.779,109.048,326.975,216.142,170.603
eth,2026-07-21 08:30:00+00:00,1784622600,5,False,1982914,2.42232,5.86766,207.33,-17.5028,19.4673,14.4239,13.72,208.05,188.239,202.267,282.209,154.431,234.923,216.436,326.975,292.434,261.992
eth,2026-07-21 10:45:00+00:00,1784630700,5,False,1982923,-37.5247,1408.1,593.11,-7.70639,14.9558,8.84172,8.51977,78.1759,72.5865,115.703,82.9265,133.955,56.743,46.8075,326.975,184.095,122.248
eth,2026-07-21 13:15:00+00:00,1784639700,5,False,1982933,-14.0151,196.422,134.662,-9.70926,9.85179,7.63179,7.23996,58.2442,52.417,127.171,150.923,113.929,107.768,89.9286,326.975,161.129,115.643
eth,2026-07-21 15:30:00+00:00,1784647800,5,False,1982942,2.28588,5.22525,279.689,-11.1812,27.0638,14.9214,14.1795,222.647,201.057,213.562,215.278,202.691,155.379,131.307,326.975,304.21,278.637
eth,2026-07-21 17:45:00+00:00,1784655900,5,False,1982951,-23.0229,530.052,2993.92,-11.8108,14.5321,10.2777,10.011,105.631,100.219,121.233,71.9783,177.773,63.2937,59.6989,326.975,210.269,144.133
eth,2026-07-21 20:15:00+00:00,1784664900,5,False,1982961,3.12152,9.74389,19.1294,-13.6312,8.29722,8.55543,8.02719,73.1954,64.4358,127.891,66.5007,154.697,44.3225,35.7637,326.975,175.969,126.187
eth,2026-07-21 22:30:00+00:00,1784673000,5,False,1982970,10.6673,113.791,76.0301,-9.14616,11.5285,8.06628,7.72019,65.0649,59.6014,68.7676,47.4975,61.8504,45.8543,44.9339,326.975,182.941,85.2388
eth,2026-07-22 00:45:00+00:00,1784681100,5,False,1982979,-5.98021,35.763,759.363,-14.6743,17.5507,12.5727,11.6705,158.072,136.201,152.491,227.191,107.013,188.447,170.122,326.975,254.96,198.344
eth,2026-07-22 03:15:00+00:00,1784690100,5,False,1982989,9.7944,95.9302,77.3745,-13.1984,13.6121,10.4602,10.4196,109.415,108.569,185.16,180.087,194.738,102.177,71.7296,326.975,197.699,185.022
eth,2026-07-22 05:30:00+00:00,1784698200,5,False,1982998,-0.987175,0.974514,262.245,-17.0019,16.7985,13.1873,12.7896,173.905,163.574,128.642,104.78,140.596,90.6175,83.8819,326.975,276.979,194.753
eth,2026-07-22 07:45:00+00:00,1784706300,5,False,1983007,-8.41766,70.857,245.715,-10.9428,11.6549,8.81652,8.70179,77.731,75.7212,121.507,98.0233,119.835,66.5987,54.26,326.975,182.162,125.427
eth,2026-07-22 10:15:00+00:00,1784715300,5,False,1983017,6.02413,36.2901,114.456,-11.4551,11.199,8.83853,8.58097,78.1197,73.633,96.1053,71.0374,106.893,33.8549,19.4961,326.975,189.058,110.46
eth,2026-07-22 12:30:00+00:00,1784723400,5,False,1983026,-9.62201,92.5831,137.702,-12.6087,10.5033,9.0172,8.83462,81.3099,78.0505,97.1866,115.343,90.5717,61.5795,40.5197,326.975,191.987,113.266
eth,2026-07-22 14:45:00+00:00,1784731500,5,False,1983035,11.4513,131.133,104.151,-18.8275,22.1297,15.9795,15.0188,255.345,225.565,476.052,851.242,334.017,577.625,470.447,326.975,269.839,458.135
eth,2026-07-22 17:15:00+00:00,1784740500,5,False,1983045,-14.5605,212.008,111.931,-19.7623,17.9434,14.711,14.1364,216.413,199.838,335.842,327.329,451.748,271.214,249.541,326.975,266.627,347.736
eth,2026-07-22 19:30:00+00:00,1784748600,5,False,1983054,4.77173,22.7695,99.962,-16.6289,13.9519,11.9312,11.4357,142.353,130.776,255.087,231.522,261.399,129.783,90.1091,326.975,212.887,249.226
eth,2026-07-22 21:45:00+00:00,1784756700,5,False,1983063,11.0034,121.075,90.6224,-13.8331,14.1174,10.9049,10.1973,118.918,103.985,140.451,91.1831,156.791,66.265,55.7369,326.975,218.698,164.643
eth,2026-07-23 00:15:00+00:00,1784765700,5,False,1983073,15.6066,243.566,155.215,-13.6969,15.0323,11.2088,10.7385,125.636,115.315,129.042,77.2805,118.481,59.9856,52.5535,326.975,228.372,162.346
eth,2026-07-23 02:30:00+00:00,1784773800,5,False,1983082,13.8596,192.088,60.8931,-11.6203,11.9302,9.18828,8.65802,84.4246,74.9614,145.299,146.198,143.232,89.2727,66.8701,326.975,182.794,144.22
eth,2026-07-23 05:00:00+00:00,1784782800,5,False,1983092,4.06398,16.5159,72.4673,-9.76362,10.7124,7.98877,7.73113,63.8204,59.7703,95.6392,80.0569,117.026,45.4047,32.0608,326.975,174.808,100.509
eth,2026-07-23 07:15:00+00:00,1784790900,5,False,1983101,-4.17421,17.424,46.5818,-8.2606,26.6632,13.6256,12.97,185.657,168.221,116.553,139.16,94.5263,89.7419,70.0974,326.975,291.885,195.453
eth,2026-07-23 09:30:00+00:00,1784799000,5,False,1983110,-4.66621,21.7735,39.0257,-12.1503,8.76437,8.15992,7.71389,66.5843,59.5041,80.6453,53.8086,84.4668,46.1055,42.7554,326.975,181.426,93.388
eth,2026-07-23 12:00:00+00:00,1784808000,5,False,1983120,0.93488,0.874001,103.724,-7.82498,8.68229,6.44035,6.34763,41.4781,40.2924,53.2889,47.2936,59.2556,36.9414,32.9713,326.975,163.203,60.005
eth,2026-07-23 14:15:00+00:00,1784816100,5,False,1983129,14.5621,212.056,161.486,-23.5924,26.1966,19.4253,18.7314,377.342,350.867,281.905,325.272,220.743,323.753,323.542,326.975,442.158,424.243
eth,2026-07-23 16:30:00+00:00,1784824200,5,False,1983138,-3.92007,15.367,45.1608,-23.8342,12.9724,14.3602,13.7466,206.215,188.97,244.562,186.916,324.776,167.842,160.237,326.975,279.758,286.11
eth,2026-07-23 19:00:00+00:00,1784833200,5,False,1983148,-1.80628,3.26265,47.4525,-19.424,6.94257,10.287,9.98946,105.822,99.7894,148.23,113.079,161.353,76.6896,62.7181,326.975,203.546,160.449
eth,2026-07-23 21:15:00+00:00,1784841300,5,False,1983157,-4.24996,18.0622,93.186,-12.5993,12.9251,9.95841,9.65951,99.1699,93.3062,99.1221,52.7254,108.822,39.7462,34.6143,326.975,209.439,126.506
eth,2026-07-23 23:30:00+00:00,1784849400,5,False,1983166,0,0,126.663,-9.8218,7.42411,6.72853,6.40412,45.2731,41.0127,81.2365,50.3659,86.713,28.3353,19.7056,326.975,159.859,79.3285
eth,2026-07-24 02:00:00+00:00,1784858400,5,False,1983176,-7.20744,51.9472,159.34,-11.8701,18.4742,11.8389,11.6027,140.159,134.624,166.614,144.275,160.239,98.9118,81.35,326.975,233.342,194.696
eth,2026-07-24 04:15:00+00:00,1784866500,5,False,1983185,0.212973,0.0453576,48.3272,-13.2865,11.5974,9.70849,9.29466,94.2547,86.3906,112.177,51.7327,167.826,42.7267,39.3212,326.975,201.156,131.009
eth,2026-07-24 06:30:00+00:00,1784874600,5,False,1983194,19.2087,368.975,182.293,-12.4337,9.70199,8.63631,7.97425,74.5858,63.5887,91.5461,79.131,97.0644,61.06,53.9384,326.975,186.675,105.336
eth,2026-07-24 09:00:00+00:00,1784883600,5,False,1983204,-16.4811,271.625,169.869,-7.29527,17.7154,9.75796,9.22584,95.2179,85.1161,156.686,73.4905,171.319,45.4751,33.8621,326.975,190.724,158.347
eth,2026-07-24 11:15:00+00:00,1784891700,5,False,1983213,-1.53997,2.3715,18.2908,-12.3197,16.0616,11.073,10.4784,122.612,109.796,119.869,101.585,121.796,52.859,34.2318,326.975,227.682,154.801
eth,2026-07-24 13:30:00+00:00,1784899800,5,False,1983222,-5.46838,29.9032,107.1,-17.1343,16.5267,13.1329,12.5536,172.474,157.592,204.919,301.585,149.758,310.134,308.317,326.975,256.005,239.519
eth,2026-07-24 16:00:00+00:00,1784908800,5,False,1983232,10.9574,120.065,328.22,-20.9021,15.7544,14.3016,13.8074,204.535,190.644,306.374,301.512,318.644,230.051,202.458,326.975,262.238,322.034
eth,2026-07-24 18:15:00+00:00,1784916900,5,False,1983241,-7.83207,61.3414,35.2548,-11.4078,11.0476,8.76101,8.43606,76.7553,71.1671,152.799,81.6855,215.41,51.3175,38.6932,326.975,173.167,143.529
eth,2026-07-24 20:30:00+00:00,1784925000,5,False,1983250,-0.37586,0.141271,40.7378,-9.47103,9.51974,7.40929,7.3489,54.8975,54.0063,80.8678,52.5183,68.9557,38.2761,32.7577,326.975,169.625,85.617
eth,2026-07-24 23:00:00+00:00,1784934000,5,False,1983260,-0.32266,0.10411,36.9203,-5.86886,6.36315,4.77234,4.67265,22.7753,21.8337,47.9025,32.811,47.5098,18.2712,12.5628,326.975,145.789,44.1255
eth,2026-07-25 01:15:00+00:00,1784942100,5,False,1983269,-7.8536,61.679,50.7788,-6.75134,12.1088,7.35831,7.1453,54.1448,51.0553,52.0915,64.5088,41.1157,43.6181,35.4158,326.975,176.239,67.8542
eth,2026-07-25 03:45:00+00:00,1784951100,5,False,1983279,-12.8613,165.414,112.445,-6.37431,5.79074,4.74622,4.58035,22.5266,20.9796,36.8246,34.3354,41.5096,18.4395,12.2372,326.975,148.376,37.3153
eth,2026-07-25 06:00:00+00:00,1784959200,5,False,1983288,0.968481,0.937956,11.31,-4.77962,7.38326,4.74537,4.60306,22.5185,21.1881,24.7339,15.894,26.4218,12.7721,11.3967,326.975,151.465,30.0605
eth,2026-07-25 08:15:00+00:00,1784967300,5,False,1983297,6.68298,44.6622,24.9161,-6.19616,8.71763,5.81865,5.66397,33.8566,32.0805,29.5014,26.1474,25.9353,17.9831,14.689,326.975,161.637,40.5877
eth,2026-07-25 10:45:00+00:00,1784976300,5,False,1983307,1.29232,1.6701,2.0066,-5.5686,6.04893,4.5326,4.42066,20.5445,19.5422,30.5443,28.9388,28.7952,14.5506,8.95493,326.975,147.993,32.2092
eth,2026-07-25 13:00:00+00:00,1784984400,5,False,1983316,10.1573,103.17,55.4586,-5.925,5.09925,4.30113,4.19717,18.4997,17.6162,23.1614,22.6023,23.7111,11.8699,7.71726,326.975,147.829,26.3995
eth,2026-07-25 15:15:00+00:00,1784992500,5,False,1983325,6.09489,37.1477,101.384,-9.33766,11.195,8.01086,7.84855,64.1739,61.5998,47.3414,51.3432,38.6256,25.5258,15.5548,326.975,187.534,71.7895
eth,2026-07-25 17:45:00+00:00,1785001500,5,False,1983335,0.48026,0.23065,30.2994,-7.02996,10.2156,6.72839,6.48209,45.2712,42.0175,54.001,52.7829,58.1161,33.3082,25.4626,326.975,166.833,62.9974
eth,2026-07-25 20:00:00+00:00,1785009600,5,False,1983344,-1.8677,3.48829,36.8114,-3.28953,9.0455,4.81254,4.7438,23.1605,22.5037,39.9432,20.7135,47.9772,11.9777,8.58653,326.975,148.214,39.6139
eth,2026-07-25 22:15:00+00:00,1785017700,5,False,1983353,4.64098,21.5387,25.5915,-5.57272,6.65146,4.76929,4.69488,22.7461,22.0419,31.1563,29.4195,27.8053,27.167,26.0441,326.975,150.048,34.0652
eth,2026-07-26 00:45:00+00:00,1785026700,5,False,1983363,2.45067,6.00577,26.4132,-7.61851,5.10271,4.96321,4.57522,24.6335,20.9326,30.892,38.0466,28.4012,24.2199,18.8355,326.975,152.013,35.1833
eth,2026-07-26 03:00:00+00:00,1785034800,5,False,1983372,-10.9544,119.998,36.1855,-8.25297,6.13738,5.61442,5.53667,31.5217,30.6547,37.0759,42.9304,33.8641,20.0091,11.0188,326.975,157.351,43.5499
eth,2026-07-26 05:15:00+00:00,1785042900,5,False,1983381,-7.3689,54.3007,19.4032,-7.57823,4.68071,4.78285,4.65008,22.8757,21.6232,40.712,46.7047,39.5837,28.841,21.3498,326.975,147.731,39.8822
eth,2026-07-26 07:45:00+00:00,1785051900,5,False,1983391,5.47571,29.9834,32.0668,-7.28613,7.01339,5.57899,5.54707,31.1251,30.77,30.7691,27.145,31.858,15.4993,10.9417,326.975,158.568,39.5003
eth,2026-07-26 10:00:00+00:00,1785060000,5,False,1983400,4.83101,23.3386,29.3653,-5.9004,5.72716,4.53652,4.35985,20.58,19.0083,23.1567,26.1994,25.1783,13.1933,8.08841,326.975,149.921,27.8037
eth,2026-07-26 12:15:00+00:00,1785068100,5,False,1983409,-16.9889,288.621,78.2287,-10.2628,10.6814,8.17143,7.73433,66.7723,59.8198,30.5899,32.0417,25.2061,36.7568,38.3716,326.975,194.435,63.5032
eth,2026-07-26 14:45:00+00:00,1785077100,5,False,1983419,2.05597,4.22701,241.759,-11.9547,15.8534,10.8494,10.1487,117.709,102.996,83.6393,133.311,63.5335,131.018,129.295,326.975,232.034,129.762
eth,2026-07-26 17:00:00+00:00,1785085200,5,False,1983428,2.34992,5.52215,319.251,-15.8362,20.2071,14.0624,13.6479,197.75,186.264,182.281,195.914,171.592,179.435,173.153,326.975,287.203,243.042
eth,2026-07-26 19:15:00+00:00,1785093300,5,False,1983437,1.1501,1.32273,5.88736,-5.29605,12.0254,6.75801,6.38722,45.6707,40.7966,91.2287,52.0822,137.379,25.5625,15.3787,326.975,157.699,85.5885
eth,2026-07-26 21:45:00+00:00,1785102300,5,False,1983447,17.3067,299.521,873.855,-14.0414,15.8947,11.6796,10.8513,136.413,117.75,73.91,94.0969,47.4849,70.0041,59.4633,326.975,253.322,136.579
eth,2026-07-27 00:00:00+00:00,1785110400,5,False,1983456,-4.55836,20.7787,40.7026,-15.4381,21.6493,14.4697,13.9424,209.373,194.391,265.31,262.506,255.318,258.945,257.436,326.975,277.617,300.685
eth,2026-07-27 02:30:00+00:00,1785119400,5,False,1983466,-2.51993,6.35007,19.4908,-12.7025,15.5509,11.0231,10.6391,121.509,113.191,191.267,210.283,212.118,131.166,100.375,326.975,208.287,196.863
eth,2026-07-27 04:45:00+00:00,1785127500,5,False,1983475,0.46031,0.211885,53.5896,-22.3237,21.013,16.9079,16.3748,285.877,268.133,212.715,305.944,182.262,171.964,119.556,326.975,367.967,320.895
eth,2026-07-27 07:00:00+00:00,1785135600,5,False,1983484,12.2913,151.076,81.6925,-12.1809,20.4189,12.7189,12.4471,161.77,154.931,188.009,241.159,182.34,266.999,276.865,326.975,249.58,222.141
eth,2026-07-27 09:30:00+00:00,1785144600,5,False,1983494,25.8925,670.421,141.686,-11.5044,11.5428,8.99191,8.68075,80.8544,75.3554,149.874,133.748,169.621,87.4856,68.9927,326.975,178.035,144.548
eth,2026-07-27 11:45:00+00:00,1785152700,5,False,1983503,0.714326,0.510261,45.2513,-11.211,9.30561,8.00459,7.72964,64.0734,59.7473,92.0713,69.0145,95.6839,54.8039,47.7308,326.975,175.976,98.5405
eth,2026-07-27 14:00:00+00:00,1785160800,5,False,1983512,-11.8198,139.707,581.361,-34.7239,34.0165,26.8192,26.1344,719.271,683.007,365.916,564.89,234.859,510.927,489.545,326.975,764.244,705.881
