slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790399700,1790399839566963643,1790399839584,139.584,btc,BUY,0.98,5.051,0xc869b0656fbc466eef0ada8179c0867bf9648f39f5115ca33135d0a631637c0c,bid,0.02,0.02,0.03,800.99,800.99,False,False,5m,1989333
btc-updown-5m-1790399700,1790399839639807490,1790399839657,139.657,btc,BUY,0.03,2,0x5da46de90be60d31d88d27a9e2944c4221b007444bb4f4413fcb46d32dc6eb54,ask,0.03,0.02,0.03,577.02,577.02,False,False,5m,1989333
btc-updown-5m-1790399700,1790399840036304540,1790399840057,140.057,btc,BUY,0.98,5,0xef3945bddfba8c43aa74936b2c8070d885b0c015726c2b564f2482c036835a4f,bid,0.02,0.02,0.03,850.82,850.82,False,False,5m,1989333
btc-updown-5m-1790399700,1790399840330386624,1790399840350,140.35,btc,BUY,0.98,12.2448,0x648d2a54edeed34a909cb5a81a296e2a98d55fa8d73206e9c1fd3bfd2ddaa161,bid,0.02,0.02,0.03,770.82,770.82,False,False,5m,1989333
btc-updown-5m-1790399700,1790399840477389857,1790399840499,140.499,btc,BUY,0.98,5.051,0xc9d0a4f3b39a16753a5ef7075e97eea867680bb714566ce36ba1bf8ab5ce3fa3,bid,0.02,0.02,0.03,759.82,759.82,False,False,5m,1989333
btc-updown-5m-1790399700,1790399840947776702,1790399840966,140.966,btc,BUY,0.98,3.0612,0x845c7462165f62d9672b78d5db90e28c483657eed38c4c50ff012f056c50a275,bid,0.02,0.02,0.03,702.51,702.51,False,False,5m,1989333
btc-updown-5m-1790399700,1790399842547123440,1790399842568,142.568,btc,BUY,0.98,2.0408,0x788772a98a96f98dd8ffad090ac9d71f0a56ea8f694bd318de6cc6e44aac4b14,bid,0.02,0.02,0.03,780.44,780.44,False,False,5m,1989333
btc-updown-5m-1790399700,1790399844988797947,1790399845009,145.009,btc,BUY,0.03,33.3333,0xf4b36c327357726558043012ecdec8f1a0633f17c9e84981e563207ac939293c,ask,0.03,0.02,0.03,613.55,613.55,False,False,5m,1989333
btc-updown-5m-1790399700,1790399845743744377,1790399845753,145.753,btc,BUY,0.98,3.0612,0x9a165760a23aa17f4eda3e2d73d8f26fcaf465c5e96494fe9210f9e4ff48f309,bid,0.02,0.02,0.03,778.39,778.39,False,False,5m,1989333
btc-updown-5m-1790399700,1790399846203029842,1790399846223,146.223,btc,BUY,0.98,1.0204,0xa1c77f1c586794de5362f1511a7a59b0649695bc651baba71de28c1d32eb3e2d,bid,0.02,0.02,0.03,775.32,775.32,False,False,5m,1989333
btc-updown-5m-1790399700,1790399846212331375,1790399846232,146.232,btc,BUY,0.98,1.0204,0x21d3dc55324512df645a6e26de078669379c61145daa17451773b13d9d65b022,bid,0.02,0.02,0.03,775.32,775.32,False,False,5m,1989333
btc-updown-5m-1790399700,1790399846883951200,1790399846905,146.905,btc,BUY,0.03,166.667,0xbb08e0e9a039f67736549de5e1c863a7460fb1936cc2045f288ea10db947d77c,ask,0.03,0.02,0.03,569.81,569.81,False,False,5m,1989333
btc-updown-5m-1790399700,1790399848504837488,1790399848526,148.526,btc,SELL,0.97,4.36,0x9f658610a36497ace01ea91d3240d021343d52d27964937a33c79b532e5b7104,ask,0.03,0.02,0.03,656.44,656.44,False,False,5m,1989333
btc-updown-5m-1790399700,1790399849401851773,1790399849422,149.422,btc,BUY,0.98,2.0408,0x4651d7488d46c4398c421ea5827b4400560d4437a441ac1a14c4f14bc5968131,bid,0.02,0.02,0.03,773.26,773.26,False,False,5m,1989333
btc-updown-5m-1790399700,1790399850325698500,1790399850348,150.348,btc,SELL,0.02,29.04,0x61ccf61700f84f86bcbf6cb8fe66045cb465b2d231ff2b2f9ba9eca8a8f0fe69,bid,0.02,0.02,0.03,765.21,765.21,False,False,5m,1989333
btc-updown-5m-1790399700,1790399852454481462,1790399852473,152.473,btc,BUY,0.98,15.1531,0x1665a4ac06119b77a4b7f83ab3f51abb5e602e83d3bd34fae3cd7aa90af5fadb,bid,0.02,0.02,0.03,751.74,751.74,False,False,5m,1989333
btc-updown-5m-1790399700,1790399854728111521,1790399854749,154.749,btc,BUY,0.98,5.102,0xd7ad87ccec036c9946886dbff040387d811371abbfdfebf209e5b1a8caa1590f,bid,0.02,0.02,0.03,646.01,646.01,False,False,5m,1989333
btc-updown-5m-1790399700,1790399855411886882,1790399855434,155.434,btc,BUY,0.98,3.0612,0xd96627ab5ae3ea1e6033fa3b0c21bc019dbaa1f07b74e3d081fac6a61f7981bd,bid,0.02,0.02,0.03,640.9,640.9,False,False,5m,1989333
btc-updown-5m-1790399700,1790399855753684999,1790399855774,155.774,btc,BUY,0.98,3.0612,0xe75c2af0b86910f480f741c67359f6042622535ad5aca3ab1fd9fb73a3a82842,bid,0.02,0.02,0.03,637.83,637.83,False,False,5m,1989333
btc-updown-5m-1790399700,1790399856922278503,1790399856943,156.943,btc,BUY,0.98,3.0612,0xc663a508902974c2788d74f036f7b4a565eb41bcc50cabb29edff9a428fa1251,bid,0.02,0.02,0.03,634.76,634.76,False,False,5m,1989333
btc-updown-5m-1790399700,1790399857779593838,1790399857802,157.802,btc,BUY,0.98,50,0x0d1833bf82e96228e12bdcd9a1653778fa0020d3c65da57d4f6e4a404b79cb6f,bid,0.02,0.02,0.03,631.69,631.69,False,False,5m,1989333
btc-updown-5m-1790399700,1790399857808347249,1790399857830,157.83,btc,BUY,0.98,10.2041,0x1758c4e63ca009a60f926aea0523a4f59a9ccb80b9de07b75cd5d9150478c64a,bid,0.02,0.02,0.03,631.69,631.69,False,False,5m,1989333
btc-updown-5m-1790399700,1790399858334417149,1790399858355,158.355,btc,BUY,0.98,30.6122,0x19dfdcb786b4f15fbab691b29e0d3ab87b9d885e92f5812a57e29646a01cbd58,bid,0.02,0.02,0.03,571.48,571.48,False,False,5m,1989333
btc-updown-5m-1790399700,1790399859115313378,1790399859131,159.131,btc,SELL,0.02,66.66,0xda2904a0b8b5b473124f734c89f106efd72ba1e90a393948615da6871daac8e9,bid,0.02,0.02,0.03,540.86,540.86,False,False,5m,1989333
btc-updown-5m-1790399700,1790399859295392332,1790399859316,159.316,btc,BUY,0.98,3.0612,0x69bcf7aac8ad1b040973e1bda2909339b2df216075a643bfed1b43c8a69b3e77,bid,0.02,0.02,0.03,474.2,474.2,False,False,5m,1989333
btc-updown-5m-1790399700,1790399859475788681,1790399859496,159.496,btc,SELL,0.02,73.52,0xc865216863d16909f30237e95dfcfc1fdbb7a3754ac5d475a6617aaa5e3722cb,bid,0.02,0.02,0.03,471.13,471.13,False,False,5m,1989333
btc-updown-5m-1790399700,1790399859627578499,1790399859649,159.649,btc,BUY,0.98,5.102,0x7832ad0cd5f25f91fd4b398930e39168f7455195d45e9c9ece09fa87ee8be559,bid,0.02,0.02,0.03,471.13,471.13,False,False,5m,1989333
btc-updown-5m-1790399700,1790399859911115661,1790399859932,159.932,btc,SELL,0.02,5,0x23315a978e0a2685621b3dad6e3156650aee4b6105baa3c817ad0e5b8a20259e,bid,0.02,0.02,0.03,392.5,392.5,False,False,5m,1989333
btc-updown-5m-1790399700,1790399859953882525,1790399859975,159.975,btc,BUY,0.98,5.102,0x11dde37b056d262833fc9e8c6cc23adc9e6c4f7c89124da05352aa77cd7f4815,bid,0.02,0.02,0.03,392.5,392.5,False,False,5m,1989333
btc-updown-5m-1790399700,1790399861913341797,1790399861935,161.935,btc,BUY,0.98,25.5102,0xa7caa6283fb9920ab560e05a40d258fc49248366c9175a75847a51bd654d1ec1,bid,0.02,0.02,0.03,382.39,382.39,False,False,5m,1989333
btc-updown-5m-1790399700,1790399862087728160,1790399862109,162.109,btc,BUY,0.98,300,0x18103aca3af769ae3234b3d9d729242a11f1859bcb646f6d3954587511298298,bid,0.02,0.02,0.03,356.87,356.87,False,False,5m,1989333
btc-updown-5m-1790399700,1790399862608605647,1790399862631,162.631,btc,BUY,0.98,30,0x3e33ee79acb24f3241a33b997969791b7d98915656fdf720bafc01cf2fb74d97,bid,0.02,0.02,0.03,48.87,48.87,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863049113590,1790399863070,163.07,btc,BUY,0.99,1.0101,0x4292f5c59620f6b39c83a6a20117c5d318bff7cc711611ef95db8c1841bc7d91,bid,0.01,0.01,0.02,6465.21,6465.21,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863092383402,1790399863115,163.115,btc,BUY,0.02,50,0xf09eedcd2d07844c003fc7a76ebcd417ad1d987e6bc27bee441ec6acc3e38125,ask,0.02,0.01,0.02,55,55,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863409101113,1790399863430,163.43,btc,SELL,0.98,11,0x4e5067d64bf50829c5b21c4f2b491750437dbe752ecbd3dbdba340e55b4f19a8,ask,0.02,0.01,0.02,220.16,220.16,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863583901993,1790399863604,163.604,btc,BUY,0.99,3.0303,0xa62744cfa35d5c965de8257206d222f344eccda844089af14f3c0ea12999ddaa,bid,0.01,0.01,0.02,6529.19,6529.19,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863664739740,1790399863679,163.679,btc,BUY,0.99,25,0x46e0c88b9bae66c5e5e4d7cf0909078e6ca06d9a840178cae2c94c2171837f9f,bid,0.01,0.01,0.02,6549.19,6549.19,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863696809962,1790399863703,163.703,btc,BUY,0.99,25,0xaf6bbcf64d352ac2c7bed5d8fc3aea37ef07ec93730db3467745e12874fe33e7,bid,0.01,0.01,0.02,6549.19,6549.19,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863702107521,1790399863720,163.72,btc,BUY,0.99,25,0x06721b56d660049122f3d51bcac59fd44a6c1c82764ea6e9579b457e8646b7fd,bid,0.01,0.01,0.02,6549.19,6549.19,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863726366396,1790399863740,163.74,btc,BUY,0.99,25,0xb28d85a4863afde533eaf607248967bf2370ed11c8b44bb7395cae5938a249bb,bid,0.01,0.01,0.02,6549.19,6549.19,False,False,5m,1989333
btc-updown-5m-1790399700,1790399863903034138,1790399863924,163.924,btc,BUY,0.99,5.05,0x450dafbe426b6266464e98453c263b39a6aaaca423974c3aeab01ba059f4c4a0,bid,0.01,0.01,0.02,6446.15,6446.15,False,False,5m,1989333
btc-updown-5m-1790399700,1790399864067175647,1790399864086,164.086,btc,BUY,0.99,3.0303,0x5457520e2e19d6bbf68c695d79b53b2a3f0a3b1ae0c3475a34450c21e6e82e25,bid,0.01,0.01,0.02,6446.15,6446.15,False,False,5m,1989333
btc-updown-5m-1790399700,1790399864189871853,1790399864210,164.21,btc,BUY,0.99,2.0202,0x12e4c84f6b263f5fab1976fced34efc72792081f0f2e89fe187edbab70ec41ae,bid,0.01,0.01,0.02,6441.1,6441.1,False,False,5m,1989333
btc-updown-5m-1790399700,1790399864201674073,1790399864222,164.222,btc,BUY,0.02,1.02,0x1a6c00c1a8a20ca60b24adf4c2c51812f53d8742b40e4d8226ab835da3083f18,ask,0.02,0.01,0.02,231.16,231.16,False,False,5m,1989333
btc-updown-5m-1790399700,1790399864435592032,1790399864455,164.455,btc,BUY,0.99,10,0x50b4791a3f75b5f3bb23a7b16cb6a6580b0174191d92172f74d3693ae41e1ccf,bid,0.01,0.01,0.02,4666.03,4666.03,False,False,5m,1989333
btc-updown-5m-1790399700,1790399864767839153,1790399864788,164.788,btc,BUY,0.99,1.101,0x92c32f8dde8bda89fbbab778f6fe35bcbdc1a07bd9fe4b9baaf6a2c7291454c4,bid,0.01,0.01,0.02,4844.03,4844.03,False,False,5m,1989333
btc-updown-5m-1790399700,1790399865657090805,1790399865676,165.676,btc,BUY,0.99,3.0303,0x12aca7d07d8918f7e37d8c4fa457009a9c62e8df0bf2ac3051dc2033e3b64616,bid,0.01,0.01,0.02,4554.92,4554.92,False,False,5m,1989333
btc-updown-5m-1790399700,1790399865853368633,1790399865874,165.874,btc,BUY,0.99,25.2525,0xff196096b50e90389ee1a07aaa12a1c0671eb7ce9488b25388d26905f3b0e1d4,bid,0.01,0.01,0.02,4551.88,4551.88,False,False,5m,1989333
btc-updown-5m-1790399700,1790399866019195394,1790399866041,166.041,btc,BUY,0.99,300,0x57454ba451e5696ec88b7142e0c6937df6f16ce028f33fd1b346c7a27c50cdd8,bid,0.01,0.01,0.02,4556.88,4556.88,False,False,5m,1989333
btc-updown-5m-1790399700,1790399866429446206,1790399866447,166.447,btc,BUY,0.99,3.0303,0x0e2e20ea0664b7613b4266b33cda7450693b3e5128575a9d40234cd7bd8cc20e,bid,0.01,0.01,0.02,4231.62,4231.62,False,False,5m,1989333
btc-updown-5m-1790399700,1790399867910162300,1790399867931,167.931,btc,BUY,0.99,5,0x1c9527c3c8cd36e2a15a052d90f6e9b35c7a72f50de58580fa248198dc99903b,bid,0.01,0.01,0.02,4148.47,4148.47,False,False,5m,1989333
btc-updown-5m-1790399700,1790399867961585789,1790399867980,167.98,btc,SELL,0.01,10,0x8692185673e366ce115c586de62693b7711dfa194d98ebefdb1592f1aa204109,bid,0.01,0.01,0.02,3355.7,3355.7,False,False,5m,1989333
btc-updown-5m-1790399700,1790399868008239295,1790399868028,168.028,btc,SELL,0.01,6,0xbe71ea2c2259d092d825a4682514d4952200b2eef945f2aa38ed108f34a0f458,bid,0.01,0.01,0.02,3072.58,3072.58,False,False,5m,1989333
btc-updown-5m-1790399700,1790399868076035525,1790399868097,168.097,btc,SELL,0.98,5.81,0x0527bb42ed6d2996977201fa20e0c1e88092f253c91955996ebc868eb35449f4,ask,0.02,0.01,0.02,624.13,624.13,False,False,5m,1989333
btc-updown-5m-1790399700,1790399868185448674,1790399868208,168.208,btc,BUY,0.99,3.0303,0x447944cf2218f49eafd54dcb3081987a693dc81b5b04ea0d7348c9122151458d,bid,0.01,0.01,0.02,2821.13,2821.13,False,False,5m,1989333
btc-updown-5m-1790399700,1790399868192130083,1790399868214,168.214,btc,SELL,0.01,6,0xa5cf1707be573eb7466f3ce24912b19ddfee3773af889119e6ec9a2fd38e4b8d,bid,0.01,0.01,0.02,2811.13,2811.13,False,False,5m,1989333
btc-updown-5m-1790399700,1790399869134783289,1790399869155,169.155,btc,BUY,0.99,20.202,0x5505fc341317b0f6dbf3cdaa83c1184818da46ad72894da707a5f5bcda5fbe6d,bid,0.01,0.01,0.02,2787.54,2787.54,False,False,5m,1989333
btc-updown-5m-1790399700,1790399869394582195,1790399869412,169.412,btc,BUY,0.99,3.0303,0x86ac9c8386cfb3b55b72903f47bb56eb40bacec9d215422ef31a5a08bdeb1ab0,bid,0.01,0.01,0.02,2692.33,2692.33,False,False,5m,1989333
btc-updown-5m-1790399700,1790399872868407348,1790399872887,172.887,btc,BUY,0.99,1.0101,0x1ab33928cda62d9ef0815c374d23af65ba018d89140c06a3c06256da0753fd12,bid,0.01,0.01,0.02,2763.36,2763.36,False,False,5m,1989333
btc-updown-5m-1790399700,1790399873037456549,1790399873058,173.058,btc,SELL,0.98,1.07,0x6d78e8de9fe8eff3bc4d2b5237b550c730800204f9c8a5b24532910a42017abd,ask,0.02,0.01,0.02,675.32,675.32,False,False,5m,1989333
btc-updown-5m-1790399700,1790399873096958870,1790399873118,173.118,btc,BUY,0.99,51,0x40cfcff678a3c85fa2034135813b765a59baa9f93575e962eb24a426deb05630,bid,0.01,0.01,0.02,2762.34,2762.34,False,False,5m,1989333
btc-updown-5m-1790399700,1790399873105882419,1790399873127,173.127,btc,BUY,0.99,51,0xd39cd65f62084135880994273c4f489dd025f7c4d2bdb9b11815e7f42ab1fcd6,bid,0.01,0.01,0.02,2762.34,2762.34,False,False,5m,1989333
btc-updown-5m-1790399700,1790399873273463611,1790399873296,173.296,btc,BUY,0.99,200,0xc0695439579f6ef51766608b91c00c3016daff7ce4e050bbd6f70e1674dc041b,bid,0.01,0.01,0.02,2716.34,2716.34,False,False,5m,1989333
btc-updown-5m-1790399700,1790399874366831687,1790399874389,174.389,btc,BUY,0.99,1.0101,0xb7010aa1e53962aa70eab53bd120c0144ca10de45a1d84b4fc7974045f87616f,bid,0.01,0.01,0.02,2460.34,2460.34,False,False,5m,1989333
btc-updown-5m-1790399700,1790399874826178945,1790399874838,174.838,btc,BUY,0.99,1.0101,0x33a01cebee98af669e4abbe12bfbce772a1b7a0667b90eb62d9f5ee7d23b3211,bid,0.01,0.01,0.02,2459.32,2459.32,False,False,5m,1989333
btc-updown-5m-1790399700,1790399876020114528,1790399876040,176.04,btc,BUY,0.02,50,0x9a5ba14d61c1cf8993a2d89fb2644b5bd5163dc75faf6113ea2cde33056e5087,ask,0.02,0.01,0.02,2046.08,2046.08,False,False,5m,1989333
btc-updown-5m-1790399700,1790399878428351933,1790399878450,178.45,btc,BUY,0.99,5,0xbb49951693364ebc89fafbd9c1bbd6fde7abf83a6903b33b3b793c858d9038e4,bid,0.01,0.01,0.02,2458.3,2458.3,False,False,5m,1989333
btc-updown-5m-1790399700,1790399878737211369,1790399878760,178.76,btc,BUY,0.99,6.0606,0x4ba7a88e23c90d2e028442705fae893dc6cea58b80dcf154fe7c6460f39a778f,bid,0.01,0.01,0.02,2453.3,2453.3,False,False,5m,1989333
btc-updown-5m-1790399700,1790399880430037140,1790399880422,180.422,btc,SELL,0.98,1.13,0x5605eb577523fd4011f4487cced0a2f8c6592cbc6c6cb47a8719f181625654e1,ask,0.02,0.01,0.02,2132.37,2132.37,False,False,5m,1989333
btc-updown-5m-1790399700,1790399880694664586,1790399880717,180.717,btc,BUY,0.99,16.1616,0x54dfb0fcc3b7dd729e91a3fffeeee1c4b7b6e5c137aa6931903ab3ec1370e6ea,bid,0.01,0.01,0.02,2447.23,2447.23,False,False,5m,1989333
btc-updown-5m-1790399700,1790399880811158124,1790399880833,180.833,btc,BUY,0.99,5.0505,0xc48f499981289c1c9bc3943136b6c5f883eee8ca9008d712bc41eb97065ee74e,bid,0.01,0.01,0.02,2452.23,2452.23,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881064309209,1790399881085,181.085,btc,BUY,0.99,10.09,0xee6d5f6347dc3a0aeb978bfbf49f58b2f687ac99e506cfaad1b33164a5843748,bid,0.01,0.01,0.02,2436,2436,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881142780052,1790399881162,181.162,btc,BUY,0.99,10.1,0xbd6025d642d79f053c958c37a050daca5f3b63d959b961cd88035361df64df7e,bid,0.01,0.01,0.02,2436,2436,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881171665965,1790399881181,181.181,btc,BUY,0.99,8.08,0x220aaaa1bb1504014a3bbe5f5194cc5c9286bc876325439e3a372e22cac16903,bid,0.01,0.01,0.02,2436,2436,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881181875691,1790399881199,181.199,btc,BUY,0.99,8.08,0x39ac62031439a2e931e976cee776b8706a372282ab9ead27da35b7be80942038,bid,0.01,0.01,0.02,2436,2436,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881200111265,1790399881220,181.22,btc,BUY,0.99,8.08,0xa74e37cc8292a03548df10705903af38f10c2fdbdab15c890adb49518b1b047c,bid,0.01,0.01,0.02,2426,2426,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881220524116,1790399881240,181.24,btc,BUY,0.99,8.08,0x2bcef9e2c18dcda296eed8f01b8eaa2328c47c9a1c66dd7a7da94f063606ead9,bid,0.01,0.01,0.02,2431,2431,False,False,5m,1989333
btc-updown-5m-1790399700,1790399881240546167,1790399881261,181.261,btc,BUY,0.99,8.08,0x5d450f22289509f699adfc8bdf8b82dc065c51dfb2c9f9e4e6dd91f211237a3b,bid,0.01,0.01,0.02,2420.91,2420.91,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882560186302,1790399882580,182.58,btc,BUY,0.99,5.94,0x803195854a3c9ceb2510f17709c1b1d85b2b5e9f4c06674591b097c936a40df1,bid,0.01,0.01,0.02,2360.41,2360.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882581359260,1790399882602,182.602,btc,BUY,0.99,6.37,0x7a166f7a82515d057e389cafe586284756b52671b8a8a4d3ccbfad3fd19cd36c,bid,0.01,0.01,0.02,2360.41,2360.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882607164680,1790399882628,182.628,btc,BUY,0.99,15.65,0x053421e01e8cbd360978b2ef7cd6d0eec838f18454095bfe75093a1523fe62f1,bid,0.01,0.01,0.02,2360.41,2360.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882627016128,1790399882645,182.645,btc,BUY,0.99,12.87,0xfe46bdfc7b963c6c328417f55a3ddeff9f4d3e5fceaceda67af85e38ab023961,bid,0.01,0.01,0.02,2360.41,2360.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882646208413,1790399882666,182.666,btc,BUY,0.99,9.64,0xa01183891f3c9ea072bf6bfb31e2551918a9942b02c401d75459a8a5d798df46,bid,0.01,0.01,0.02,2360.41,2360.41,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882868240753,1790399882876,182.876,btc,BUY,0.99,25.25,0x41bb5ff48a77ba676d216bac37100209851139386e163dc703d6e442ea424b1b,bid,0.01,0.01,0.02,2241.61,2241.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399882946025086,1790399882967,182.967,btc,BUY,0.99,6.0606,0x18560d4a527180f883f737f1d95ffda0efd07bae9d33091ba43c2f692000300b,bid,0.01,0.01,0.02,2241.61,2241.61,False,False,5m,1989333
btc-updown-5m-1790399700,1790399884855717243,1790399884864,184.864,btc,BUY,0.99,1.0101,0xaea852fc3566ae46877721bcd2b5f578c3123ceaec9b0e70b0e477bc5a739636,bid,0.01,0.01,0.02,2420.29,2420.29,False,False,5m,1989333
btc-updown-5m-1790399700,1790399885599680674,1790399885622,185.622,btc,BUY,0.99,1.7575,0xdf763879e6a499158ef8306644628c3dcdee055a13834c2fa3ad8f6b26887ad6,bid,0.01,0.01,0.02,2419.27,2419.27,False,False,5m,1989333
btc-updown-5m-1790399700,1790399886097066818,1790399886113,186.113,btc,BUY,0.02,10,0xed90f260d215f7609b9a61a6bfa763790a48f3dce209266084a3181954cca64c,ask,0.02,0.01,0.02,1926.21,1926.21,False,False,5m,1989333
btc-updown-5m-1790399700,1790399886394358373,1790399886411,186.411,btc,SELL,0.98,1.17,0x1f3c8398e74018afa516b38caf137f857b6832d1d68c307cc96af9c34f74837a,ask,0.02,0.01,0.02,1869.55,1869.55,False,False,5m,1989333
btc-updown-5m-1790399700,1790399886652199796,1790399886674,186.674,btc,BUY,0.99,202.02,0x62966b46a03d650cbd88a182d962d0ec38fbf417a490a03858abbc843a014526,bid,0.01,0.01,0.02,2317.51,2317.51,False,False,5m,1989333
btc-updown-5m-1790399700,1790399887938568859,1790399887959,187.959,btc,BUY,0.99,10,0x9d1a18fe6afa86503b6a9443c7938b3de73520894d20d97c983b0fc0ecbd5f13,bid,0.01,0.01,0.02,2055.48,2055.48,False,False,5m,1989333
btc-updown-5m-1790399700,1790399888018047882,1790399888030,188.03,btc,BUY,0.99,1.0101,0x5d6f41e348f796903b12f64119416b482cbf911a0ff23c9addb660c816effcbb,bid,0.01,0.01,0.02,2055.48,2055.48,False,False,5m,1989333
btc-updown-5m-1790399700,1790399889488658862,1790399889511,189.511,btc,SELL,0.98,46.57,0x352860fd1504332898fb953a4c045f28fc4821033d93704952c6a68aa7d9f00a,ask,0.02,0.01,0.02,2083.38,2083.38,False,False,5m,1989333
btc-updown-5m-1790399700,1790399890445652958,1790399890467,190.467,btc,BUY,0.99,5.0505,0xe8e65d80d71f6fb6b42f0119aaa2307d4f9026bf51016ed778cce3a3c28bc561,bid,0.01,0.01,0.02,2004.46,2004.46,False,False,5m,1989333
btc-updown-5m-1790399700,1790399890545205855,1790399890567,190.567,btc,BUY,0.99,30,0x51469d4c2261df41e0589b58f07e690d4696128379ca8c49bc451b42a25a979b,bid,0.01,0.01,0.02,2004.46,2004.46,False,False,5m,1989333
btc-updown-5m-1790399700,1790399890626237598,1790399890646,190.646,btc,BUY,0.99,30,0x64b28e0845b64fc6a241d6c5a3a3fcfce303c54e512768c68d1fd00f60d76e5f,bid,0.01,0.01,0.02,1999.4,1999.4,False,False,5m,1989333
btc-updown-5m-1790399700,1790399890702749029,1790399890720,190.72,btc,SELL,0.98,20,0x85905e005cc353f102be741c9e998d83a56e4f29bd6888ca859cdea37878f2e5,ask,0.02,0.01,0.02,2072.24,2072.24,False,False,5m,1989333
btc-updown-5m-1790399700,1790399891778969639,1790399891801,191.801,btc,BUY,0.99,1.101,0xdba4e85fd20cc6e74de0cc3284cbaa4943cc55161011a121f876d3b93b44a7ff,bid,0.01,0.01,0.02,1939.4,1939.4,False,False,5m,1989333
btc-updown-5m-1790399700,1790399892604130849,1790399892625,192.625,btc,BUY,0.99,2.0202,0xdea53f7299ca190825a5771f263cd2475af66a3657ff28cadd8a72dfe816a7b8,bid,0.01,0.01,0.02,1938.29,1938.29,False,False,5m,1989333
btc-updown-5m-1790399700,1790399893464532774,1790399893487,193.487,btc,BUY,0.99,1.0101,0xe86db4a6483b6931796e86db6de0ecbaea837b397ca334d560ea06c8aaaf8d45,bid,0.01,0.01,0.02,1936.26,1936.26,False,False,5m,1989333
btc-updown-5m-1790399700,1790399894345017178,1790399894354,194.354,btc,BUY,0.99,1.0101,0xa9791b0fb4feb7a321217551d239ff3009dff9e86130672b8fa94a379ff3da6c,bid,0.01,0.01,0.02,1860.24,1860.24,False,False,5m,1989333
btc-updown-5m-1790399700,1790399897977332842,1790399897997,197.997,btc,SELL,0.98,4.34,0x5fed40d1504e93849d9d2d71d87fdde7e41faddabf75ba912729b06827486990,ask,0.02,0.01,0.02,2509.11,2509.11,False,False,5m,1989333
btc-updown-5m-1790399700,1790399900330416891,1790399900352,200.352,btc,SELL,0.98,1.31,0xe3582c4597a3b118d21a5310bdf0d8eecd8d64116c9796a6451e70c47f29430d,ask,0.02,0.01,0.02,2647.01,2647.01,False,False,5m,1989333
btc-updown-5m-1790399700,1790399900682358682,1790399900703,200.703,btc,BUY,0.99,5,0xa18c2bb48396e90f8b19d4d41d25456a23c212279938a9d76634066c56644aec,bid,0.01,0.01,0.02,1911.82,1911.82,False,False,5m,1989333
btc-updown-5m-1790399700,1790399901008259582,1790399901030,201.03,btc,SELL,0.01,5,0xbd15031d2074bce2f0ddd1612f8343a08a32e46e2170d89a20181cac9f79db33,bid,0.01,0.01,0.02,1886.82,1886.82,False,False,5m,1989333
btc-updown-5m-1790399700,1790399901016405169,1790399901037,201.037,btc,BUY,0.99,100,0x48ff77848df16bf051f557cee970cfdc6917007ee3b05cb1eb40ab5c72faa45d,bid,0.01,0.01,0.02,1886.82,1886.82,False,False,5m,1989333
