slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790398200,1790398447027893806,1790398447037,247.037,btc,BUY,0.8,5,0xaeac5219f85618892aeb4c543d0e94800d31683e4118fc75edcffb114a5ad516,ask,0.8,0.79,0.8,249,249,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447054958386,1790398447064,247.064,btc,BUY,0.8,7,0xb96d772e50091db9a920d3ec44179f680d3c42e3ac31dd8ae399477be4670e09,ask,0.8,0.79,0.8,493,493,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447131104109,1790398447140,247.14,btc,BUY,0.8,2.5,0x612cd85c193e81fb3ec6b08a1aa794ebe44f3ff2c16e170ec0bfbba6ccca4f11,ask,0.8,0.79,0.8,526.99,526.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447133152362,1790398447142,247.142,btc,BUY,0.8,3.125,0x70244bb44c493e936b296f5d47e8993581d452536fc2e8b2f7ef9d02a8b7ad22,ask,0.8,0.79,0.8,526.99,526.99,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447161931747,1790398447169,247.169,btc,BUY,0.8,3.125,0xa25f473fb74b4a8e727c0075a23ed11a948df58bc440c8dd2c79a3ec082e4799,ask,0.8,0.79,0.8,495.63,495.63,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447276649107,1790398447285,247.285,btc,BUY,0.8,3.4375,0x785473ede5e5716d5aad8635571775e42d8e5e67e96805f9d2c3b64debb1fe9a,ask,0.8,0.79,0.8,517.63,517.63,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447279501840,1790398447288,247.288,btc,BUY,0.8,10,0xfcdb2ee9b6bdea05b81cdf7b1f7d78057ab62c20eb7eeb5aa57f56a3712e8365,ask,0.8,0.79,0.8,517.63,517.63,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447291280263,1790398447296,247.296,btc,BUY,0.8,1.25,0xc9c1251588f9ec4b0be46340c6d05befc73212bdd2e5b0389360984e1e105acd,ask,0.8,0.79,0.8,517.63,517.63,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447379494251,1790398447386,247.386,btc,BUY,0.8,1.3625,0xbdb91d9c78726eb587eef0183eae4dbf48b40234f474b7a0c3c59f2a9f917459,ask,0.8,0.79,0.8,538.86,538.86,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447478342717,1790398447488,247.488,btc,BUY,0.8,6,0xcd24cf6fcdfe778199a2f19ffc58ec9dd38edb2267b583fc19a5c7b5d02986ed,ask,0.8,0.79,0.8,494.18,494.18,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447544650484,1790398447554,247.554,btc,BUY,0.8,7,0x5c38e59def3bd151ac9a789ad44ca4a8ebcb77b4530fe91d5d46906cee41f13c,ask,0.8,0.79,0.8,524.17,524.17,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447549498905,1790398447559,247.559,btc,BUY,0.8,12.5,0xfe29edf28d2c9bfc551ac7aa5234409fb9c0512a910a722f4464e56f6f9f3e4b,ask,0.8,0.79,0.8,524.17,524.17,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447585775246,1790398447595,247.595,btc,BUY,0.8,10,0x2d7a5b41bbe148cfe274ced1dc5e7d864687c83c030be350789a50ce1ddfbfe9,ask,0.8,0.79,0.8,522.8,522.8,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447703007750,1790398447710,247.71,btc,BUY,0.8,3.125,0xe30566453b4edd16898b74e0ab3843ee016da3659a195991f87a53ed8d19a09c,ask,0.8,0.79,0.8,254,254,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447776723624,1790398447786,247.786,btc,BUY,0.8,3.4375,0x2281e29725f3d124023a34e9777bdaaf3fedbe8ba2ee2e82912cc8d7914bc3ef,ask,0.8,0.79,0.8,254.49,254.49,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447846354137,1790398447856,247.856,btc,BUY,0.8,1.25,0xb78d675580e1599f8c86935a947789336294437ef6d4800a24c45abe3aff1dbc,ask,0.8,0.79,0.8,268.5,268.5,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447855560446,1790398447865,247.865,btc,BUY,0.8,2.5,0xeaca6763244bc5f51465f9cb153a922f3d3520ecd3bd7d43d3d5702a7baee2c3,ask,0.8,0.79,0.8,293.49,293.49,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447897971222,1790398447907,247.907,btc,SELL,0.2,45,0xdc2632709516463d3b40eee7d8b335f504cf1005171c399f7b02678c9ecb5403,ask,0.8,0.79,0.8,295.36,295.36,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447923540361,1790398447931,247.931,btc,BUY,0.8,1.3625,0x0853c66a7f1c68dd997796c54e03d8c11f63768aeb7624214da4c2738d5c156f,ask,0.8,0.79,0.8,295.36,295.36,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447963080198,1790398447972,247.972,btc,BUY,0.8,16.1,0xe36252febbfa41eadcafb590259cd8224c6ee9a344ab35fc7c8798daeea27ac3,ask,0.8,0.79,0.8,291.92,291.92,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447967630489,1790398447976,247.976,btc,BUY,0.8,1.25,0x11c6809f35b6cd449525a0e419dc2c8cd9823aa2c0a411a9f013e91cc61202b4,ask,0.8,0.79,0.8,291.92,291.92,False,False,5m,1989331
btc-updown-5m-1790398200,1790398447979033113,1790398447987,247.987,btc,BUY,0.8,5,0x0d81784a314e93507d67523af65a96c02c2547a048d32c4ae79cf8fc3b127299,ask,0.8,0.79,0.8,261.93,261.93,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448084543633,1790398448094,248.094,btc,BUY,0.8,1.25,0x4e9b35d488fd75157fec62e0101603e23b82476997b7621421cab7bfeab1c5ba,ask,0.8,0.79,0.8,248.17,248.17,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448154403034,1790398448164,248.164,btc,BUY,0.8,1.08,0x29d6fb23977ff10ffb01a019fa9df212bd40415ecfbdf99fc2a3e7a7d58b6929,ask,0.8,0.79,0.8,140.46,140.46,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448206657638,1790398448216,248.216,btc,BUY,0.8,2.5,0x40c0331d63189e9b6b797943a863fd67ac747e3caddb40db9a8f8d2756448b6f,ask,0.8,0.79,0.8,150.46,150.46,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448212587557,1790398448221,248.221,btc,BUY,0.8,125,0x8c5950d0f82d49b7d677ba1fa69cd628836542653cde21d96d9933b002acb9ad,ask,0.8,0.79,0.8,150.46,150.46,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448218677058,1790398448225,248.225,btc,BUY,0.8,6,0x65bd25df46d48d6c99bcfa80defca8d5aab43003e1c49d2271b0dc51dd59e91e,ask,0.8,0.79,0.8,150.46,150.46,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448227030535,1790398448235,248.235,btc,BUY,0.21,4.7619,0xfe25696fdb0a96e5e8a31450c45ecd49deac4dd95c50f8e880e2594efa8ea584,bid,0.79,0.79,0.8,169,169,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448234044965,1790398448243,248.243,btc,BUY,0.8,1.08,0xbbf74fbb0325c052e5801be56ecf26fe5678c193a38df2e97c9bc5fae1c3ff36,ask,0.8,0.79,0.8,150.46,150.46,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448332965446,1790398448342,248.342,btc,BUY,0.81,1.23457,0xba11c310ee17f2385f98c99670ae786035725f283863a6b2f95aa4cb537ad577,ask,0.81,0.79,0.8,831.99,153.13,True,False,5m,1989331
btc-updown-5m-1790398200,1790398448444496614,1790398448453,248.453,btc,BUY,0.81,5,0x8290bcf62b2db42181c455bdc7baaadb2ebe3401c6b844405fff6f9d2750f9e1,ask,0.81,0.8,0.81,594,594,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448455191188,1790398448456,248.456,btc,BUY,0.81,5,0x5777ceea34fa74d0d232074ada276a9f70ad6ccbdef192ef086a20ad42af1073,ask,0.81,0.8,0.81,594,594,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448456774959,1790398448466,248.466,btc,BUY,0.81,3.08642,0x57feff921e59f9d9858ac12b58e60c3eb4b4deae7ebd2b74c0fcb5364254c7b7,ask,0.81,0.8,0.81,540,540,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448514451063,1790398448523,248.523,btc,BUY,0.81,6,0x358e4052ac7c5d941e1d37fadfbbd2c1a6e5c37a482c2c890bbcd5b05baca957,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448530972881,1790398448535,248.535,btc,BUY,0.81,1.23457,0x6af2d0adf85ced88043ea3cde79cda6e6a3cf9f416cc2910dc4a9d5013fbb001,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448531613015,1790398448540,248.54,btc,BUY,0.81,2.5,0xc3759d3a49db3473fef04c09206cf04412e9852e57fd0119f9589be935d6c866,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448552112254,1790398448558,248.558,btc,BUY,0.81,4,0xafbcda61c39824808db8c9a24a608898a4ddb7a1277da3f3760fc3f5d0d9d3d7,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448568938803,1790398448578,248.578,btc,BUY,0.81,3.5,0x87ea7a175407cf574229162d15462c5c1ec4d49d6619ffd9ae765824d07f6585,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448593100199,1790398448602,248.602,btc,BUY,0.81,3.5,0xec0af91f9ebaba3bca63dafedeeb500f0624769a0069207f224dc848a4702651,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448606110567,1790398448616,248.616,btc,BUY,0.81,10,0xae114e4e3217779ccae1b84a6934b085ba63e048008e82f955e5a9202824a04a,ask,0.81,0.8,0.81,553.76,553.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448611187564,1790398448621,248.621,btc,BUY,0.81,3,0xc65252f72104b14e590bbe7add9b004c20ab1a21f0bce8e7e6dcea65c2e94e65,ask,0.81,0.8,0.81,558.76,558.76,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448684607710,1790398448695,248.695,btc,BUY,0.81,10,0xd95ca80e68dc5d4676f69084c48853b8adcfebd5f328a32d20f80a08d250ea25,ask,0.81,0.8,0.81,589.67,589.67,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448773465026,1790398448783,248.783,btc,BUY,0.81,5,0x3b8add520b87c4e359fb5f1037021cf51b2d11d167df488de79115471c8485aa,ask,0.81,0.8,0.81,568.93,568.93,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448812202899,1790398448822,248.822,btc,BUY,0.81,74.8519,0x3b337690055aa572bb88cf61821053d464deb2e0192051775744b731c87cc54a,ask,0.81,0.8,0.81,555.93,555.93,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448848025762,1790398448856,248.856,btc,BUY,0.81,5.06173,0xee48beff9306e1f30697d4a0882d34b1c366c47bc456398d479bace3a1605e3e,ask,0.81,0.8,0.81,555.93,555.93,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448923695576,1790398448934,248.934,btc,SELL,0.19,50,0xab7bcc287162a12032e683b061d70793a0a2f9f56972ef44fda50d0b3105ccb2,ask,0.81,0.8,0.81,545.93,545.93,False,False,5m,1989331
btc-updown-5m-1790398200,1790398448937129645,1790398448946,248.946,btc,BUY,0.81,6.06,0x9e363578e868e86f9d119e4566b984af564afbea957d6bfed5b648caf46b08a7,ask,0.81,0.8,0.81,545.93,545.93,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449443438193,1790398449452,249.452,btc,BUY,0.81,5.18518,0xf7250ee7084f9650272e9e1660b703f741a3e43e88b2f6fa779ac92be9d49d8a,ask,0.81,0.8,0.81,296.94,296.94,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449448330370,1790398449453,249.453,btc,BUY,0.81,1.23457,0x8e83727664b071dfedf69c267b9648d12ced794ade47b4c5996ba46a323e9842,ask,0.81,0.8,0.81,296.94,296.94,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449459184511,1790398449463,249.463,btc,BUY,0.81,61.6914,0xea96ab2032ea407263d243d30d4c3bf67a7a8da66f4b39bf2fba683185e21832,ask,0.81,0.8,0.81,296.94,296.94,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449492956862,1790398449476,249.476,btc,BUY,0.81,7,0xd2d49e067b2d62db66a937309f97ae3c2643dcd07540c088cb6407d2db946f17,ask,0.81,0.8,0.81,296.94,296.94,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449624194847,1790398449634,249.634,btc,BUY,0.82,3,0x0342a677c94ef1663703e4a440da0a38984409f489749c48001c924ea924e87e,ask,0.82,0.8,0.81,278.5,290.51,True,False,5m,1989331
btc-updown-5m-1790398200,1790398449639297826,1790398449647,249.647,btc,BUY,0.82,5,0x7c03f285a375a4dbf6184b7d44c1b44cb8b2e3a33a4e265d78cb828aa8e4f125,ask,0.82,0.8,0.81,278.5,221.81,True,False,5m,1989331
btc-updown-5m-1790398200,1790398449669761152,1790398449677,249.677,btc,BUY,0.82,5,0xf8b67e6e451847a09f1ddee8a1b54ba4e758bcbbadfe7728578004dd72660321,ask,0.82,0.81,0.82,248.5,248.5,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449702968147,1790398449712,249.712,btc,BUY,0.82,3.35365,0xb3ffb6d4260f94268ca3647c6a7dd9584146bfcc89c893425440b3ee94c44f87,ask,0.82,0.81,0.82,45.5,45.5,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449839888489,1790398449849,249.849,btc,BUY,0.82,6.09756,0xac91c7c6f132c6a9854612790a2cb5a537241fda19b70456a63e207bd979abde,ask,0.82,0.81,0.82,32.5,32.5,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449854032852,1790398449864,249.864,btc,BUY,0.82,1.21951,0xf3891380dc545d9f128974b02f1eee6816c7b34ba9790e87f2b3620ec07cc9d6,ask,0.82,0.81,0.82,27.5,27.5,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449859156186,1790398449867,249.867,btc,BUY,0.82,23.6243,0x4fe3b055877ed601f3df485fbcba27a444e11f077bc621d65bd77611d23bc2cc,ask,0.82,0.81,0.82,27.5,27.5,False,False,5m,1989331
btc-updown-5m-1790398200,1790398449876905773,1790398449887,249.887,btc,BUY,0.83,1.31325,0x431ef330a4a58583bb68a8f74f622015f9a5587ddef84ce449c79e0130f024cd,ask,0.83,0.81,0.82,253,24.14,True,False,5m,1989331
btc-updown-5m-1790398200,1790398449878524080,1790398449888,249.888,btc,BUY,0.83,2.40964,0xfb7da400ae4e8edb3ebfdd7f5ae30b94849f82d58b99e1678bbd0276da3567f5,ask,0.83,0.81,0.82,253,24.14,True,False,5m,1989331
btc-updown-5m-1790398200,1790398449979050042,1790398449987,249.987,btc,BUY,0.84,35.7143,0xcb56014f7d42084cb53a26b2f9feba5297ef2393f1ebbd65208910f8728f2c0a,ask,0.84,0.81,0.82,551.99,68.14,True,False,5m,1989331
btc-updown-5m-1790398200,1790398449991555571,1790398449999,249.999,btc,BUY,0.84,12,0x059b38498bd9fdf895f4b010cedcc3cac2d1bef4049989447f8c9bb3c9c30c8f,ask,0.84,0.81,0.82,551.99,68.14,True,False,5m,1989331
btc-updown-5m-1790398200,1790398450011520151,1790398450019,250.019,btc,BUY,0.84,7,0x128c07daf901fb52ddb2f9016889a268000c7eb581a5a260a9d4d92769229dc8,ask,0.84,0.81,0.82,517,24.14,True,False,5m,1989331
btc-updown-5m-1790398200,1790398450113690624,1790398450123,250.123,btc,BUY,0.84,1.19047,0xdc56157f684bdca26986c7cf8086e1288c3b147f9d19f84670e0d56e9017d4d3,ask,0.84,0.82,0.83,566,40,True,False,5m,1989331
btc-updown-5m-1790398200,1790398450211897424,1790398450218,250.218,btc,BUY,0.84,22.1786,0xeb0b490625cd825554722bf2f9a3a2c8f29659a6aab40d8ef8306a62791062b1,ask,0.84,0.83,0.84,284.28,284.28,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450219115412,1790398450229,250.229,btc,BUY,0.84,5.95238,0xfda39934159d59d46cc7f81c86e16f854eca0442205ab9b87d84ed90c30ecc23,ask,0.84,0.83,0.84,284.28,284.28,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450240186979,1790398450250,250.25,btc,BUY,0.84,3.57143,0xa366e73ad1331077c54b4f203ab43fd3d68d14ebea57ef66b22bb0d8c71e35cb,ask,0.84,0.83,0.84,269.28,269.28,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450311506151,1790398450320,250.32,btc,BUY,0.84,3.5,0x6fe47e55165307764ce9e859774901b507a98d775b09b438870f4108d85c0adf,ask,0.84,0.83,0.84,258.8,258.8,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450317369840,1790398450324,250.324,btc,BUY,0.84,1.29762,0xca9d7b9d7d2a4fc22fd16e599545f4c369b72ac9fc539b752aa3ecfd716a33e3,ask,0.84,0.83,0.84,258.8,258.8,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450326570053,1790398450336,250.336,btc,BUY,0.84,1.19047,0x99868f84aac664a642ff7c89a5e2ddcc4394a96bed5f85d5150111044def7700,ask,0.84,0.83,0.84,258.8,258.8,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450334043701,1790398450344,250.344,btc,BUY,0.84,3,0x90583a1f9a6db31f3c556dc017462d6ae15d1ca5a42cc968c50dbc598fcd91e9,ask,0.84,0.83,0.84,302.8,302.8,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450355514259,1790398450365,250.365,btc,BUY,0.84,3,0x5c8699992ed855e59e18100d52430577aee634d9651896d1b7cf8f702efdb8f3,ask,0.84,0.83,0.84,258.8,258.8,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450388249765,1790398450397,250.397,btc,BUY,0.84,1.19047,0x7857ad36f863bd8a75c2f9166dbee0c48bc44444de904d9f84a980fcbe1a1785,ask,0.84,0.83,0.84,285.62,285.62,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450397560943,1790398450405,250.405,btc,BUY,0.84,10.9286,0x776fb2b9088da87a0030750d2f4fee54c34668eba525243ee80fe85afdf8ca9d,ask,0.84,0.83,0.84,279.66,279.66,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450417668435,1790398450426,250.426,btc,BUY,0.84,6.05952,0xdb697c611bb202e27ee111f70e74f6464e012140411235c74094481066841899,ask,0.84,0.83,0.84,294.66,294.66,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450443337790,1790398450453,250.453,btc,BUY,0.84,1.21428,0x0ab965cad28dca534695fed278b14571e81665b6571ec73638cb0ae8fdab21d8,ask,0.84,0.83,0.84,291.08,291.08,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450523913694,1790398450534,250.534,btc,BUY,0.84,10,0x54668f5978754aa321c6487d09fc3c1278aacd362ebc787a96e85f5acff4ef8d,ask,0.84,0.83,0.84,292.08,292.08,False,False,5m,1989331
btc-updown-5m-1790398200,1790398450653920287,1790398450645,250.645,btc,BUY,0.84,1.29762,0x38dda7e9f8b5ae701264d458054fe3d9ef36b1cd5a78f95431144df1810fc0e8,ask,0.84,0.83,0.84,259.67,259.67,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451122974778,1790398451132,251.132,btc,BUY,0.84,51.7857,0xd2707a818f79994e490fb9f5824dc1e8a91b30330d022f2b03ae54e19bd3d38a,ask,0.84,0.83,0.84,238.37,238.37,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451186389426,1790398451196,251.196,btc,SELL,0.83,29.41,0x421ca78bb48175f1922e51dabcf5027b4d2224965a10a4133cf87975c725fe77,bid,0.83,0.83,0.84,203,203,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451197653270,1790398451206,251.206,btc,BUY,0.84,1.19048,0x6f732579660827b6a319190e33eb4f128a763f8ee436a21c2c85afa941c4b31f,ask,0.84,0.83,0.84,189.37,189.37,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451231947834,1790398451241,251.241,btc,BUY,0.84,1.19048,0xa3cf407c50b81906ac7b245f26b7b5b3bbb6b4fe24943a5ba40f1c51f858bfa3,ask,0.84,0.83,0.84,194.37,194.37,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451273002923,1790398451279,251.279,btc,BUY,0.84,3,0xc40218c61bc1363ab58643dce97155703a4171e952f31a4175d7acca9cfcdc88,ask,0.84,0.83,0.84,194.37,194.37,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451312980768,1790398451319,251.319,btc,BUY,0.85,3.5,0xa34090e5cfb7c7ed991454e259c44d1c50395057a50aa0670376cb4096a6d2f4,ask,0.85,0.83,0.84,307,142.58,True,False,5m,1989331
btc-updown-5m-1790398200,1790398451330579816,1790398451340,251.34,btc,BUY,0.85,2.5,0xbe26e9c1c1f13185e74c85de96b9a1b4e10b18163f9003bd7386c3e76169667b,ask,0.85,0.83,0.84,297,132.58,True,False,5m,1989331
btc-updown-5m-1790398200,1790398451528231481,1790398451503,251.503,btc,BUY,0.85,5,0x43a5de7e25ed9a3370b56ad4b18b5fa7593cd3c2c9d127a3d73b49f9203eacf2,ask,0.85,0.84,0.85,52.1,52.1,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451703525597,1790398451713,251.713,btc,BUY,0.85,1.17647,0x9244ddf3ea670ba6a2d308faa2cde06a1220ba83e26b14718ab75d5cb09c89d8,ask,0.85,0.84,0.85,44.6,44.6,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451736866869,1790398451743,251.743,btc,BUY,0.85,1.17647,0x31cc80e12401570bdd39872e44cc91c79cf17a7bb21ab895a8831b147512e791,ask,0.85,0.84,0.85,44.6,44.6,False,False,5m,1989331
btc-updown-5m-1790398200,1790398451741687193,1790398451752,251.752,btc,BUY,0.85,2.02353,0x80673e32e8a5045df0f515b8a0ca9f9126ea7217e3e439efada0739f0a56e6e8,ask,0.85,0.84,0.85,44.6,44.6,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452000052538,1790398452010,252.01,btc,BUY,0.85,5,0x1e517a5d5b3bf7163510d39b07523756104c8a0428b91f84deb8d1465d5e9707,ask,0.85,0.84,0.85,40.21,40.21,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452094446941,1790398452103,252.103,btc,BUY,0.85,5.88235,0x5631050ded618dcb7fd5bd7a6ff29891e74111d20552a3552419c8fda5b02b99,ask,0.85,0.84,0.85,40.21,40.21,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452210936880,1790398452221,252.221,btc,BUY,0.85,10,0x45d3ae4caad123c4aca87bf5e09640666a0ef8d5e4d7e1e057fe9472db1faa56,ask,0.85,0.84,0.85,35.21,35.21,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452212587398,1790398452222,252.222,btc,BUY,0.16,6.25,0x1e871c09825c01fccb4d3bd219447fd3171d5fdd49ab80394de52ee39800ff49,bid,0.84,0.84,0.85,134,134,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452361080852,1790398452362,252.362,btc,BUY,0.87,1.14942,0x0331bff130fe713a51278dc08ee4254efb1e7595c7a3a7dbbbc5aee681308950,ask,0.87,0.84,0.85,357.99,19.32,True,False,5m,1989331
btc-updown-5m-1790398200,1790398452371319533,1790398452375,252.375,btc,BUY,0.87,3.44828,0x870eacc58abc90826d04f14e6524edab7594e6a77fba815d3f4ae2315de9c1b1,ask,0.87,0.84,0.85,357.99,19.32,True,False,5m,1989331
btc-updown-5m-1790398200,1790398452387453572,1790398452389,252.389,btc,BUY,0.87,57.4713,0xcda403fc32275b7c0ec8be78866f7948a7828476a4b6ec5420937f40fcfe1d55,ask,0.87,0.84,0.85,357.99,19.32,True,True,5m,1989331
btc-updown-5m-1790398200,1790398452515563712,1790398452518,252.518,btc,BUY,0.13,7.69231,0x47fea8f9e950697901c4cae87569aac600d990a76bd1a586b5e3a2b0b4c35088,bid,0.87,0.86,0.87,0,97,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452623073103,1790398452561,252.561,btc,BUY,0.88,5.68182,0xd21bb3debc913a0db91415c0fcf77a56d1f778d0ac53838070c8f21d22ab7f3e,ask,0.88,0.86,0.87,352,62.92,True,False,5m,1989331
btc-updown-5m-1790398200,1790398452649309400,1790398452657,252.657,btc,BUY,0.13,15.3846,0x9cf0b7cdcc8564668cc50eeb20a7e40d1455e82f6aade0e21a890a655e3ff87e,bid,0.87,0.87,0.88,152,152,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452730428376,1790398452740,252.74,btc,BUY,0.13,15.3846,0xb4c073871d5a11c152fc9eb7765e96fc57e918f2fc5a177d9c7590911550bf0b,bid,0.87,0.87,0.88,239.3,239.3,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452907046010,1790398452911,252.911,btc,BUY,0.88,2,0x9d5fead76f31ea93a696d6d0d6b89fafd4cd79780f2e65b9ef98f9d5ff88d412,ask,0.88,0.87,0.88,24.31,24.31,False,False,5m,1989331
btc-updown-5m-1790398200,1790398452930015153,1790398452938,252.938,btc,BUY,0.88,1.13636,0xcfc14361320b0e5be463e1272a4b3a338d683cdf30462be51748a58fc325423f,ask,0.88,0.87,0.88,24.31,24.31,False,False,5m,1989331
btc-updown-5m-1790398200,1790398453012238019,1790398453020,253.02,btc,BUY,0.88,8,0x1fe4548cfa7ed7229a698bc9e7492380303e013c391c8c1e4faa4de486d603b7,ask,0.88,0.87,0.88,34.31,34.31,False,False,5m,1989331
btc-updown-5m-1790398200,1790398453173221837,1790398453182,253.182,btc,BUY,0.88,1.13636,0x34d1280e00309180dc42ab233c2542f30eacdea17df015c5f1b493a350a7dc59,ask,0.88,0.87,0.88,31.17,31.17,False,False,5m,1989331
btc-updown-5m-1790398200,1790398453264206885,1790398453268,253.268,btc,BUY,0.13,7.69231,0x8bf18e5d2107549be4ae52769a9245f7bd976d48ea1e4ddb7feaa49df84813ab,bid,0.87,0.87,0.88,200.01,200.01,False,False,5m,1989331
btc-updown-5m-1790398200,1790398453519018857,1790398453528,253.528,btc,BUY,0.88,68.1818,0xbe357c0c695dda5e1364a50ba6259e14f067dc68a3856f8bd1d0ccfdb5cd5676,ask,0.88,0.87,0.88,282.03,282.03,False,False,5m,1989331
btc-updown-5m-1790398200,1790398454137209189,1790398454147,254.147,btc,BUY,0.88,6.81818,0x7285836222aa16f623c23f25ea1ef589f852aaf458b1be589eefe0296caf97d4,ask,0.88,0.87,0.88,449.84,449.84,False,False,5m,1989331
btc-updown-5m-1790398200,1790398454212502820,1790398454223,254.223,btc,BUY,0.88,21.1704,0xd06ddcb71528a78257862e3e0e3d7708afc5d24919e8813121efe9109efeebe0,ask,0.88,0.87,0.88,449.84,449.84,False,False,5m,1989331
btc-updown-5m-1790398200,1790398454495011999,1790398454505,254.505,btc,BUY,0.88,212.398,0x943f89f3e306913cc663293d36810b8ac53314969453108ad8490423895049af,ask,0.88,0.87,0.88,421.84,421.84,False,False,5m,1989331
