slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-5m-1789194300,btc,5m,1789194300,1789194600,1.0,0.495,4.0,-8.20061e-08,0.467132,0.509677,77230.00549999998,77218.08210587065,77222.16842838998,1.5440002317736192,0.5291784371160699,2.80768,2.94671,1,True,1987993,1040,25051.396355,265.9472011077311,14,441.321375,142,3447.533018,down,down,,down
btc-updown-15m-1789194600,btc,15m,1789194600,1789195500,1.0,0.495,15.0,5.17873e-08,0.424437,0.511541,77239.00499999999,77222.16842838998,77301.02876958228,2.1800393332498547,10.20692678753582,4.26584,4.40174,1,True,1987994,494,19104.455196000003,170.1948501884322,2,25.033922,77,1826.053897,down,down,down,up
btc-updown-5m-1789194600,btc,5m,1789194600,1789194900,1.0,0.505,16.0,5.17873e-08,0.44,0.488018,77239.00499999999,77222.16842838998,77266.7631887431,2.1800393332498547,5.773198264100549,2.74782,2.6955,1,True,1987994,718,23092.628729,142.4358994934643,35,837.4563059999999,320,8494.153537,down,down,down,up
btc-updown-5m-1789194900,btc,5m,1789194900,1789195200,0.0,0.485,14.0,-4.74408e-08,0.410064,0.493976,77284.48583333332,77266.7631887431,77253.08705675334,2.293432732513064,-1.7701456484385227,3.50315,3.47567,1,True,1987994,989,27055.556753,229.73530421590263,158,3098.160268,219,7490.826786,down,down,down,down
btc-updown-5m-1789195200,btc,5m,1789195200,1789195500,1.0,0.495,14.0,8.197e-08,0.467132,0.488018,77266.67116666665,77253.08705675334,77301.02876958228,1.7582359828268221,6.203874171874459,3.24992,3.44861,1,True,1987994,601,21500.218717999996,117.54479822457942,81,2006.746925,139,2762.67292,down,down,,up
btc-updown-15m-1789195500,btc,15m,1789195500,1789196400,0.0,0.465,15.0,3.0179e-08,0.370079,0.499618,77316.4076666667,77301.02876958228,77278.67493196177,1.9892836784248742,-2.8922086459022993,5.57616,6.3483,1,True,1987995,558,17299.98752,195.7880046036947,9,94.30148299999999,45,1232.040785,down,down,down,up
btc-updown-5m-1789195500,btc,5m,1789195500,1789195800,1.0,0.495,16.0,3.0179e-08,0.410064,0.488018,77316.4076666667,77301.02876958228,77313.38166672924,1.9892836784248742,1.5978972643489002,3.75254,3.88752,1,True,1987995,1452,39389.831344000006,423.5587911934084,60,1575.068283,183,4013.4723480000002,down,down,down,up
btc-updown-5m-1789195800,btc,5m,1789195800,1789196100,0.0,0.455,10.0,4.13822e-07,0.44,0.509677,77328.02799999999,77313.38166672924,77290.06245102626,1.8942317385894656,-3.0166489515023613,4.3546,4.1517,1,True,1987995,845,23051.472894,212.1673471968674,58,2554.544301,209,4758.686783,down,down,down,up
btc-updown-5m-1789196100,btc,5m,1789196100,1789196400,0.0,0.495,1.0,5.60551e-08,0.492494,0.488018,77305.20883333332,77290.06245102626,77278.67493196177,1.9594884409713598,-1.4734569587481223,3.95362,3.88284,1,True,1987995,957,25549.308253,210.6334409726102,23,451.5490259999999,223,5281.500201,down,,,up
btc-updown-15m-1789196400,btc,15m,1789196400,1789197300,1.0,0.475,16.0,-9.48811e-08,0.490746,0.511541,77289.72633333334,77278.67493196177,77323.77264558409,1.429969036354722,5.8340234075295045,5.33404,5.8586,1,True,1987996,428,14815.596307,137.10608731209413,7,170.47,52,1184.016558,down,,,down
btc-updown-5m-1789196400,btc,5m,1789196400,1789196700,1.0,0.495,16.0,-9.48811e-08,0.492494,0.527778,77289.72633333334,77278.67493196177,77303.60193158944,1.429969036354722,3.2250786247299623,3.30199,3.58764,1,True,1987996,877,23875.237999,197.0632609272269,31,829.3180459999999,231,5794.963394,down,,,down
btc-updown-5m-1789196700,btc,5m,1789196700,1789197000,1.0,0.495,15.0,7.05325e-05,0.523307,0.575884,77321.28150000001,77303.60193158944,77327.64207715429,2.286768868664415,3.1093516595109425,3.46447,3.38153,1,True,1987996,948,29152.906199,275.79614119204655,64,1673.390395,272,8122.202003,up,up,,up
btc-updown-5m-1789197000,btc,5m,1789197000,1789197300,0.0,0.505,14.0,4.56832e-06,0.410064,0.511182,77344.81333333334,77327.64207715429,77323.77264558409,2.220337965672836,-0.5004068767095092,3.44631,3.20199,1,True,1987996,1220,37789.001789999995,434.3641511763565,43,1952.3966639999999,221,5801.263141,down,down,down,up
btc-updown-15m-1789197300,btc,15m,1789197300,1789198200,0.0,0.455,18.0,4.48223e-06,0.40885,0.511541,77342.36966666667,77323.77264558409,77291.7730121762,2.4047953733343252,-4.139251810501277,5.11723,4.81901,1,True,1987997,534,18139.704915000002,190.83031822823244,11,360.85095,23,359.886372,down,down,down,up
btc-updown-5m-1789197300,btc,5m,1789197300,1789197600,0.0,0.495,20.0,4.48223e-06,0.410064,0.488018,77342.36966666667,77323.77264558409,77304.90797753255,2.4047953733343252,-2.439996004507544,3.01204,2.95103,1,True,1987997,770,26799.111059000003,207.9968129205423,56,1111.9819699999998,148,3271.901416,down,down,down,up
btc-updown-5m-1789197600,btc,5m,1789197600,1789197900,1.0,0.48,5.0,-4.31086e-08,0.467132,0.488018,77324.004,77304.90797753255,77311.13787696089,2.469916178068941,0.8058541915593683,3.18713,2.82333,1,True,1987997,1046,34189.752351,300.1332384119696,37,818.1491680000001,111,2715.3857770000004,down,down,,down
btc-updown-5m-1789197900,btc,5m,1789197900,1789198200,0.0,0.495,17.0,-7.32768e-08,0.467132,0.511182,77332.34616666663,77311.13787696089,77291.7730121762,2.7428623934417917,-2.5051099975525455,2.95499,2.66126,1,True,1987997,775,32186.896089,241.22049397087787,28,803.2696249999999,186,4523.799051,down,down,,down
btc-updown-15m-1789198200,btc,15m,1789198200,1789199100,0.0,0.475,14.0,3.44927e-08,0.532064,0.520681,77311.09116666664,77291.7730121762,77264.89952638446,2.499068137395414,-3.477492834333098,5.24141,4.3988,1,True,1987998,527,22459.172900000005,208.2291583101004,8,158.255009,26,636.054852,up,up,,up
btc-updown-5m-1789198200,btc,5m,1789198200,1789198500,0.0,0.485,15.0,3.44927e-08,0.539543,0.529695,77311.09116666664,77291.7730121762,77283.11436280026,2.499068137395414,-1.120317734922558,3.35605,2.6937,1,True,1987998,1025,29754.460292,312.6367880628318,50,1210.469292,145,3291.977403,up,up,,up
btc-updown-5m-1789198500,btc,5m,1789198500,1789198800,0.0,0.505,16.0,3.44967e-08,0.523307,0.529695,77302.02049999997,77283.11436280026,77267.47486665462,2.4460485558020575,-2.023867560388618,3.11302,2.46915,1,True,1987998,786,26925.987895000002,216.49404285726814,19,567.8737289999999,147,4049.0595730000005,up,up,,up
btc-updown-5m-1789198800,btc,5m,1789198800,1789199100,0.0,0.505,78.0,-1.42067e-05,0.541864,0.488018,77287.30433333336,77267.47486665462,77264.89952638446,2.5660114672842065,-0.3333075390216999,3.29461,2.33266,1,True,1987998,1066,130547.35025800002,337.3490400526798,40,941.797455,247,8858.3118,up,up,,down
btc-updown-15m-1789199100,btc,15m,1789199100,1789200000,0.0,0.505,17.0,4.3131e-08,0.583875,0.520681,77284.04783333333,77264.89952638446,77262.69032025184,2.477960202768374,-0.2859303163864471,4.82143,3.45115,1,True,1987999,1595,60777.946873,866.889898405976,13,320.91,70,2652.8545109999995,up,up,up,up
btc-updown-5m-1789199100,btc,5m,1789199100,1789199400,0.0,0.505,16.0,4.3131e-08,0.539543,0.529695,77284.04783333333,77264.89952638446,77261.85544786822,2.477960202768374,-0.3939872441032565,2.50858,2.11339,1,True,1987999,1231,35613.648565999996,366.9983720574861,38,1068.692721,257,7079.387678,up,up,,up
btc-updown-5m-1789199400,btc,5m,1789199400,1789199700,1.0,0.505,16.0,2.58792e-08,0.539543,0.511182,77282.00716666666,77261.85544786822,77277.0035884664,2.607896369578135,1.9604312780815123,3.00231,2.39346,1,True,1987999,1083,38659.846279000005,447.2283417496574,27,341.449382,128,3406.234261,up,up,,up
btc-updown-5m-1789199700,btc,5m,1789199700,1789200000,0.0,0.505,16.0,5.60595e-08,0.44,0.511182,77295.23866666669,77277.0035884664,77262.69032025184,2.35942469603197,-1.8523743503634151,3.34688,2.40962,1,True,1987999,1295,50109.155439,366.3340320190994,61,1883.4996189999997,185,5111.485321,down,down,down,up
btc-updown-15m-1789200000,btc,15m,1789200000,1789200900,0.0,0.505,13.0,-3.81833e-05,0.495544,0.480383,77275.94333333331,77262.69032025184,77262.68783445918,1.7151715141552317,-0.0003217326101776055,4.74216,4.04372,1,True,1988000,1830,88723.682751,914.6792809848708,9,196.522159,44,3203.307573,down,,,down
btc-updown-5m-1789200000,btc,5m,1789200000,1789200300,1.0,0.515,14.0,-3.81833e-05,0.446293,0.445498,77275.94333333331,77262.69032025184,77286.2159247417,1.7151715141552317,3.0444220205956496,3.24026,2.47626,1,True,1988000,1546,69581.32325399999,733.043066439948,76,3046.161829,148,3644.645312,down,down,down,down
btc-updown-5m-1789200300,btc,5m,1789200300,1789200600,1.0,0.505,14.0,1.84981e-06,0.44,0.493976,77301.53499999999,77286.2159247417,77314.7040429463,1.9819261509145745,3.6853750330832846,3.46268,3.00845,1,True,1988000,891,28007.507912,231.13591001174217,39,1441.530355,279,6956.361757999999,down,down,down,up
btc-updown-5m-1789200600,btc,5m,1789200600,1789200900,0.0,0.495,14.0,6.03447e-08,0.44,0.488018,77333.50583333333,77314.7040429463,77262.68783445918,2.431556174457724,-6.730118786288765,3.47603,3.18025,1,True,1988000,1842,56544.11826,620.7723718591494,27,761.572052,450,16433.934934,down,down,down,up
btc-updown-15m-1789200900,btc,15m,1789200900,1789201800,1.0,0.445,14.0,0.000200488,0.532064,0.566586,77282.32816666666,77262.68783445918,77285.50400309612,2.5416972764833017,2.9526283719561097,5.45323,8.83668,1,True,1988001,585,20787.665857,213.06973035130915,9,891.515558,34,1140.5141330000001,up,up,,up
btc-updown-5m-1789200900,btc,5m,1789200900,1789201200,1.0,0.465,16.0,0.000200488,0.617424,0.7,77282.32816666666,77262.68783445918,77298.05415150852,2.5416972764833017,4.576364892163983,4.48551,5.41134,1,True,1988001,802,26667.678372,191.12294259085385,68,2551.838556,169,4674.336291,up,up,up,up
btc-updown-5m-1789201200,btc,5m,1789201200,1789201500,1.0,0.475,14.0,5.00981e-06,0.492494,0.509677,77315.03900000002,77298.05415150852,77302.14561630604,2.1970776489396697,0.529296185208306,3.91686,5.80271,1,True,1988001,2665,92732.81438,778.5590753012754,22,1399.7758889999998,271,10914.781082999998,down,,,up
btc-updown-5m-1789201500,btc,5m,1789201500,1789201800,0.0,0.485,16.0,1.358e-05,0.523307,0.54717,77326.09400000001,77302.14561630604,77285.50400309612,3.097543365284563,-2.153032705415328,3.64705,5.33975,1,True,1988001,1005,33738.752821,311.07210641011915,58,3228.129604,244,7411.639333,up,up,,up
btc-updown-15m-1789201800,btc,15m,1789201800,1789202700,1.0,0.495,8.0,9.05521e-08,0.490746,0.527202,77303.52483333334,77285.50400309612,77331.60638713166,2.331450097655273,5.963426076899744,4.40541,7.96036,1,True,1988002,410,11015.829955000001,119.23436594198634,3,34.077844,40,1080.070696,down,,,up
btc-updown-5m-1789201800,btc,5m,1789201800,1789202100,1.0,0.485,11.0,9.05521e-08,0.492494,0.488018,77303.52483333334,77285.50400309612,77290.91759792344,2.331450097655273,0.7004425090792324,2.96542,4.87471,1,True,1988002,916,24715.347617,233.66344747330237,14,117.174258,194,5469.112665000001,down,,,up
btc-updown-5m-1789202100,btc,5m,1789202100,1789202400,1.0,0.495,16.0,-8.19213e-08,0.446293,0.488018,77309.996,77290.91759792344,77329.65453152088,2.4680840144337646,5.010579623965194,2.42904,4.41862,1,True,1988002,677,23780.634986,161.13036168770947,20,336.374124,132,2287.998484,down,down,down,down
btc-updown-5m-1789202400,btc,5m,1789202400,1789202700,1.0,0.485,16.0,2.58562e-08,0.44,0.488018,77350.83000000002,77329.65453152088,77331.60638713166,2.737962539430722,0.2524039438565378,3.43886,4.37843,1,True,1988002,1260,35303.059945,391.2305137757682,12,343.4234630000001,133,3671.5455699999998,down,down,down,up
btc-updown-15m-1789202700,btc,15m,1789202700,1789203600,1.0,0.465,12.0,6.46405e-08,0.479812,0.520681,77350.83516666667,77331.60638713166,77340.70332831267,2.486226547874413,1.176285685295764,4.30638,6.45626,1,True,1988003,1086,38272.186793999994,543.1921165344961,14,448.646567,53,1611.830217,down,down,,up
btc-updown-5m-1789202700,btc,5m,1789202700,1789203000,1.0,0.495,15.0,6.46405e-08,0.446293,0.488018,77350.83516666667,77331.60638713166,77341.45643893095,2.486226547874413,1.2736609248740065,2.7002,3.95364,1,True,1988003,1083,29989.125652,333.3675815963208,19,993.8441830000002,231,5961.6614850000005,down,down,down,up
btc-updown-5m-1789203000,btc,5m,1789203000,1789203300,1.0,0.495,75.0,1.06385e-05,0.44,0.509677,77360.42183333333,77341.45643893095,77348.20652343797,2.4518635079542057,0.8727259962988606,2.7145,3.6069,1,True,1988003,1149,37094.573691,356.1252652323161,28,1007.544304,207,4826.194052999999,down,down,down,up
btc-updown-5m-1789203300,btc,5m,1789203300,1789203600,0.0,0.495,13.0,6.03131e-08,0.410064,0.506173,77369.56799999998,77348.20652343797,77340.70332831267,2.7613474616675346,-0.9701012358773928,2.65926,3.28675,1,True,1988003,1338,44753.458602000006,344.74511990267,62,2555.6322700000005,146,5807.6489409999995,down,down,down,up
btc-updown-15m-1789203600,btc,15m,1789203600,1789204500,1.0,0.485,12.0,2.6284e-07,0.490746,0.527202,77359.99783333331,77340.70332831267,77343.31031998064,2.494430209534433,0.33707318639129696,4.55064,5.78037,1,True,1988004,1159,41538.431751,600.6179582568616,14,181.155002,31,1214.0292670000001,down,,,up
btc-updown-5m-1789203600,btc,5m,1789203600,1789203900,1.0,0.495,16.0,2.6284e-07,0.492494,0.511182,77359.99783333331,77340.70332831267,77346.22252640966,2.494430209534433,0.7135959382266848,3.22716,3.53974,1,True,1988004,1509,46976.191787,536.3942662967617,15,345.226277,159,4384.547761,down,,,up
btc-updown-5m-1789203900,btc,5m,1789203900,1789204200,0.0,0.485,15.0,1.72519e-05,0.467132,0.54717,77364.78833333334,77346.22252640966,77330.38915378708,2.400062789278947,-2.0472872408952636,3.05989,3.35773,1,True,1988004,1092,38134.098488,352.7349098374342,29,1168.8719539999997,249,6640.463426,down,down,,up
btc-updown-5m-1789204200,btc,5m,1789204200,1789204500,1.0,0.495,13.0,7.32598e-08,0.523307,0.511182,77350.27516666666,77330.38915378708,77343.31031998064,2.571234494821309,1.6707644890605289,3.17499,3.42276,1,True,1988004,1504,43264.647956,404.8463523865669,31,616.7152000000001,123,2548.124515,up,up,,up
btc-updown-15m-1789204500,btc,15m,1789204500,1789205400,0.0,0.465,16.0,6.71756e-06,0.532064,0.527202,77362.3003333333,77343.31031998064,77337.42619585113,2.4549870386529524,-0.7608089106476469,4.33053,5.59481,1,True,1988005,903,36231.71416,471.33465395740245,10,193.00852,52,1627.667199,up,up,,up
btc-updown-5m-1789204500,btc,5m,1789204500,1789204800,1.0,0.495,15.0,6.71756e-06,0.541864,0.575884,77362.3003333333,77343.31031998064,77343.5029593489,2.4549870386529524,0.024907018793501698,3.04861,3.4261,1,True,1988005,2097,62553.048150999995,775.1099895806288,45,1325.7699590000002,126,2846.1406119999997,up,up,,up
btc-updown-5m-1789204800,btc,5m,1789204800,1789205100,1.0,0.495,15.0,5.60127e-08,0.467132,0.488018,77363.45450000002,77343.5029593489,77357.25076879835,2.5792687141402775,1.777342275886411,2.99141,3.68614,1,True,1988005,1308,40177.244334999996,360.5671581368206,35,1024.145569,175,3771.265235,down,down,,up
btc-updown-5m-1789205100,btc,5m,1789205100,1789205400,0.0,0.47,12.0,5.91014e-05,0.658333,0.693878,77381.14133333332,77357.25076879835,77337.42619585113,3.0878651897879124,-2.563058205328002,2.90979,3.43561,1,True,1988005,1450,43316.048523,466.4334261757315,83,1894.27169,263,7627.66934,up,up,up,up
btc-updown-15m-1789205400,btc,15m,1789205400,1789206300,0.0,0.465,1.0,1.64168e-06,0.495544,0.511541,77359.37333333332,77337.42619585113,77321.09743419923,2.837439132061923,-2.111588980590274,4.14846,6.33272,1,True,1988006,2945,99604.185717,1171.3324918788899,12,297.002593,72,2082.295467,down,,,up
btc-updown-5m-1789205400,btc,5m,1789205400,1789205700,0.0,0.485,2.0,1.64168e-06,0.523307,0.529695,77359.37333333332,77337.42619585113,77336.00503238523,2.837439132061923,-0.1837631007025733,3.06104,3.87798,1,True,1988006,2050,55270.579199,596.6342707935647,24,662.8835750000001,229,7792.794596999999,up,up,,up
btc-updown-5m-1789205700,btc,5m,1789205700,1789206000,1.0,0.445,15.0,-1.33362e-05,0.492494,0.481865,77356.00916666668,77336.00503238523,77347.96891751805,2.586317657900931,1.5468810182684063,3.01695,4.0271,1,True,1988006,1342,46703.909321,350.3238077603504,45,820.3337880000001,256,6235.833648,down,,,down
btc-updown-5m-1789206000,btc,5m,1789206000,1789206300,0.0,0.525,12.0,6.4625e-08,0.44,0.488018,77369.37416666668,77347.96891751805,77321.09743419923,2.7670135562696094,-3.4747068981569953,3.28393,4.36783,1,True,1988006,2151,57992.680191,645.0970414077482,19,568.282655,154,3123.0827500000005,down,down,down,up
btc-updown-15m-1789206300,btc,15m,1789206300,1789207200,1.0,0.48,13.0,-7.95618e-06,0.495544,0.511541,77340.30583333333,77321.09743419923,77330.11381786781,2.4839292579848617,1.1660282005934932,4.08228,6.65283,1,True,1988007,656,17030.726137999998,250.30123170909343,14,323.408574,26,716.239379,down,,,down
btc-updown-5m-1789206300,btc,5m,1789206300,1789206600,0.0,0.625,17.0,-7.95618e-06,0.467132,0.476052,77340.30583333333,77321.09743419923,77318.75733633286,2.4839292579848617,-0.30265132750144186,3.04208,4.07401,1,True,1988007,1997,54877.638361000005,668.045778001477,87,2014.397399,215,4622.160855,down,down,,down
btc-updown-5m-1789206600,btc,5m,1789206600,1789206900,0.0,0.505,13.0,7.75785e-08,0.539543,0.488018,77341.00433333333,77318.75733633286,77313.18076432444,2.8768953105511708,-0.7212704023926685,3.09563,3.79132,1,True,1988007,1466,45534.142649999994,488.3792155718844,31,1353.6490529999999,292,11478.336008000002,up,up,,up
btc-updown-5m-1789206900,btc,5m,1789206900,1789207200,1.0,0.495,15.0,-5.60332e-08,0.541864,0.511182,77335.14516666667,77313.18076432444,77330.11381786781,2.8405613003161414,2.189949930488023,3.04287,3.92342,1,True,1988007,1056,28388.456972,312.8734625344219,29,433.72489399999995,212,4688.60151,up,up,,down
btc-updown-15m-1789207200,btc,15m,1789207200,1789208100,1.0,0.505,16.0,6.46451e-08,0.522449,0.527202,77347.10600000004,77330.11381786781,77379.46410659558,2.197115027100422,6.37973305385309,3.74225,5.81407,1,True,1988008,597,21037.151218,224.62690905296682,9,167.626522,36,924.6421419999999,up,up,,up
btc-updown-5m-1789207200,btc,5m,1789207200,1789207500,1.0,0.485,13.0,6.46451e-08,0.539543,0.509677,77347.10600000004,77330.11381786781,77370.16304973704,2.197115027100422,5.177654956391471,2.51355,3.56038,1,True,1988008,718,24388.576925999998,208.8807895995439,30,397.55012700000003,183,4513.879856,up,up,,up
btc-updown-5m-1789207500,btc,5m,1789207500,1789207800,1.0,0.495,2.0,5.16866e-08,0.410064,0.488018,77388.5645,77370.16304973704,77374.78642291513,2.378082404919244,0.5975475380915405,2.75416,3.66578,1,True,1988008,1479,38113.204272999996,425.73175540798366,33,961.734463,222,4473.972481000001,down,down,down,up
btc-updown-5m-1789207800,btc,5m,1789207800,1789208100,1.0,0.485,12.0,7.32146e-08,0.410714,0.476052,77398.00533333333,77374.78642291513,77379.46410659558,3.000386609159603,0.6045305593708893,2.43632,3.39873,1,True,1988008,1280,32185.42573,369.4129087380245,25,725.0612259999999,181,3620.950154,down,down,down,up
btc-updown-15m-1789208100,btc,15m,1789208100,1789209000,0.0,0.435,15.0,-4.30674e-08,0.370079,0.527202,77398.0045,77379.46410659558,77359.69899356856,2.395748381209722,-2.5546361681850884,3.50561,5.01163,1,True,1988009,554,25834.97064,291.2451497535872,4,100.93183,52,2707.376424,down,down,down,down
