start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-20 17:55:00+00:00,31.0,-5912.0,-29093.0,2041.8980000000095
2026-09-20 18:00:00+00:00,31.0,-5912.0,-29277.0,2041.8980000000095
2026-09-20 18:00:00+00:00,31.0,-5912.0,-29500.0,2041.8980000000095
2026-09-20 18:05:00+00:00,31.0,-5912.0,-29454.0,2041.8980000000095
2026-09-20 18:10:00+00:00,31.0,-5912.0,-29491.0,2092.1510000000094
2026-09-20 18:15:00+00:00,31.0,-5960.0,-29559.0,2092.1510000000094
2026-09-20 18:15:00+00:00,31.0,-6008.0,-29650.0,2092.1510000000094
2026-09-20 18:20:00+00:00,31.0,-6008.0,-29755.0,2142.4040000000095
2026-09-20 18:25:00+00:00,-18.0,-6008.0,-29795.0,2090.6540000000095
2026-09-20 18:30:00+00:00,-18.0,-6008.0,-29881.0,2138.9040000000095
2026-09-20 18:30:00+00:00,-18.0,-5956.0,-29655.0,2138.9040000000095
2026-09-20 18:35:00+00:00,-18.0,-5956.0,-29688.0,2138.9040000000095
2026-09-20 18:40:00+00:00,-18.0,-5952.0,-29674.0,2138.9040000000095
2026-09-20 18:45:00+00:00,-18.0,-5952.0,-29659.0,2186.1550000000097
2026-09-20 18:45:00+00:00,-18.0,-5900.0,-29607.0,2186.1550000000097
2026-09-20 18:50:00+00:00,-18.0,-5896.0,-29607.0,2135.40600000001
2026-09-20 18:55:00+00:00,-18.0,-5844.0,-29638.0,2081.65900000001
2026-09-20 19:00:00+00:00,-18.0,-5892.0,-29777.0,2081.65900000001
2026-09-20 19:00:00+00:00,-18.0,-5840.0,-29777.0,2031.91200000001
2026-09-20 19:05:00+00:00,-18.0,-5788.0,-29789.0,2031.91200000001
2026-09-20 19:10:00+00:00,-18.0,-5736.0,-29770.0,2031.91200000001
2026-09-20 19:15:00+00:00,-18.0,-5736.0,-29962.0,2031.91200000001
2026-09-20 19:15:00+00:00,-18.0,-5784.0,-29997.0,2079.16300000001
2026-09-20 19:20:00+00:00,-18.0,-5780.0,-29986.0,2079.16300000001
2026-09-20 19:25:00+00:00,-18.0,-5728.0,-29974.0,2079.16300000001
2026-09-20 19:30:00+00:00,-18.0,-5776.0,-29991.0,2079.16300000001
2026-09-20 19:30:00+00:00,-18.0,-5824.0,-30009.0,2079.16300000001
2026-09-20 19:35:00+00:00,33.0,-5820.0,-29662.0,2126.41400000001
2026-09-20 19:40:00+00:00,33.0,-5868.0,-29710.0,2172.6670000000104
2026-09-20 19:45:00+00:00,33.0,-5916.0,-29885.0,2172.6670000000104
2026-09-20 19:45:00+00:00,33.0,-5912.0,-29977.0,2172.6670000000104
2026-09-20 19:50:00+00:00,33.0,-5912.0,-29954.0,2172.6670000000104
2026-09-20 19:55:00+00:00,33.0,-5908.0,-29971.0,2172.6670000000104
2026-09-20 20:00:00+00:00,33.0,-5856.0,-30202.0,2172.6670000000104
2026-09-20 20:00:00+00:00,33.0,-5904.0,-30231.0,2223.9230000000102
2026-09-20 20:05:00+00:00,33.0,-5852.0,-30162.0,2223.9230000000102
2026-09-20 20:10:00+00:00,33.0,-5900.0,-30203.0,2223.9230000000102
2026-09-20 20:15:00+00:00,33.0,-5900.0,-30453.0,2223.9230000000102
2026-09-20 20:15:00+00:00,33.0,-5896.0,-30486.0,2173.67500000001
2026-09-20 20:20:00+00:00,33.0,-5892.0,-30481.0,2119.9280000000103
2026-09-20 20:25:00+00:00,33.0,-5840.0,-30404.0,2071.18400000001
2026-09-20 20:30:00+00:00,33.0,-5888.0,-30390.0,2071.18400000001
2026-09-20 20:30:00+00:00,33.0,-5884.0,-30390.0,2071.18400000001
2026-09-20 20:35:00+00:00,33.0,-5884.0,-30339.0,2071.18400000001
2026-09-20 20:40:00+00:00,33.0,-5884.0,-30249.0,2116.44000000001
2026-09-20 20:45:00+00:00,33.0,-5884.0,-30330.0,2116.44000000001
2026-09-20 20:45:00+00:00,33.0,-5884.0,-30334.0,2116.44000000001
2026-09-20 20:50:00+00:00,33.0,-5832.0,-30235.0,2116.44000000001
2026-09-20 20:55:00+00:00,33.0,-5828.0,-30205.0,2116.44000000001
2026-09-20 21:00:00+00:00,33.0,-5828.0,-30192.0,2116.44000000001
2026-09-20 21:00:00+00:00,33.0,-5776.0,-30244.0,2116.44000000001
2026-09-20 21:05:00+00:00,33.0,-5776.0,-29990.0,2061.69600000001
2026-09-20 21:10:00+00:00,-16.0,-5824.0,-29998.0,2061.69600000001
2026-09-20 21:15:00+00:00,-16.0,-5824.0,-30155.0,2061.69600000001
2026-09-20 21:15:00+00:00,-16.0,-5824.0,-30155.0,2061.69600000001
2026-09-20 21:20:00+00:00,-16.0,-5772.0,-30255.0,2061.69600000001
2026-09-20 21:25:00+00:00,-16.0,-5768.0,-30218.0,2061.69600000001
2026-09-20 21:30:00+00:00,-16.0,-5768.0,-30277.0,2061.69600000001
2026-09-20 21:30:00+00:00,-16.0,-5768.0,-30344.0,2061.69600000001
2026-09-20 21:35:00+00:00,-16.0,-5768.0,-30298.0,2061.69600000001
2026-09-20 21:40:00+00:00,-16.0,-5816.0,-30381.0,2061.69600000001
2026-09-20 21:45:00+00:00,-16.0,-5816.0,-30413.0,2061.69600000001
2026-09-20 21:45:00+00:00,-16.0,-5764.0,-30444.0,2110.94700000001
2026-09-20 21:50:00+00:00,-16.0,-5760.0,-30544.0,2110.94700000001
2026-09-20 21:55:00+00:00,-16.0,-5808.0,-30470.0,2158.1980000000103
2026-09-20 22:00:00+00:00,-16.0,-5856.0,-30561.0,2158.1980000000103
2026-09-20 22:00:00+00:00,-16.0,-5804.0,-30616.0,2158.1980000000103
2026-09-20 22:05:00+00:00,-65.0,-5800.0,-30627.0,2106.4480000000103
2026-09-20 22:10:00+00:00,-65.0,-5848.0,-30654.0,2106.4480000000103
2026-09-20 22:15:00+00:00,-65.0,-5848.0,-30673.0,2150.7090000000103
2026-09-20 22:15:00+00:00,-14.0,-5796.0,-30709.0,2195.96500000001
2026-09-20 22:20:00+00:00,37.0,-5792.0,-30795.0,2242.2180000000103
2026-09-20 22:25:00+00:00,37.0,-5788.0,-30860.0,2242.2180000000103
2026-09-20 22:30:00+00:00,37.0,-5736.0,-30567.0,2242.2180000000103
2026-09-20 22:30:00+00:00,37.0,-5784.0,-30504.0,2291.4690000000105
2026-09-20 22:35:00+00:00,37.0,-5732.0,-30552.0,2340.7200000000107
2026-09-20 22:40:00+00:00,37.0,-5680.0,-30552.0,2340.7200000000107
2026-09-20 22:45:00+00:00,37.0,-5680.0,-30699.0,2340.7200000000107
2026-09-20 22:45:00+00:00,37.0,-5680.0,-30797.0,2340.7200000000107
2026-09-20 22:50:00+00:00,37.0,-5676.0,-30797.0,2340.7200000000107
2026-09-20 22:55:00+00:00,37.0,-5624.0,-30879.0,2340.7200000000107
2026-09-20 23:00:00+00:00,37.0,-5572.0,-30708.0,2340.7200000000107
2026-09-20 23:00:00+00:00,37.0,-5520.0,-30732.0,2340.7200000000107
2026-09-20 23:05:00+00:00,37.0,-5468.0,-30435.0,2340.7200000000107
2026-09-20 23:10:00+00:00,37.0,-5416.0,-30300.0,2287.971000000011
2026-09-20 23:15:00+00:00,37.0,-5416.0,-30339.0,2287.971000000011
2026-09-20 23:15:00+00:00,37.0,-5364.0,-30148.0,2235.222000000011
2026-09-20 23:20:00+00:00,37.0,-5412.0,-30205.0,2235.222000000011
2026-09-20 23:25:00+00:00,37.0,-5360.0,-30205.0,2235.222000000011
2026-09-20 23:30:00+00:00,37.0,-5360.0,-30342.0,2235.222000000011
2026-09-20 23:30:00+00:00,37.0,-5408.0,-30333.0,2235.222000000011
2026-09-20 23:35:00+00:00,37.0,-5356.0,-30382.0,2235.222000000011
2026-09-20 23:40:00+00:00,37.0,-5404.0,-30363.0,2283.472000000011
2026-09-20 23:45:00+00:00,37.0,-5404.0,-30145.0,2283.472000000011
2026-09-20 23:45:00+00:00,-12.0,-5400.0,-30125.0,2283.472000000011
2026-09-20 23:50:00+00:00,-12.0,-5396.0,-30227.0,2283.472000000011
2026-09-20 23:55:00+00:00,-12.0,-5392.0,-30382.0,2232.7230000000113
2026-09-21 00:00:00+00:00,-12.0,-5440.0,-30358.0,2281.9740000000115
2026-09-21 00:00:00+00:00,-12.0,-5488.0,-30374.0,2329.2250000000117
2026-09-21 00:05:00+00:00,-12.0,-5536.0,-30374.0,2378.476000000012
2026-09-21 00:10:00+00:00,-12.0,-5536.0,-30332.0,2323.732000000012
2026-09-21 00:15:00+00:00,-12.0,-5536.0,-30253.0,2323.732000000012
2026-09-21 00:15:00+00:00,-12.0,-5532.0,-30118.0,2323.732000000012
2026-09-21 00:20:00+00:00,-12.0,-5580.0,-30143.0,2323.732000000012
2026-09-21 00:25:00+00:00,-12.0,-5628.0,-30103.0,2323.732000000012
2026-09-21 00:30:00+00:00,-12.0,-5628.0,-30100.0,2323.732000000012
2026-09-21 00:30:00+00:00,-12.0,-5676.0,-30038.0,2323.732000000012
2026-09-21 00:35:00+00:00,-12.0,-5724.0,-29698.0,2323.732000000012
2026-09-21 00:40:00+00:00,39.0,-5720.0,-29689.0,2370.983000000012
2026-09-21 00:45:00+00:00,39.0,-5768.0,-29542.0,2370.983000000012
2026-09-21 00:45:00+00:00,39.0,-5816.0,-29542.0,2418.234000000012
2026-09-21 00:50:00+00:00,39.0,-5864.0,-29551.0,2464.4870000000124
2026-09-21 00:55:00+00:00,39.0,-5812.0,-29794.0,2464.4870000000124
2026-09-21 01:00:00+00:00,39.0,-5812.0,-30047.0,2464.4870000000124
2026-09-21 01:00:00+00:00,39.0,-5860.0,-30176.0,2464.4870000000124
2026-09-21 01:05:00+00:00,39.0,-5908.0,-30270.0,2464.4870000000124
2026-09-21 01:10:00+00:00,-10.0,-5956.0,-30314.0,2410.7400000000125
2026-09-21 01:15:00+00:00,-10.0,-5956.0,-30091.0,2455.4990000000125
2026-09-21 01:15:00+00:00,41.0,-5952.0,-30107.0,2501.7520000000127
2026-09-21 01:20:00+00:00,41.0,-6000.0,-30119.0,2501.7520000000127
2026-09-21 01:25:00+00:00,41.0,-6000.0,-30119.0,2545.0200000000127
2026-09-21 01:30:00+00:00,41.0,-6048.0,-30069.0,2545.0200000000127
2026-09-21 01:30:00+00:00,41.0,-6096.0,-29813.0,2545.0200000000127
2026-09-21 01:35:00+00:00,41.0,-6044.0,-29916.0,2545.0200000000127
2026-09-21 01:40:00+00:00,41.0,-6092.0,-29746.0,2545.0200000000127
2026-09-21 01:45:00+00:00,41.0,-6092.0,-29816.0,2545.0200000000127
2026-09-21 01:45:00+00:00,41.0,-6040.0,-29813.0,2545.0200000000127
2026-09-21 01:50:00+00:00,41.0,-6088.0,-29856.0,2545.0200000000127
2026-09-21 01:55:00+00:00,41.0,-6036.0,-29633.0,2545.0200000000127
2026-09-21 02:00:00+00:00,41.0,-6036.0,-29693.0,2545.0200000000127
2026-09-21 02:00:00+00:00,41.0,-6032.0,-29706.0,2545.0200000000127
2026-09-21 02:05:00+00:00,-8.0,-6080.0,-29810.0,2493.2700000000127
2026-09-21 02:10:00+00:00,-8.0,-6128.0,-29695.0,2493.2700000000127
2026-09-21 02:15:00+00:00,-8.0,-6176.0,-29645.0,2442.521000000013
2026-09-21 02:15:00+00:00,-57.0,-6172.0,-29576.0,2389.772000000013
2026-09-21 02:20:00+00:00,-57.0,-6220.0,-29627.0,2389.772000000013
2026-09-21 02:25:00+00:00,-57.0,-6268.0,-29695.0,2436.0250000000133
2026-09-21 02:30:00+00:00,-57.0,-6268.0,-29740.0,2483.2760000000135
2026-09-21 02:30:00+00:00,-57.0,-6268.0,-29758.0,2530.5270000000137
2026-09-21 02:35:00+00:00,-57.0,-6216.0,-29855.0,2483.7950000000137
2026-09-21 02:40:00+00:00,-57.0,-6164.0,-29788.0,2483.7950000000137
2026-09-21 02:45:00+00:00,-57.0,-6212.0,-29764.0,2483.7950000000137
2026-09-21 02:45:00+00:00,-57.0,-6260.0,-29769.0,2531.046000000014
2026-09-21 02:50:00+00:00,-57.0,-6308.0,-29830.0,2531.046000000014
2026-09-21 02:55:00+00:00,-106.0,-6356.0,-29855.0,2479.296000000014
2026-09-21 03:00:00+00:00,-106.0,-6356.0,-29770.0,2479.296000000014
2026-09-21 03:00:00+00:00,-106.0,-6356.0,-29791.0,2479.296000000014
2026-09-21 03:05:00+00:00,-106.0,-6404.0,-29858.0,2479.296000000014
2026-09-21 03:10:00+00:00,-106.0,-6352.0,-29890.0,2479.296000000014
2026-09-21 03:15:00+00:00,-106.0,-6400.0,-29921.0,2479.296000000014
2026-09-21 03:15:00+00:00,-106.0,-6448.0,-29921.0,2526.547000000014
2026-09-21 03:20:00+00:00,-106.0,-6396.0,-29796.0,2526.547000000014
2026-09-21 03:25:00+00:00,-106.0,-6444.0,-29697.0,2526.547000000014
2026-09-21 03:30:00+00:00,-106.0,-6492.0,-29642.0,2526.547000000014
2026-09-21 03:30:00+00:00,-106.0,-6488.0,-29642.0,2526.547000000014
2026-09-21 03:35:00+00:00,-55.0,-6484.0,-29723.0,2572.8000000000143
2026-09-21 03:40:00+00:00,-55.0,-6532.0,-29660.0,2572.8000000000143
2026-09-21 03:45:00+00:00,-55.0,-6480.0,-29700.0,2572.8000000000143
2026-09-21 03:45:00+00:00,-55.0,-6476.0,-29827.0,2572.8000000000143
2026-09-21 03:50:00+00:00,-55.0,-6524.0,-29827.0,2620.0510000000145
2026-09-21 03:55:00+00:00,-55.0,-6472.0,-29878.0,2620.0510000000145
2026-09-21 04:00:00+00:00,-55.0,-6472.0,-29836.0,2620.0510000000145
2026-09-21 04:00:00+00:00,-55.0,-6420.0,-29785.0,2620.0510000000145
2026-09-21 04:05:00+00:00,-55.0,-6420.0,-29809.0,2620.0510000000145
2026-09-21 04:10:00+00:00,-55.0,-6416.0,-29864.0,2620.0510000000145
2026-09-21 04:15:00+00:00,-55.0,-6416.0,-29890.0,2620.0510000000145
2026-09-21 04:15:00+00:00,-55.0,-6412.0,-29722.0,2620.0510000000145
2026-09-21 04:20:00+00:00,-55.0,-6460.0,-29659.0,2620.0510000000145
2026-09-21 04:25:00+00:00,-55.0,-6408.0,-29472.0,2570.3040000000146
2026-09-21 04:30:00+00:00,-55.0,-6408.0,-29531.0,2570.3040000000146
2026-09-21 04:30:00+00:00,-55.0,-6356.0,-29531.0,2520.557000000015
2026-09-21 04:35:00+00:00,-55.0,-6404.0,-29541.0,2520.557000000015
2026-09-21 04:40:00+00:00,-55.0,-6400.0,-29602.0,2520.557000000015
2026-09-21 04:45:00+00:00,-55.0,-6348.0,-29629.0,2520.557000000015
2026-09-21 04:45:00+00:00,-55.0,-6396.0,-29607.0,2520.557000000015
2026-09-21 04:50:00+00:00,-55.0,-6344.0,-29635.0,2520.557000000015
2026-09-21 04:55:00+00:00,-55.0,-6392.0,-29566.0,2567.808000000015
2026-09-21 05:00:00+00:00,-55.0,-6340.0,-29465.0,2567.808000000015
2026-09-21 05:00:00+00:00,-55.0,-6288.0,-29430.0,2567.808000000015
2026-09-21 05:05:00+00:00,-55.0,-6336.0,-29370.0,2567.808000000015
2026-09-21 05:10:00+00:00,-55.0,-6332.0,-29484.0,2567.808000000015
2026-09-21 05:15:00+00:00,-55.0,-6332.0,-29484.0,2567.808000000015
2026-09-21 05:15:00+00:00,-55.0,-6328.0,-29532.0,2567.808000000015
2026-09-21 05:20:00+00:00,-55.0,-6376.0,-29503.0,2567.808000000015
2026-09-21 05:25:00+00:00,-104.0,-6424.0,-29558.0,2515.059000000015
2026-09-21 05:30:00+00:00,-104.0,-6424.0,-29695.0,2459.320000000015
2026-09-21 05:30:00+00:00,-104.0,-6424.0,-29764.0,2459.320000000015
2026-09-21 05:35:00+00:00,-104.0,-6424.0,-29757.0,2504.576000000015
2026-09-21 05:40:00+00:00,-104.0,-6472.0,-29776.0,2550.829000000015
2026-09-21 05:45:00+00:00,-53.0,-6468.0,-29721.0,2597.0820000000153
2026-09-21 05:45:00+00:00,-53.0,-6464.0,-29590.0,2597.0820000000153
2026-09-21 05:50:00+00:00,-53.0,-6512.0,-29621.0,2645.3320000000153
2026-09-21 05:55:00+00:00,-53.0,-6560.0,-29630.0,2693.5820000000153
2026-09-21 06:00:00+00:00,-53.0,-6608.0,-29634.0,2693.5820000000153
2026-09-21 06:00:00+00:00,-53.0,-6656.0,-29710.0,2693.5820000000153
2026-09-21 06:05:00+00:00,-53.0,-6604.0,-29710.0,2693.5820000000153
2026-09-21 06:10:00+00:00,-53.0,-6552.0,-29790.0,2693.5820000000153
2026-09-21 06:15:00+00:00,-53.0,-6600.0,-29790.0,2693.5820000000153
2026-09-21 06:15:00+00:00,-53.0,-6596.0,-29790.0,2693.5820000000153
2026-09-21 06:20:00+00:00,-53.0,-6592.0,-29844.0,2639.8350000000155
2026-09-21 06:25:00+00:00,-2.0,-6540.0,-29715.0,2685.0910000000154
2026-09-21 06:30:00+00:00,-2.0,-6540.0,-29954.0,2685.0910000000154
2026-09-21 06:30:00+00:00,-2.0,-6488.0,-29946.0,2685.0910000000154
2026-09-21 06:35:00+00:00,-2.0,-6488.0,-29979.0,2685.0910000000154
2026-09-21 06:40:00+00:00,-2.0,-6484.0,-30050.0,2685.0910000000154
2026-09-21 06:45:00+00:00,-2.0,-6484.0,-30121.0,2685.0910000000154
2026-09-21 06:45:00+00:00,-2.0,-6432.0,-30152.0,2685.0910000000154
2026-09-21 06:50:00+00:00,49.0,-6428.0,-30150.0,2685.0910000000154
2026-09-21 06:55:00+00:00,49.0,-6476.0,-30222.0,2685.0910000000154
2026-09-21 07:00:00+00:00,49.0,-6476.0,-30264.0,2685.0910000000154
2026-09-21 07:00:00+00:00,49.0,-6524.0,-30370.0,2733.3410000000154
2026-09-21 07:05:00+00:00,49.0,-6520.0,-30333.0,2733.3410000000154
2026-09-21 07:10:00+00:00,49.0,-6468.0,-30464.0,2733.3410000000154
2026-09-21 07:15:00+00:00,49.0,-6516.0,-30488.0,2733.3410000000154
2026-09-21 07:15:00+00:00,49.0,-6516.0,-30507.0,2733.3410000000154
2026-09-21 07:20:00+00:00,49.0,-6564.0,-30604.0,2733.3410000000154
2026-09-21 07:25:00+00:00,49.0,-6612.0,-30226.0,2733.3410000000154
2026-09-21 07:30:00+00:00,49.0,-6608.0,-30229.0,2733.3410000000154
2026-09-21 07:30:00+00:00,100.0,-6604.0,-30229.0,2780.5920000000156
2026-09-21 07:35:00+00:00,100.0,-6552.0,-30306.0,2780.5920000000156
2026-09-21 07:40:00+00:00,100.0,-6600.0,-30367.0,2828.8420000000156
2026-09-21 07:45:00+00:00,100.0,-6600.0,-30432.0,2828.8420000000156
2026-09-21 07:45:00+00:00,100.0,-6648.0,-30549.0,2876.0930000000158
2026-09-21 07:50:00+00:00,100.0,-6696.0,-30603.0,2876.0930000000158
2026-09-21 07:55:00+00:00,51.0,-6744.0,-30624.0,2824.3430000000158
2026-09-21 08:00:00+00:00,51.0,-6744.0,-30624.0,2771.594000000016
2026-09-21 08:00:00+00:00,2.0,-6740.0,-30624.0,2718.845000000016
2026-09-21 08:05:00+00:00,2.0,-6688.0,-30722.0,2665.0980000000163
2026-09-21 08:10:00+00:00,2.0,-6736.0,-30725.0,2711.3510000000165
2026-09-21 08:15:00+00:00,2.0,-6736.0,-30736.0,2656.6070000000163
2026-09-21 08:15:00+00:00,-47.0,-6784.0,-30776.0,2600.8680000000163
2026-09-21 08:20:00+00:00,-47.0,-6784.0,-30910.0,2548.1190000000165
2026-09-21 08:25:00+00:00,-47.0,-6732.0,-30815.0,2494.3720000000167
2026-09-21 08:30:00+00:00,-47.0,-6732.0,-30900.0,2439.6280000000165
2026-09-21 08:30:00+00:00,-47.0,-6732.0,-30882.0,2383.8890000000165
2026-09-21 08:35:00+00:00,-47.0,-6732.0,-30895.0,2327.1570000000165
2026-09-21 08:40:00+00:00,-47.0,-6732.0,-30937.0,2269.4320000000166
2026-09-21 08:45:00+00:00,-47.0,-6732.0,-31163.0,2269.4320000000166
2026-09-21 08:45:00+00:00,-47.0,-6732.0,-31430.0,2269.4320000000166
2026-09-21 08:50:00+00:00,-47.0,-6732.0,-31231.0,2269.4320000000166
2026-09-21 08:55:00+00:00,-47.0,-6780.0,-31007.0,2269.4320000000166
2026-09-21 09:00:00+00:00,-47.0,-6728.0,-31100.0,2215.6850000000168
2026-09-21 09:00:00+00:00,-47.0,-6676.0,-31239.0,2215.6850000000168
2026-09-21 09:05:00+00:00,-47.0,-6676.0,-31187.0,2215.6850000000168
2026-09-21 09:10:00+00:00,-47.0,-6676.0,-31242.0,2259.9460000000167
2026-09-21 09:15:00+00:00,-47.0,-6676.0,-31327.0,2259.9460000000167
2026-09-21 09:15:00+00:00,-47.0,-6676.0,-31319.0,2259.9460000000167
2026-09-21 09:20:00+00:00,-47.0,-6724.0,-31402.0,2259.9460000000167
2026-09-21 09:25:00+00:00,-47.0,-6720.0,-31395.0,2259.9460000000167
2026-09-21 09:30:00+00:00,-47.0,-6720.0,-31598.0,2205.2020000000166
2026-09-21 09:30:00+00:00,-47.0,-6768.0,-31546.0,2150.4580000000165
2026-09-21 09:35:00+00:00,-96.0,-6816.0,-31558.0,2150.4580000000165
2026-09-21 09:40:00+00:00,-96.0,-6864.0,-31360.0,2196.7110000000166
2026-09-21 09:45:00+00:00,-96.0,-6864.0,-31476.0,2196.7110000000166
2026-09-21 09:45:00+00:00,-96.0,-6864.0,-31343.0,2240.9720000000166
2026-09-21 09:50:00+00:00,-96.0,-6864.0,-31286.0,2286.2280000000164
2026-09-21 09:55:00+00:00,-96.0,-6860.0,-31396.0,2286.2280000000164
2026-09-21 10:00:00+00:00,-96.0,-6860.0,-31155.0,2286.2280000000164
2026-09-21 10:00:00+00:00,-96.0,-6808.0,-31014.0,2286.2280000000164
2026-09-21 10:05:00+00:00,-96.0,-6808.0,-31238.0,2286.2280000000164
2026-09-21 10:10:00+00:00,-96.0,-6756.0,-31313.0,2286.2280000000164
2026-09-21 10:15:00+00:00,-96.0,-6756.0,-31398.0,2286.2280000000164
2026-09-21 10:15:00+00:00,-96.0,-6704.0,-31362.0,2234.4780000000164
2026-09-21 10:20:00+00:00,-96.0,-6652.0,-31536.0,2234.4780000000164
2026-09-21 10:25:00+00:00,-96.0,-6700.0,-31695.0,2281.7290000000166
2026-09-21 10:30:00+00:00,-96.0,-6700.0,-31752.0,2281.7290000000166
2026-09-21 10:30:00+00:00,-96.0,-6748.0,-31566.0,2281.7290000000166
2026-09-21 10:35:00+00:00,-96.0,-6744.0,-31558.0,2281.7290000000166
2026-09-21 10:40:00+00:00,-96.0,-6740.0,-31537.0,2281.7290000000166
2026-09-21 10:45:00+00:00,-96.0,-6740.0,-31302.0,2281.7290000000166
2026-09-21 10:45:00+00:00,-96.0,-6736.0,-31464.0,2281.7290000000166
2026-09-21 10:50:00+00:00,-96.0,-6784.0,-31591.0,2281.7290000000166
2026-09-21 10:55:00+00:00,-96.0,-6832.0,-31601.0,2281.7290000000166
2026-09-21 11:00:00+00:00,-96.0,-6832.0,-31582.0,2229.9790000000166
2026-09-21 11:00:00+00:00,-96.0,-6880.0,-31682.0,2179.230000000017
2026-09-21 11:05:00+00:00,-145.0,-6828.0,-31745.0,2126.481000000017
2026-09-21 11:10:00+00:00,-145.0,-6776.0,-31758.0,2073.7320000000173
2026-09-21 11:15:00+00:00,-145.0,-6776.0,-32051.0,2020.9830000000172
2026-09-21 11:15:00+00:00,-145.0,-6824.0,-32104.0,2067.236000000017
2026-09-21 11:20:00+00:00,-145.0,-6820.0,-32228.0,2067.236000000017
2026-09-21 11:25:00+00:00,-145.0,-6820.0,-32228.0,2012.4920000000172
2026-09-21 11:30:00+00:00,-145.0,-6768.0,-32217.0,1958.7450000000172
2026-09-21 11:30:00+00:00,-145.0,-6716.0,-32360.0,1904.998000000017
2026-09-21 11:35:00+00:00,-145.0,-6664.0,-32195.0,1904.998000000017
2026-09-21 11:40:00+00:00,-194.0,-6712.0,-32289.0,1850.2540000000172
2026-09-21 11:45:00+00:00,-194.0,-6712.0,-32211.0,1850.2540000000172
2026-09-21 11:45:00+00:00,-194.0,-6660.0,-31967.0,1850.2540000000172
2026-09-21 11:50:00+00:00,-194.0,-6708.0,-31998.0,1795.5100000000173
2026-09-21 11:55:00+00:00,-194.0,-6708.0,-32078.0,1795.5100000000173
2026-09-21 12:00:00+00:00,-194.0,-6756.0,-31958.0,1795.5100000000173
2026-09-21 12:00:00+00:00,-194.0,-6804.0,-31887.0,1795.5100000000173
2026-09-21 12:05:00+00:00,-243.0,-6800.0,-31943.0,1741.7630000000172
2026-09-21 12:10:00+00:00,-243.0,-6848.0,-31691.0,1790.0130000000172
2026-09-21 12:15:00+00:00,-243.0,-6848.0,-31864.0,1735.2690000000173
2026-09-21 12:15:00+00:00,-243.0,-6796.0,-31989.0,1682.5200000000173
2026-09-21 12:20:00+00:00,-292.0,-6844.0,-31992.0,1625.7880000000173
2026-09-21 12:25:00+00:00,-241.0,-6892.0,-31964.0,1673.0390000000173
2026-09-21 12:30:00+00:00,-241.0,-6892.0,-32083.0,1673.0390000000173
2026-09-21 12:30:00+00:00,-241.0,-6888.0,-32061.0,1673.0390000000173
2026-09-21 12:35:00+00:00,-241.0,-6936.0,-32131.0,1673.0390000000173
2026-09-21 12:40:00+00:00,-241.0,-6936.0,-32132.0,1713.3340000000173
2026-09-21 12:45:00+00:00,-241.0,-6984.0,-32220.0,1767.6090000000174
2026-09-21 12:45:00+00:00,-241.0,-7032.0,-32085.0,1817.8620000000174
2026-09-21 12:50:00+00:00,-241.0,-6980.0,-31995.0,1817.8620000000174
2026-09-21 12:55:00+00:00,-241.0,-6976.0,-32016.0,1817.8620000000174
2026-09-21 13:00:00+00:00,-241.0,-6976.0,-31946.0,1817.8620000000174
2026-09-21 13:00:00+00:00,-241.0,-7024.0,-31945.0,1863.6160000000173
2026-09-21 13:05:00+00:00,-241.0,-6972.0,-31945.0,1863.6160000000173
2026-09-21 13:10:00+00:00,-241.0,-7020.0,-31992.0,1863.6160000000173
2026-09-21 13:15:00+00:00,-241.0,-7020.0,-31984.0,1863.6160000000173
2026-09-21 13:15:00+00:00,-241.0,-7016.0,-32059.0,1863.6160000000173
2026-09-21 13:20:00+00:00,-241.0,-6964.0,-32079.0,1863.6160000000173
2026-09-21 13:25:00+00:00,-241.0,-7012.0,-32107.0,1863.6160000000173
2026-09-21 13:30:00+00:00,-241.0,-6960.0,-32154.0,1863.6160000000173
2026-09-21 13:30:00+00:00,-241.0,-6956.0,-32272.0,1863.6160000000173
2026-09-21 13:35:00+00:00,-241.0,-6904.0,-32340.0,1863.6160000000173
2026-09-21 13:40:00+00:00,-241.0,-6952.0,-32323.0,1863.6160000000173
2026-09-21 13:45:00+00:00,-241.0,-6952.0,-32412.0,1863.6160000000173
2026-09-21 13:45:00+00:00,-290.0,-6948.0,-32470.0,1810.8670000000172
2026-09-21 13:50:00+00:00,-339.0,-6944.0,-32470.0,1758.1180000000172
2026-09-21 13:55:00+00:00,-339.0,-6992.0,-32186.0,1804.3710000000171
2026-09-21 14:00:00+00:00,-339.0,-7040.0,-32227.0,1804.3710000000171
2026-09-21 14:00:00+00:00,-339.0,-7088.0,-32316.0,1850.624000000017
2026-09-21 14:05:00+00:00,-339.0,-7136.0,-32331.0,1850.624000000017
2026-09-21 14:10:00+00:00,-339.0,-7184.0,-32270.0,1850.624000000017
2026-09-21 14:15:00+00:00,-339.0,-7184.0,-32484.0,1850.624000000017
2026-09-21 14:15:00+00:00,-339.0,-7180.0,-32447.0,1850.624000000017
2026-09-21 14:20:00+00:00,-388.0,-7228.0,-32459.0,1797.875000000017
