start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-20 01:40:00+00:00,362.0,-5260.0,-28298.0,2467.0140000000056
2026-09-20 01:45:00+00:00,362.0,-5208.0,-28569.0,2467.0140000000056
2026-09-20 01:45:00+00:00,362.0,-5156.0,-28574.0,2416.265000000006
2026-09-20 01:50:00+00:00,362.0,-5152.0,-28630.0,2416.265000000006
2026-09-20 01:55:00+00:00,362.0,-5152.0,-28662.0,2365.516000000006
2026-09-20 02:00:00+00:00,362.0,-5200.0,-28659.0,2314.767000000006
2026-09-20 02:00:00+00:00,362.0,-5248.0,-28633.0,2314.767000000006
2026-09-20 02:05:00+00:00,362.0,-5296.0,-28665.0,2364.0180000000064
2026-09-20 02:10:00+00:00,313.0,-5344.0,-28678.0,2311.2690000000066
2026-09-20 02:15:00+00:00,313.0,-5344.0,-28696.0,2311.2690000000066
2026-09-20 02:15:00+00:00,313.0,-5292.0,-28696.0,2311.2690000000066
2026-09-20 02:20:00+00:00,313.0,-5240.0,-28717.0,2262.5250000000065
2026-09-20 02:25:00+00:00,313.0,-5288.0,-28768.0,2262.5250000000065
2026-09-20 02:30:00+00:00,313.0,-5236.0,-28900.0,2208.7780000000066
2026-09-20 02:30:00+00:00,264.0,-5232.0,-28975.0,2154.0340000000065
2026-09-20 02:35:00+00:00,264.0,-5228.0,-29061.0,2154.0340000000065
2026-09-20 02:40:00+00:00,264.0,-5276.0,-29061.0,2206.2950000000064
2026-09-20 02:45:00+00:00,264.0,-5276.0,-28899.0,2206.2950000000064
2026-09-20 02:45:00+00:00,264.0,-5324.0,-28818.0,2149.5630000000065
2026-09-20 02:50:00+00:00,215.0,-5372.0,-29100.0,2094.8190000000063
2026-09-20 02:55:00+00:00,215.0,-5320.0,-29226.0,2038.0870000000064
2026-09-20 03:00:00+00:00,215.0,-5320.0,-28742.0,2038.0870000000064
2026-09-20 03:00:00+00:00,215.0,-5320.0,-28547.0,2081.3550000000064
2026-09-20 03:05:00+00:00,215.0,-5320.0,-28581.0,2081.3550000000064
2026-09-20 03:10:00+00:00,215.0,-5368.0,-28551.0,2081.3550000000064
2026-09-20 03:15:00+00:00,215.0,-5316.0,-28714.0,2081.3550000000064
2026-09-20 03:15:00+00:00,215.0,-5312.0,-28562.0,2081.3550000000064
2026-09-20 03:20:00+00:00,215.0,-5360.0,-28572.0,2081.3550000000064
2026-09-20 03:25:00+00:00,215.0,-5356.0,-28623.0,2081.3550000000064
2026-09-20 03:30:00+00:00,215.0,-5356.0,-28646.0,2081.3550000000064
2026-09-20 03:30:00+00:00,215.0,-5352.0,-28644.0,2081.3550000000064
2026-09-20 03:35:00+00:00,215.0,-5400.0,-28604.0,2081.3550000000064
2026-09-20 03:40:00+00:00,215.0,-5348.0,-28775.0,2030.6060000000064
2026-09-20 03:45:00+00:00,215.0,-5396.0,-28787.0,2077.8570000000063
2026-09-20 03:45:00+00:00,215.0,-5444.0,-28643.0,2126.1070000000063
2026-09-20 03:50:00+00:00,215.0,-5444.0,-28686.0,2126.1070000000063
2026-09-20 03:55:00+00:00,215.0,-5440.0,-28598.0,2126.1070000000063
2026-09-20 04:00:00+00:00,215.0,-5440.0,-28739.0,2126.1070000000063
2026-09-20 04:00:00+00:00,215.0,-5388.0,-28793.0,2072.3600000000065
2026-09-20 04:05:00+00:00,215.0,-5336.0,-28924.0,2072.3600000000065
2026-09-20 04:10:00+00:00,166.0,-5332.0,-29022.0,2020.6100000000065
2026-09-20 04:15:00+00:00,166.0,-5380.0,-29049.0,2020.6100000000065
2026-09-20 04:15:00+00:00,166.0,-5328.0,-28971.0,2020.6100000000065
2026-09-20 04:20:00+00:00,166.0,-5276.0,-28743.0,2020.6100000000065
2026-09-20 04:25:00+00:00,166.0,-5272.0,-28743.0,2020.6100000000065
2026-09-20 04:30:00+00:00,166.0,-5272.0,-28583.0,2020.6100000000065
2026-09-20 04:30:00+00:00,166.0,-5320.0,-28705.0,2020.6100000000065
2026-09-20 04:35:00+00:00,166.0,-5316.0,-28531.0,2020.6100000000065
2026-09-20 04:40:00+00:00,217.0,-5312.0,-28530.0,2068.8600000000065
2026-09-20 04:45:00+00:00,217.0,-5260.0,-28509.0,2068.8600000000065
2026-09-20 04:45:00+00:00,217.0,-5308.0,-28568.0,2018.1110000000065
2026-09-20 04:50:00+00:00,217.0,-5356.0,-28608.0,2018.1110000000065
2026-09-20 04:55:00+00:00,217.0,-5304.0,-28362.0,2018.1110000000065
2026-09-20 05:00:00+00:00,217.0,-5352.0,-28450.0,2018.1110000000065
2026-09-20 05:00:00+00:00,217.0,-5352.0,-28480.0,2018.1110000000065
2026-09-20 05:05:00+00:00,217.0,-5400.0,-28469.0,2018.1110000000065
2026-09-20 05:10:00+00:00,217.0,-5348.0,-28593.0,2018.1110000000065
2026-09-20 05:15:00+00:00,217.0,-5396.0,-28575.0,2018.1110000000065
2026-09-20 05:15:00+00:00,217.0,-5444.0,-28585.0,2018.1110000000065
2026-09-20 05:20:00+00:00,217.0,-5492.0,-28593.0,2018.1110000000065
2026-09-20 05:25:00+00:00,217.0,-5440.0,-28664.0,2018.1110000000065
2026-09-20 05:30:00+00:00,217.0,-5440.0,-28777.0,2018.1110000000065
2026-09-20 05:30:00+00:00,217.0,-5488.0,-28735.0,2018.1110000000065
2026-09-20 05:35:00+00:00,217.0,-5536.0,-28749.0,2018.1110000000065
2026-09-20 05:40:00+00:00,217.0,-5484.0,-28623.0,2018.1110000000065
2026-09-20 05:45:00+00:00,217.0,-5432.0,-28677.0,2018.1110000000065
2026-09-20 05:45:00+00:00,217.0,-5380.0,-28756.0,2018.1110000000065
2026-09-20 05:50:00+00:00,217.0,-5328.0,-28835.0,2018.1110000000065
2026-09-20 05:55:00+00:00,217.0,-5376.0,-28775.0,2069.3670000000066
2026-09-20 06:00:00+00:00,217.0,-5376.0,-28673.0,2069.3670000000066
2026-09-20 06:00:00+00:00,217.0,-5424.0,-28773.0,2128.7020000000066
2026-09-20 06:05:00+00:00,217.0,-5372.0,-28806.0,2128.7020000000066
2026-09-20 06:10:00+00:00,217.0,-5420.0,-28831.0,2173.9580000000065
2026-09-20 06:15:00+00:00,217.0,-5420.0,-28870.0,2173.9580000000065
2026-09-20 06:15:00+00:00,168.0,-5468.0,-28873.0,2122.2080000000065
2026-09-20 06:20:00+00:00,168.0,-5416.0,-28873.0,2122.2080000000065
2026-09-20 06:25:00+00:00,168.0,-5364.0,-28999.0,2122.2080000000065
2026-09-20 06:30:00+00:00,168.0,-5412.0,-28991.0,2122.2080000000065
2026-09-20 06:30:00+00:00,168.0,-5408.0,-29131.0,2122.2080000000065
2026-09-20 06:35:00+00:00,168.0,-5356.0,-29156.0,2122.2080000000065
2026-09-20 06:40:00+00:00,168.0,-5304.0,-29184.0,2122.2080000000065
2026-09-20 06:45:00+00:00,168.0,-5252.0,-29397.0,2069.4590000000067
2026-09-20 06:45:00+00:00,168.0,-5252.0,-29414.0,2110.7430000000068
2026-09-20 06:50:00+00:00,168.0,-5300.0,-29445.0,2110.7430000000068
2026-09-20 06:55:00+00:00,168.0,-5248.0,-29391.0,2110.7430000000068
2026-09-20 07:00:00+00:00,168.0,-5248.0,-29669.0,2064.011000000007
2026-09-20 07:00:00+00:00,168.0,-5296.0,-29503.0,2117.279000000007
2026-09-20 07:05:00+00:00,168.0,-5244.0,-29286.0,2117.279000000007
2026-09-20 07:10:00+00:00,168.0,-5192.0,-29067.0,2117.279000000007
2026-09-20 07:15:00+00:00,168.0,-5240.0,-28946.0,2117.279000000007
2026-09-20 07:15:00+00:00,168.0,-5236.0,-28975.0,2117.279000000007
2026-09-20 07:20:00+00:00,168.0,-5184.0,-28825.0,2117.279000000007
2026-09-20 07:25:00+00:00,168.0,-5232.0,-28909.0,2117.279000000007
2026-09-20 07:30:00+00:00,168.0,-5280.0,-29007.0,2117.279000000007
2026-09-20 07:30:00+00:00,168.0,-5280.0,-29086.0,2117.279000000007
2026-09-20 07:35:00+00:00,168.0,-5280.0,-29086.0,2117.279000000007
2026-09-20 07:40:00+00:00,168.0,-5328.0,-29080.0,2164.530000000007
2026-09-20 07:45:00+00:00,119.0,-5276.0,-29114.0,2111.781000000007
2026-09-20 07:45:00+00:00,119.0,-5272.0,-29061.0,2111.781000000007
2026-09-20 07:50:00+00:00,119.0,-5220.0,-28718.0,2111.781000000007
2026-09-20 07:55:00+00:00,119.0,-5168.0,-28564.0,2111.781000000007
2026-09-20 08:00:00+00:00,119.0,-5168.0,-28599.0,2111.781000000007
2026-09-20 08:00:00+00:00,119.0,-5216.0,-28644.0,2111.781000000007
2026-09-20 08:05:00+00:00,119.0,-5164.0,-28668.0,2161.0320000000074
2026-09-20 08:10:00+00:00,119.0,-5160.0,-28605.0,2211.2850000000076
2026-09-20 08:15:00+00:00,119.0,-5160.0,-28971.0,2211.2850000000076
2026-09-20 08:15:00+00:00,119.0,-5208.0,-29048.0,2259.5350000000076
2026-09-20 08:20:00+00:00,119.0,-5204.0,-29092.0,2259.5350000000076
2026-09-20 08:25:00+00:00,119.0,-5204.0,-29055.0,2259.5350000000076
2026-09-20 08:30:00+00:00,119.0,-5204.0,-29121.0,2259.5350000000076
2026-09-20 08:30:00+00:00,119.0,-5152.0,-29101.0,2259.5350000000076
2026-09-20 08:35:00+00:00,119.0,-5100.0,-29205.0,2259.5350000000076
2026-09-20 08:40:00+00:00,119.0,-5148.0,-29251.0,2259.5350000000076
2026-09-20 08:45:00+00:00,119.0,-5196.0,-29086.0,2305.7880000000077
2026-09-20 08:45:00+00:00,119.0,-5196.0,-28992.0,2244.108000000008
2026-09-20 08:50:00+00:00,119.0,-5196.0,-28875.0,2284.897000000008
2026-09-20 08:55:00+00:00,119.0,-5196.0,-28960.0,2284.897000000008
2026-09-20 09:00:00+00:00,119.0,-5244.0,-29017.0,2284.897000000008
2026-09-20 09:00:00+00:00,119.0,-5292.0,-28902.0,2284.897000000008
2026-09-20 09:05:00+00:00,119.0,-5292.0,-28972.0,2284.897000000008
2026-09-20 09:10:00+00:00,119.0,-5288.0,-29014.0,2284.897000000008
2026-09-20 09:15:00+00:00,119.0,-5236.0,-28982.0,2284.897000000008
2026-09-20 09:15:00+00:00,119.0,-5184.0,-28974.0,2234.1480000000083
2026-09-20 09:20:00+00:00,119.0,-5232.0,-28980.0,2234.1480000000083
2026-09-20 09:25:00+00:00,119.0,-5180.0,-29036.0,2181.3990000000085
2026-09-20 09:30:00+00:00,119.0,-5128.0,-29042.0,2127.6520000000087
2026-09-20 09:30:00+00:00,119.0,-5128.0,-29067.0,2071.9130000000087
2026-09-20 09:35:00+00:00,70.0,-5176.0,-29067.0,2071.9130000000087
2026-09-20 09:40:00+00:00,21.0,-5224.0,-29022.0,2017.1690000000087
2026-09-20 09:45:00+00:00,21.0,-5224.0,-29042.0,2017.1690000000087
2026-09-20 09:45:00+00:00,21.0,-5172.0,-29105.0,1974.9820000000088
2026-09-20 09:50:00+00:00,21.0,-5220.0,-29171.0,1974.9820000000088
2026-09-20 09:55:00+00:00,21.0,-5220.0,-29131.0,1974.9820000000088
2026-09-20 10:00:00+00:00,21.0,-5268.0,-29222.0,1974.9820000000088
2026-09-20 10:00:00+00:00,21.0,-5216.0,-29222.0,1922.2330000000088
2026-09-20 10:05:00+00:00,21.0,-5216.0,-29239.0,1922.2330000000088
2026-09-20 10:10:00+00:00,21.0,-5212.0,-29310.0,1922.2330000000088
2026-09-20 10:15:00+00:00,21.0,-5260.0,-28917.0,1922.2330000000088
2026-09-20 10:15:00+00:00,72.0,-5308.0,-28917.0,1969.4840000000088
2026-09-20 10:20:00+00:00,72.0,-5356.0,-28950.0,1969.4840000000088
2026-09-20 10:25:00+00:00,72.0,-5356.0,-29081.0,1921.7450000000088
2026-09-20 10:30:00+00:00,72.0,-5404.0,-28603.0,1921.7450000000088
2026-09-20 10:30:00+00:00,72.0,-5452.0,-28628.0,1921.7450000000088
2026-09-20 10:35:00+00:00,72.0,-5400.0,-28633.0,1921.7450000000088
2026-09-20 10:40:00+00:00,72.0,-5348.0,-28469.0,1921.7450000000088
2026-09-20 10:45:00+00:00,72.0,-5348.0,-28432.0,1921.7450000000088
2026-09-20 10:45:00+00:00,72.0,-5344.0,-28047.0,1921.7450000000088
2026-09-20 10:50:00+00:00,72.0,-5392.0,-28059.0,1921.7450000000088
2026-09-20 10:55:00+00:00,72.0,-5388.0,-28074.0,1921.7450000000088
2026-09-20 11:00:00+00:00,72.0,-5436.0,-28078.0,1921.7450000000088
2026-09-20 11:00:00+00:00,72.0,-5484.0,-28108.0,1921.7450000000088
2026-09-20 11:05:00+00:00,72.0,-5480.0,-28108.0,1921.7450000000088
2026-09-20 11:10:00+00:00,72.0,-5528.0,-28095.0,1921.7450000000088
2026-09-20 11:15:00+00:00,72.0,-5528.0,-28080.0,1921.7450000000088
2026-09-20 11:15:00+00:00,72.0,-5524.0,-28182.0,1921.7450000000088
2026-09-20 11:20:00+00:00,72.0,-5572.0,-28031.0,1969.9950000000088
2026-09-20 11:25:00+00:00,72.0,-5620.0,-28110.0,1969.9950000000088
2026-09-20 11:30:00+00:00,72.0,-5668.0,-28150.0,1969.9950000000088
2026-09-20 11:30:00+00:00,72.0,-5716.0,-28166.0,1969.9950000000088
2026-09-20 11:35:00+00:00,72.0,-5712.0,-28225.0,2018.2450000000088
2026-09-20 11:40:00+00:00,72.0,-5660.0,-28315.0,1965.4960000000087
2026-09-20 11:45:00+00:00,72.0,-5660.0,-28541.0,1912.7470000000087
2026-09-20 11:45:00+00:00,72.0,-5660.0,-28595.0,1912.7470000000087
2026-09-20 11:50:00+00:00,72.0,-5608.0,-28568.0,1860.9970000000087
2026-09-20 11:55:00+00:00,123.0,-5556.0,-28568.0,1906.2530000000088
2026-09-20 12:00:00+00:00,123.0,-5556.0,-28443.0,1950.5140000000088
2026-09-20 12:00:00+00:00,123.0,-5604.0,-28443.0,1996.7670000000087
2026-09-20 12:05:00+00:00,123.0,-5552.0,-28449.0,1996.7670000000087
2026-09-20 12:10:00+00:00,123.0,-5600.0,-28447.0,2044.0180000000087
2026-09-20 12:15:00+00:00,123.0,-5600.0,-28454.0,2044.0180000000087
2026-09-20 12:15:00+00:00,123.0,-5548.0,-28487.0,2044.0180000000087
2026-09-20 12:20:00+00:00,123.0,-5596.0,-28518.0,2044.0180000000087
2026-09-20 12:25:00+00:00,123.0,-5644.0,-28573.0,2044.0180000000087
2026-09-20 12:30:00+00:00,123.0,-5592.0,-28388.0,1991.2690000000086
2026-09-20 12:30:00+00:00,123.0,-5540.0,-28454.0,1991.2690000000086
2026-09-20 12:35:00+00:00,123.0,-5540.0,-28382.0,1991.2690000000086
2026-09-20 12:40:00+00:00,123.0,-5540.0,-28367.0,1991.2690000000086
2026-09-20 12:45:00+00:00,123.0,-5540.0,-28342.0,1991.2690000000086
2026-09-20 12:45:00+00:00,123.0,-5588.0,-28344.0,1991.2690000000086
2026-09-20 12:50:00+00:00,123.0,-5636.0,-28396.0,2040.5200000000086
2026-09-20 12:55:00+00:00,123.0,-5684.0,-28386.0,2040.5200000000086
2026-09-20 13:00:00+00:00,123.0,-5732.0,-28376.0,2040.5200000000086
2026-09-20 13:00:00+00:00,123.0,-5780.0,-28388.0,2088.7700000000086
2026-09-20 13:05:00+00:00,74.0,-5776.0,-28421.0,2088.7700000000086
2026-09-20 13:10:00+00:00,74.0,-5776.0,-28381.0,2131.0450000000087
2026-09-20 13:15:00+00:00,74.0,-5776.0,-28492.0,2131.0450000000087
2026-09-20 13:15:00+00:00,74.0,-5724.0,-28492.0,2131.0450000000087
2026-09-20 13:20:00+00:00,74.0,-5772.0,-28386.0,2177.298000000009
2026-09-20 13:25:00+00:00,74.0,-5720.0,-28249.0,2177.298000000009
2026-09-20 13:30:00+00:00,74.0,-5668.0,-28047.0,2177.298000000009
2026-09-20 13:30:00+00:00,74.0,-5716.0,-28047.0,2177.298000000009
2026-09-20 13:35:00+00:00,74.0,-5712.0,-28150.0,2177.298000000009
2026-09-20 13:40:00+00:00,74.0,-5760.0,-28189.0,2177.298000000009
2026-09-20 13:45:00+00:00,74.0,-5808.0,-28219.0,2177.298000000009
2026-09-20 13:45:00+00:00,74.0,-5856.0,-28217.0,2127.551000000009
2026-09-20 13:50:00+00:00,74.0,-5904.0,-28217.0,2127.551000000009
2026-09-20 13:55:00+00:00,74.0,-5952.0,-28327.0,2127.551000000009
2026-09-20 14:00:00+00:00,74.0,-5952.0,-28319.0,2127.551000000009
2026-09-20 14:00:00+00:00,74.0,-5952.0,-28344.0,2127.551000000009
2026-09-20 14:05:00+00:00,74.0,-5952.0,-28344.0,2173.804000000009
2026-09-20 14:10:00+00:00,74.0,-6000.0,-28394.0,2173.804000000009
2026-09-20 14:15:00+00:00,74.0,-6000.0,-28408.0,2173.804000000009
2026-09-20 14:15:00+00:00,74.0,-5996.0,-28404.0,2173.804000000009
2026-09-20 14:20:00+00:00,74.0,-5992.0,-28471.0,2173.804000000009
2026-09-20 14:25:00+00:00,74.0,-6040.0,-28537.0,2173.804000000009
2026-09-20 14:30:00+00:00,74.0,-6040.0,-28689.0,2173.804000000009
2026-09-20 14:30:00+00:00,74.0,-5988.0,-28795.0,2173.804000000009
2026-09-20 14:35:00+00:00,74.0,-5984.0,-28832.0,2173.804000000009
2026-09-20 14:40:00+00:00,74.0,-5932.0,-28759.0,2173.804000000009
2026-09-20 14:45:00+00:00,74.0,-5880.0,-28879.0,2173.804000000009
2026-09-20 14:45:00+00:00,74.0,-5828.0,-28915.0,2120.556000000009
2026-09-20 14:50:00+00:00,74.0,-5828.0,-29050.0,2065.812000000009
2026-09-20 14:55:00+00:00,74.0,-5828.0,-28937.0,2065.812000000009
2026-09-20 15:00:00+00:00,74.0,-5828.0,-28937.0,2065.812000000009
2026-09-20 15:00:00+00:00,25.0,-5876.0,-28937.0,2065.812000000009
2026-09-20 15:05:00+00:00,25.0,-5876.0,-28812.0,2111.068000000009
2026-09-20 15:10:00+00:00,25.0,-5872.0,-28614.0,2111.068000000009
2026-09-20 15:15:00+00:00,25.0,-5872.0,-28508.0,2111.068000000009
2026-09-20 15:15:00+00:00,25.0,-5820.0,-28609.0,2111.068000000009
2026-09-20 15:20:00+00:00,25.0,-5816.0,-28633.0,2111.068000000009
2026-09-20 15:25:00+00:00,25.0,-5812.0,-28713.0,2060.319000000009
2026-09-20 15:30:00+00:00,25.0,-5760.0,-28874.0,2060.319000000009
2026-09-20 15:30:00+00:00,25.0,-5708.0,-28916.0,2060.319000000009
2026-09-20 15:35:00+00:00,-24.0,-5756.0,-29016.0,2060.319000000009
2026-09-20 15:40:00+00:00,-24.0,-5804.0,-29029.0,2109.5700000000093
2026-09-20 15:45:00+00:00,-24.0,-5804.0,-29126.0,2109.5700000000093
2026-09-20 15:45:00+00:00,-24.0,-5804.0,-29222.0,2109.5700000000093
2026-09-20 15:50:00+00:00,-73.0,-5800.0,-29091.0,2109.5700000000093
2026-09-20 15:55:00+00:00,-73.0,-5796.0,-29164.0,2109.5700000000093
2026-09-20 16:00:00+00:00,-73.0,-5796.0,-29476.0,2109.5700000000093
2026-09-20 16:00:00+00:00,-73.0,-5796.0,-29500.0,2109.5700000000093
2026-09-20 16:05:00+00:00,-73.0,-5844.0,-29595.0,2109.5700000000093
2026-09-20 16:10:00+00:00,-73.0,-5892.0,-29630.0,2160.826000000009
2026-09-20 16:15:00+00:00,-73.0,-5892.0,-29739.0,2160.826000000009
2026-09-20 16:15:00+00:00,-22.0,-5840.0,-29662.0,2160.826000000009
2026-09-20 16:20:00+00:00,-22.0,-5888.0,-29715.0,2207.0790000000093
2026-09-20 16:25:00+00:00,-22.0,-5936.0,-29692.0,2207.0790000000093
2026-09-20 16:30:00+00:00,-22.0,-5936.0,-29739.0,2207.0790000000093
2026-09-20 16:30:00+00:00,-22.0,-5884.0,-29678.0,2152.335000000009
2026-09-20 16:35:00+00:00,-22.0,-5884.0,-29783.0,2096.596000000009
2026-09-20 16:40:00+00:00,-22.0,-5884.0,-29994.0,2096.596000000009
2026-09-20 16:45:00+00:00,-22.0,-5884.0,-29890.0,2052.891000000009
2026-09-20 16:45:00+00:00,-22.0,-5884.0,-29924.0,2052.891000000009
2026-09-20 16:50:00+00:00,-22.0,-5932.0,-30115.0,2052.891000000009
2026-09-20 16:55:00+00:00,-22.0,-5980.0,-30183.0,2052.891000000009
2026-09-20 17:00:00+00:00,-22.0,-5928.0,-30185.0,2052.891000000009
2026-09-20 17:00:00+00:00,-22.0,-5976.0,-30043.0,2052.891000000009
2026-09-20 17:05:00+00:00,29.0,-5972.0,-29836.0,2052.891000000009
2026-09-20 17:10:00+00:00,29.0,-5972.0,-29878.0,2052.891000000009
2026-09-20 17:15:00+00:00,29.0,-5920.0,-29835.0,2052.891000000009
2026-09-20 17:15:00+00:00,29.0,-5916.0,-29860.0,2100.1420000000094
2026-09-20 17:20:00+00:00,29.0,-5912.0,-29670.0,2100.1420000000094
2026-09-20 17:25:00+00:00,29.0,-5860.0,-29596.0,2048.3920000000094
2026-09-20 17:30:00+00:00,-20.0,-5856.0,-29595.0,1996.6420000000094
2026-09-20 17:30:00+00:00,-20.0,-5804.0,-29736.0,1996.6420000000094
2026-09-20 17:35:00+00:00,-20.0,-5800.0,-29787.0,1996.6420000000094
2026-09-20 17:40:00+00:00,-20.0,-5796.0,-29896.0,1996.6420000000094
2026-09-20 17:45:00+00:00,-20.0,-5796.0,-30014.0,2041.8980000000095
2026-09-20 17:45:00+00:00,31.0,-5792.0,-29973.0,2041.8980000000095
2026-09-20 17:50:00+00:00,31.0,-5840.0,-29984.0,2041.8980000000095
2026-09-20 17:55:00+00:00,31.0,-5888.0,-30040.0,2041.8980000000095
2026-09-20 18:00:00+00:00,31.0,-5888.0,-30315.0,2041.8980000000095
2026-09-20 18:00:00+00:00,31.0,-5836.0,-30479.0,2041.8980000000095
2026-09-20 18:05:00+00:00,31.0,-5836.0,-30433.0,2041.8980000000095
2026-09-20 18:10:00+00:00,31.0,-5836.0,-30471.0,2092.1510000000094
2026-09-20 18:15:00+00:00,31.0,-5884.0,-30544.0,2092.1510000000094
2026-09-20 18:15:00+00:00,31.0,-5932.0,-30635.0,2092.1510000000094
2026-09-20 18:20:00+00:00,31.0,-5880.0,-30753.0,2142.4040000000095
2026-09-20 18:25:00+00:00,-18.0,-5880.0,-30774.0,2090.6540000000095
2026-09-20 18:30:00+00:00,-18.0,-5880.0,-30874.0,2138.9040000000095
2026-09-20 18:30:00+00:00,-18.0,-5828.0,-30648.0,2138.9040000000095
2026-09-20 18:35:00+00:00,-18.0,-5876.0,-30681.0,2138.9040000000095
2026-09-20 18:40:00+00:00,-18.0,-5872.0,-30667.0,2138.9040000000095
2026-09-20 18:45:00+00:00,-18.0,-5872.0,-30614.0,2186.1550000000097
2026-09-20 18:45:00+00:00,-18.0,-5820.0,-30562.0,2186.1550000000097
2026-09-20 18:50:00+00:00,-18.0,-5816.0,-30562.0,2135.40600000001
2026-09-20 18:55:00+00:00,-18.0,-5764.0,-30589.0,2081.65900000001
2026-09-20 19:00:00+00:00,-18.0,-5812.0,-30761.0,2081.65900000001
2026-09-20 19:00:00+00:00,-18.0,-5760.0,-30761.0,2031.91200000001
2026-09-20 19:05:00+00:00,-18.0,-5708.0,-30773.0,2031.91200000001
2026-09-20 19:10:00+00:00,-18.0,-5656.0,-30754.0,2031.91200000001
2026-09-20 19:15:00+00:00,-18.0,-5656.0,-31008.0,2031.91200000001
2026-09-20 19:15:00+00:00,-18.0,-5704.0,-31043.0,2079.16300000001
2026-09-20 19:20:00+00:00,-18.0,-5700.0,-31051.0,2079.16300000001
2026-09-20 19:25:00+00:00,-18.0,-5648.0,-31035.0,2079.16300000001
2026-09-20 19:30:00+00:00,-18.0,-5696.0,-31052.0,2079.16300000001
2026-09-20 19:30:00+00:00,-18.0,-5744.0,-31070.0,2079.16300000001
2026-09-20 19:35:00+00:00,33.0,-5740.0,-30723.0,2126.41400000001
2026-09-20 19:40:00+00:00,33.0,-5788.0,-30776.0,2172.6670000000104
2026-09-20 19:45:00+00:00,33.0,-5836.0,-30809.0,2172.6670000000104
2026-09-20 19:45:00+00:00,33.0,-5832.0,-30876.0,2172.6670000000104
2026-09-20 19:50:00+00:00,33.0,-5780.0,-30853.0,2172.6670000000104
2026-09-20 19:55:00+00:00,33.0,-5776.0,-30870.0,2172.6670000000104
2026-09-20 20:00:00+00:00,33.0,-5724.0,-31101.0,2172.6670000000104
2026-09-20 20:00:00+00:00,33.0,-5772.0,-31130.0,2223.9230000000102
2026-09-20 20:05:00+00:00,33.0,-5720.0,-31061.0,2223.9230000000102
2026-09-20 20:10:00+00:00,33.0,-5768.0,-31102.0,2223.9230000000102
2026-09-20 20:15:00+00:00,33.0,-5768.0,-31274.0,2223.9230000000102
2026-09-20 20:15:00+00:00,33.0,-5764.0,-31307.0,2173.67500000001
2026-09-20 20:20:00+00:00,33.0,-5760.0,-31302.0,2119.9280000000103
2026-09-20 20:25:00+00:00,33.0,-5756.0,-31225.0,2071.18400000001
2026-09-20 20:30:00+00:00,33.0,-5804.0,-31211.0,2071.18400000001
2026-09-20 20:30:00+00:00,33.0,-5800.0,-31211.0,2071.18400000001
2026-09-20 20:35:00+00:00,33.0,-5848.0,-31107.0,2071.18400000001
2026-09-20 20:40:00+00:00,33.0,-5848.0,-31017.0,2116.44000000001
2026-09-20 20:45:00+00:00,33.0,-5848.0,-31083.0,2116.44000000001
2026-09-20 20:45:00+00:00,33.0,-5848.0,-31101.0,2116.44000000001
2026-09-20 20:50:00+00:00,33.0,-5796.0,-31018.0,2116.44000000001
2026-09-20 20:55:00+00:00,33.0,-5792.0,-30988.0,2116.44000000001
2026-09-20 21:00:00+00:00,33.0,-5792.0,-30975.0,2116.44000000001
2026-09-20 21:00:00+00:00,33.0,-5740.0,-31027.0,2116.44000000001
2026-09-20 21:05:00+00:00,33.0,-5740.0,-30860.0,2061.69600000001
2026-09-20 21:10:00+00:00,-16.0,-5788.0,-30885.0,2061.69600000001
2026-09-20 21:15:00+00:00,-16.0,-5788.0,-31018.0,2061.69600000001
2026-09-20 21:15:00+00:00,-16.0,-5788.0,-31018.0,2061.69600000001
2026-09-20 21:20:00+00:00,-16.0,-5736.0,-31118.0,2061.69600000001
2026-09-20 21:25:00+00:00,-16.0,-5732.0,-31081.0,2061.69600000001
2026-09-20 21:30:00+00:00,-16.0,-5732.0,-31305.0,2061.69600000001
2026-09-20 21:30:00+00:00,-16.0,-5732.0,-31367.0,2061.69600000001
2026-09-20 21:35:00+00:00,-16.0,-5732.0,-31393.0,2061.69600000001
2026-09-20 21:40:00+00:00,-16.0,-5780.0,-31476.0,2061.69600000001
2026-09-20 21:45:00+00:00,-16.0,-5780.0,-31508.0,2061.69600000001
2026-09-20 21:45:00+00:00,-16.0,-5728.0,-31539.0,2110.94700000001
2026-09-20 21:50:00+00:00,-16.0,-5724.0,-31639.0,2110.94700000001
2026-09-20 21:55:00+00:00,-16.0,-5772.0,-31565.0,2158.1980000000103
2026-09-20 22:00:00+00:00,-16.0,-5772.0,-31654.0,2158.1980000000103
2026-09-20 22:00:00+00:00,-16.0,-5720.0,-31717.0,2158.1980000000103
2026-09-20 22:05:00+00:00,-65.0,-5716.0,-31750.0,2106.4480000000103
2026-09-20 22:10:00+00:00,-65.0,-5764.0,-31799.0,2106.4480000000103
2026-09-20 22:15:00+00:00,-65.0,-5764.0,-31814.0,2150.7090000000103
2026-09-20 22:15:00+00:00,-14.0,-5712.0,-31850.0,2195.96500000001
2026-09-20 22:20:00+00:00,37.0,-5708.0,-31936.0,2242.2180000000103
