slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1788677100,ewma1s|q5000,33,10,14,3,3,-67.0,0.7161000000000001,0.0,7,1.0,30.0,300.0,0.0,100.0
btc-updown-5m-1788677100,ewma1s|(i),33,10,14,3,3,-67.0,0.7161000000000001,0.0,7,1.0,30.0,300.0,0.0,100.0
btc-updown-5m-1788677100,ewma1s|m2c,32,12,12,1,1,-28.999999999999996,0.28826,0.0,11,4.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788677400,ewma1s,42,19,19,3,3,-8.000000000000004,0.5586,1.0,16,16.0,11.0,100.0,200.0,100.0
btc-updown-5m-1788677400,timesfm_S,42,20,16,6,6,-31.000000000000007,1.06666,2.0,14,13.0,45.0,200.0,400.0,100.0
btc-updown-5m-1788677400,ewma_S,42,18,20,3,3,-9.000000000000004,0.56938,1.0,15,15.0,11.0,100.0,200.0,100.0
btc-updown-5m-1788677400,ewma1s|q0,42,19,19,4,3,3.9999999999999964,0.70644,2.0,15,15.0,21.0,200.0,200.0,100.0
btc-updown-5m-1788677400,ewma1s|q500,42,19,19,3,3,-8.000000000000004,0.5586,1.0,16,16.0,11.0,100.0,200.0,100.0
btc-updown-5m-1788677400,ewma1s|q2000,42,19,19,3,3,-8.000000000000004,0.5586,1.0,16,16.0,11.0,100.0,200.0,100.0
btc-updown-5m-1788677400,ewma1s|q5000,42,19,19,3,3,-8.000000000000004,0.5586,1.0,16,16.0,11.0,100.0,200.0,100.0
btc-updown-5m-1788677400,ewma1s|(i),42,19,19,3,3,-8.000000000000004,0.5586,1.0,16,16.0,11.0,100.0,200.0,100.0
btc-updown-5m-1788677400,ewma1s|m2c,42,21,17,4,4,-17.000000000000004,0.69286,1.0,17,16.0,23.0,100.0,300.0,100.0
btc-updown-5m-1788677700,ewma1s,42,15,17,2,2,-9.0,0.5525800000000001,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788677700,timesfm_S,42,15,17,8,8,-9.999999999999993,1.6766400000000004,3.0,7,3.0,55.0,500.0,300.0,100.0
btc-updown-5m-1788677700,ewma_S,42,15,15,0,0,0.0,0.0,0.0,15,15.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788677700,ewma1s|q0,42,15,17,2,2,-9.0,0.5525800000000001,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788677700,ewma1s|q500,42,15,17,2,2,-9.0,0.5525800000000001,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788677700,ewma1s|q2000,42,15,17,2,2,-9.0,0.5525800000000001,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788677700,ewma1s|q5000,42,15,17,2,2,-9.0,0.5525800000000001,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788677700,ewma1s|(i),42,15,17,2,2,-9.0,0.5525800000000001,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788677700,ewma1s|m2c,42,16,16,2,2,-43.0,0.44730000000000003,0.0,14,14.0,10.0,200.0,0.0,100.0
btc-updown-5m-1788678000,ewma1s,36,13,15,5,4,-31.000000000000004,0.8188600000000001,2.0,8,1.0,45.0,200.0,300.0,100.0
btc-updown-5m-1788678000,timesfm_S,29,8,12,1,1,-23.0,0.24794000000000005,0.0,7,0.0,3.0,0.0,100.0,100.0
btc-updown-5m-1788678000,ewma_S,40,15,17,5,5,-8.0,1.06316,2.0,10,6.0,34.0,200.0,300.0,100.0
btc-updown-5m-1788678000,ewma1s|q0,36,13,15,5,4,-31.000000000000004,0.8188600000000001,2.0,8,1.0,45.0,200.0,300.0,100.0
btc-updown-5m-1788678000,ewma1s|q500,36,13,15,4,4,-42.0,0.6818000000000001,1.0,9,2.0,34.0,100.0,300.0,100.0
btc-updown-5m-1788678000,ewma1s|q2000,36,13,15,4,4,-42.0,0.6818000000000001,1.0,9,2.0,34.0,100.0,300.0,100.0
btc-updown-5m-1788678000,ewma1s|q5000,36,13,15,4,4,-42.0,0.6818000000000001,1.0,9,2.0,34.0,100.0,300.0,100.0
btc-updown-5m-1788678000,ewma1s|(i),36,13,15,4,4,-42.0,0.6818000000000001,1.0,9,2.0,34.0,100.0,300.0,100.0
btc-updown-5m-1788678000,ewma1s|m2c,36,15,13,3,2,-27.0,0.5279400000000001,1.0,12,4.0,27.0,100.0,200.0,100.0
btc-updown-5m-1788678300,ewma1s,39,10,15,4,4,-144.0,1.0715600000000003,0.0,6,0.0,57.0,400.0,0.0,100.0
btc-updown-5m-1788678300,timesfm_S,36,8,14,2,2,-99.0,0.6690600000000001,0.0,6,0.0,29.0,200.0,0.0,100.0
btc-updown-5m-1788678300,ewma_S,39,6,15,2,2,-98.0,0.6818000000000002,0.0,4,0.0,18.0,200.0,0.0,100.0
btc-updown-5m-1788678300,ewma1s|q0,39,10,15,4,4,-144.0,1.0715600000000003,0.0,6,0.0,57.0,400.0,0.0,100.0
btc-updown-5m-1788678300,ewma1s|q500,39,10,15,4,4,-144.0,1.0715600000000003,0.0,6,0.0,57.0,400.0,0.0,100.0
btc-updown-5m-1788678300,ewma1s|q2000,39,10,15,4,4,-144.0,1.0715600000000003,0.0,6,0.0,57.0,400.0,0.0,100.0
btc-updown-5m-1788678300,ewma1s|q5000,39,10,15,4,4,-144.0,1.0715600000000003,0.0,6,0.0,57.0,400.0,0.0,100.0
btc-updown-5m-1788678300,ewma1s|(i),39,10,15,4,4,-144.0,1.0715600000000003,0.0,6,0.0,57.0,400.0,0.0,100.0
btc-updown-5m-1788678300,ewma1s|m2c,38,9,15,2,2,-97.0,0.6685000000000001,0.0,7,0.0,12.0,200.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s,22,5,7,2,2,-103.0,0.6791400000000001,0.0,3,0.0,33.0,200.0,0.0,100.0
btc-updown-5m-1788678600,timesfm_S,21,5,12,2,2,-103.0,0.6741000000000001,0.0,3,0.0,23.0,200.0,0.0,100.0
btc-updown-5m-1788678600,ewma_S,23,4,11,3,3,-110.0,0.7988400000000001,0.0,1,0.0,39.0,300.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s|q0,22,5,7,3,2,-109.0,0.7581000000000001,0.0,2,0.0,52.0,300.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s|q500,22,5,7,2,2,-103.0,0.6791400000000001,0.0,3,0.0,33.0,200.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s|q2000,22,5,7,2,2,-103.0,0.6791400000000001,0.0,3,0.0,33.0,200.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s|q5000,22,5,7,2,2,-103.0,0.6791400000000001,0.0,3,0.0,33.0,200.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s|(i),22,5,7,2,2,-103.0,0.6791400000000001,0.0,3,0.0,33.0,200.0,0.0,100.0
btc-updown-5m-1788678600,ewma1s|m2c,22,5,7,2,2,-101.0,0.6797000000000002,0.0,3,0.0,33.0,200.0,0.0,100.0
btc-updown-5m-1788678900,ewma1s|m2c,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788679200,ewma1s,25,10,11,2,1,24.000000000000004,0.3547600000000001,1.0,8,8.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788679200,timesfm_S,22,10,8,4,4,-37.0,0.9333800000000001,1.0,6,4.0,20.0,100.0,300.0,100.0
btc-updown-5m-1788679200,ewma_S,27,11,12,0,0,0.0,0.0,0.0,11,11.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788679200,ewma1s|q0,25,10,11,2,1,24.000000000000004,0.3547600000000001,1.0,8,8.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788679200,ewma1s|q500,25,10,11,2,2,24.000000000000004,0.3547600000000001,1.0,8,8.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788679200,ewma1s|q2000,25,10,11,2,2,24.000000000000004,0.3547600000000001,1.0,8,8.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788679200,ewma1s|q5000,25,10,11,2,2,24.000000000000004,0.3547600000000001,1.0,8,8.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788679200,ewma1s|(i),25,10,11,2,2,24.000000000000004,0.3547600000000001,1.0,8,8.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788679200,ewma1s|m2c,24,11,9,1,1,30.000000000000004,0.2940000000000001,1.0,10,9.0,4.0,100.0,0.0,100.0
btc-updown-5m-1788679500,ewma1s,27,5,15,4,4,-124.0,1.1376400000000002,0.0,1,0.0,33.0,0.0,400.0,100.0
btc-updown-5m-1788679500,timesfm_S,24,9,9,3,3,-78.0,0.7330400000000001,0.0,6,1.0,32.0,0.0,300.0,100.0
btc-updown-5m-1788679500,ewma_S,31,9,12,5,5,-158.0,1.1158,0.0,4,3.0,29.0,0.0,500.0,100.0
btc-updown-5m-1788679500,ewma1s|q0,27,5,15,4,3,-124.0,1.1376400000000002,0.0,1,0.0,33.0,0.0,400.0,100.0
btc-updown-5m-1788679500,ewma1s|q500,27,5,15,4,4,-124.0,1.1376400000000002,0.0,1,0.0,33.0,0.0,400.0,100.0
btc-updown-5m-1788679500,ewma1s|q2000,27,5,15,4,4,-124.0,1.1376400000000002,0.0,1,0.0,33.0,0.0,400.0,100.0
btc-updown-5m-1788679500,ewma1s|q5000,27,5,15,4,4,-124.0,1.1376400000000002,0.0,1,0.0,33.0,0.0,400.0,100.0
btc-updown-5m-1788679500,ewma1s|(i),27,5,15,4,4,-124.0,1.1376400000000002,0.0,1,0.0,33.0,0.0,400.0,100.0
btc-updown-5m-1788679500,ewma1s|m2c,27,8,12,5,5,-139.0,1.33126,0.0,3,1.0,41.0,0.0,500.0,100.0
btc-updown-5m-1788679800,ewma1s,42,11,21,4,4,-31.000000000000004,0.76874,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1788679800,timesfm_S,42,10,22,4,4,14.999999999999996,0.9955400000000001,2.0,6,1.0,37.0,200.0,200.0,100.0
btc-updown-5m-1788679800,ewma_S,42,12,20,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788679800,ewma1s|q0,42,11,21,4,4,-31.000000000000004,0.76874,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1788679800,ewma1s|q500,42,11,21,4,4,-31.000000000000004,0.76874,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1788679800,ewma1s|q2000,42,11,21,4,4,-31.000000000000004,0.76874,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1788679800,ewma1s|q5000,42,11,21,4,4,-31.000000000000004,0.76874,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1788679800,ewma1s|(i),42,11,21,4,4,-31.000000000000004,0.76874,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1788679800,ewma1s|m2c,41,13,18,5,5,11.999999999999996,1.08192,2.0,8,2.0,44.0,300.0,200.0,100.0
btc-updown-5m-1788680100,ewma1s,42,13,21,3,3,51.0,0.5789000000000001,2.0,10,9.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788680100,timesfm_S,42,12,20,3,3,48.0,0.59052,2.0,9,6.0,29.0,100.0,200.0,100.0
btc-updown-5m-1788680100,ewma_S,42,16,16,3,3,98.0,0.8506400000000003,3.0,13,13.0,32.0,0.0,300.0,100.0
btc-updown-5m-1788680100,ewma1s|q0,42,13,21,3,3,51.0,0.5789000000000001,2.0,10,9.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788680100,ewma1s|q500,42,13,21,3,3,51.0,0.5789000000000001,2.0,10,9.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788680100,ewma1s|q2000,42,13,21,3,3,51.0,0.5789000000000001,2.0,10,9.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788680100,ewma1s|q5000,42,13,21,3,3,51.0,0.5789000000000001,2.0,10,9.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788680100,ewma1s|(i),42,13,21,3,3,51.0,0.5789000000000001,2.0,10,9.0,31.0,100.0,200.0,100.0
btc-updown-5m-1788680100,ewma1s|m2c,41,16,17,4,4,43.0,0.7161000000000002,2.0,12,10.0,35.0,200.0,200.0,100.0
btc-updown-5m-1788680400,ewma1s,32,13,17,8,8,-123.0,1.4317800000000003,0.0,5,2.0,65.0,0.0,800.0,100.0
btc-updown-5m-1788680400,timesfm_S,32,9,17,6,6,-25.0,1.1621400000000002,2.0,3,3.0,45.0,200.0,400.0,100.0
btc-updown-5m-1788680400,ewma_S,41,15,22,3,3,39.99999999999999,0.45668,3.0,12,12.0,29.0,300.0,0.0,100.0
btc-updown-5m-1788680400,ewma1s|q0,32,13,17,8,7,-123.0,1.4317800000000003,0.0,5,2.0,65.0,0.0,800.0,100.0
btc-updown-5m-1788680400,ewma1s|q500,32,13,17,8,8,-123.0,1.4317800000000003,0.0,5,2.0,65.0,0.0,800.0,100.0
btc-updown-5m-1788680400,ewma1s|q2000,32,13,17,8,8,-123.0,1.4317800000000003,0.0,5,2.0,65.0,0.0,800.0,100.0
btc-updown-5m-1788680400,ewma1s|q5000,32,13,17,8,8,-123.0,1.4317800000000003,0.0,5,2.0,65.0,0.0,800.0,100.0
btc-updown-5m-1788680400,ewma1s|(i),32,13,17,8,8,-123.0,1.4317800000000003,0.0,5,2.0,65.0,0.0,800.0,100.0
btc-updown-5m-1788680400,ewma1s|m2c,32,15,15,6,5,-7.0,0.9787400000000002,2.0,9,3.0,40.0,200.0,400.0,100.0
btc-updown-5m-1788680700,ewma1s,42,11,23,4,4,11.0,1.18734,2.0,7,4.0,28.0,200.0,200.0,100.0
btc-updown-5m-1788680700,timesfm_S,42,12,22,2,2,7.0,0.5901000000000001,1.0,10,8.0,17.0,100.0,100.0,100.0
btc-updown-5m-1788680700,ewma_S,42,8,20,4,4,5.0,1.28422,2.0,4,0.0,49.0,200.0,200.0,100.0
btc-updown-5m-1788680700,ewma1s|q0,42,11,23,5,4,81.0,1.48134,3.0,6,3.0,35.0,300.0,200.0,100.0
btc-updown-5m-1788680700,ewma1s|q500,42,11,23,4,4,11.0,1.18734,2.0,7,4.0,28.0,200.0,200.0,100.0
btc-updown-5m-1788680700,ewma1s|q2000,42,11,23,4,4,11.0,1.18734,2.0,7,4.0,28.0,200.0,200.0,100.0
btc-updown-5m-1788680700,ewma1s|q5000,42,11,23,4,4,11.0,1.18734,2.0,7,4.0,28.0,200.0,200.0,100.0
btc-updown-5m-1788680700,ewma1s|(i),42,11,23,4,4,11.0,1.18734,2.0,7,4.0,28.0,200.0,200.0,100.0
btc-updown-5m-1788680700,ewma1s|m2c,42,15,19,5,5,-53.0,1.4883400000000002,2.0,10,6.0,33.0,200.0,300.0,100.0
btc-updown-5m-1788681000,ewma1s,32,9,17,5,5,-53.0,0.9695000000000001,2.0,4,4.0,59.0,300.0,200.0,100.0
btc-updown-5m-1788681000,timesfm_S,30,10,11,6,5,-76.0,0.88648,1.0,4,2.0,69.0,500.0,100.0,100.0
btc-updown-5m-1788681000,ewma_S,40,16,16,1,1,-48.0,0.34944000000000003,0.0,15,15.0,28.0,100.0,0.0,100.0
btc-updown-5m-1788681000,ewma1s|q0,32,9,17,5,5,-53.0,0.9695000000000001,2.0,4,4.0,59.0,300.0,200.0,100.0
btc-updown-5m-1788681000,ewma1s|q500,32,9,17,5,5,-53.0,0.9695000000000001,2.0,4,4.0,59.0,300.0,200.0,100.0
btc-updown-5m-1788681000,ewma1s|q2000,32,9,17,5,5,-53.0,0.9695000000000001,2.0,4,4.0,59.0,300.0,200.0,100.0
btc-updown-5m-1788681000,ewma1s|q5000,32,9,17,5,5,-53.0,0.9695000000000001,2.0,4,4.0,59.0,300.0,200.0,100.0
btc-updown-5m-1788681000,ewma1s|(i),32,9,17,5,5,-53.0,0.9695000000000001,2.0,4,4.0,59.0,300.0,200.0,100.0
btc-updown-5m-1788681000,ewma1s|m2c,32,11,15,4,4,-63.0,0.7911400000000001,1.0,7,6.0,52.0,300.0,100.0,100.0
btc-updown-5m-1788681300,ewma1s,36,14,20,8,7,-62.0,1.5134000000000003,2.0,6,4.0,67.0,200.0,600.0,100.0
btc-updown-5m-1788681300,timesfm_S,36,12,20,7,6,-90.0,1.2658800000000001,1.0,5,3.0,62.0,100.0,600.0,100.0
btc-updown-5m-1788681300,ewma_S,41,15,22,2,2,-41.00000000000001,0.44057999999999997,1.0,13,13.0,16.0,100.0,100.0,100.0
btc-updown-5m-1788681300,ewma1s|q0,36,14,20,8,6,-62.0,1.5134000000000003,2.0,6,4.0,62.0,200.0,600.0,100.0
btc-updown-5m-1788681300,ewma1s|q500,36,14,20,8,8,-62.0,1.5134000000000003,2.0,6,4.0,77.0,200.0,600.0,100.0
btc-updown-5m-1788681300,ewma1s|q2000,36,14,20,8,8,-62.0,1.5134000000000003,2.0,6,4.0,77.0,200.0,600.0,100.0
btc-updown-5m-1788681300,ewma1s|q5000,36,14,20,8,8,-62.0,1.5134000000000003,2.0,6,4.0,77.0,200.0,600.0,100.0
btc-updown-5m-1788681300,ewma1s|(i),36,14,20,8,8,-62.0,1.5134000000000003,2.0,6,4.0,77.0,200.0,600.0,100.0
btc-updown-5m-1788681300,ewma1s|m2c,35,16,17,6,6,-114.0,1.1222400000000001,0.0,10,6.0,48.0,0.0,600.0,100.0
btc-updown-5m-1788681600,ewma1s,40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,timesfm_S,41,17,18,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,ewma_S,42,14,18,2,2,-49.0,0.5178600000000001,0.0,12,0.0,11.0,200.0,0.0,100.0
btc-updown-5m-1788681600,ewma1s|q0,40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,ewma1s|q500,40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,ewma1s|q2000,40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,ewma1s|q5000,40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,ewma1s|(i),40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681600,ewma1s|m2c,40,17,19,0,0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788681900,ewma1s,35,13,18,1,1,-46.0,0.34776000000000007,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,timesfm_S,33,11,16,1,1,-46.0,0.34776000000000007,0.0,10,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma_S,36,14,20,1,1,-47.0,0.34874000000000005,0.0,13,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma1s|q0,35,13,18,1,1,-46.0,0.34776000000000007,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma1s|q500,35,13,18,1,1,-46.0,0.34776000000000007,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma1s|q2000,35,13,18,1,1,-46.0,0.34776000000000007,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma1s|q5000,35,13,18,1,1,-46.0,0.34776000000000007,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma1s|(i),35,13,18,1,1,-46.0,0.34776000000000007,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788681900,ewma1s|m2c,35,13,18,1,1,-45.0,0.3465000000000001,0.0,12,0.0,6.0,0.0,100.0,100.0
btc-updown-5m-1788682200,ewma1s,42,9,27,4,4,-80.0,1.2429200000000002,1.0,5,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682200,timesfm_S,42,8,26,4,4,-78.0,1.21212,1.0,4,0.0,24.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma_S,42,10,22,4,4,-81.0,1.2763800000000003,1.0,6,1.0,53.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma1s|q0,42,9,27,4,4,-80.0,1.2429200000000002,1.0,5,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma1s|q500,42,9,27,4,4,-80.0,1.2429200000000002,1.0,5,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma1s|q2000,42,9,27,4,4,-80.0,1.2429200000000002,1.0,5,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma1s|q5000,42,9,27,4,4,-80.0,1.2429200000000002,1.0,5,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma1s|(i),42,9,27,4,4,-80.0,1.2429200000000002,1.0,5,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682200,ewma1s|m2c,42,11,25,4,4,-76.0,1.2367600000000003,1.0,7,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1788682500,ewma1s,18,3,7,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,timesfm_S,19,3,8,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma_S,20,4,8,0,0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma1s|q0,18,3,7,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma1s|q500,18,3,7,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma1s|q2000,18,3,7,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma1s|q5000,18,3,7,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma1s|(i),18,3,7,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682500,ewma1s|m2c,19,3,8,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1788682800,ewma1s,42,16,20,1,1,24.0,0.25536000000000003,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788682800,timesfm_S,42,15,19,1,1,28.000000000000004,0.28224000000000005,1.0,14,14.0,14.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma_S,42,13,17,1,1,31.000000000000007,0.29946000000000006,1.0,12,12.0,14.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma1s|q0,42,16,20,1,1,24.0,0.25536000000000003,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma1s|q500,42,16,20,1,1,24.0,0.25536000000000003,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma1s|q2000,42,16,20,1,1,24.0,0.25536000000000003,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma1s|q5000,42,16,20,1,1,24.0,0.25536000000000003,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma1s|(i),42,16,20,1,1,24.0,0.25536000000000003,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788682800,ewma1s|m2c,42,16,20,1,1,25.0,0.26250000000000007,1.0,15,15.0,4.0,0.0,100.0,100.0
btc-updown-5m-1788683100,ewma1s,42,15,13,5,5,-64.0,0.96208,2.0,10,7.0,28.0,300.0,200.0,100.0
btc-updown-5m-1788683100,timesfm_S,42,13,15,4,4,-110.0,1.14884,1.0,9,9.0,45.0,300.0,100.0,100.0
btc-updown-5m-1788683100,ewma_S,42,11,15,2,2,-81.0,0.6629,0.0,9,9.0,30.0,200.0,0.0,100.0
btc-updown-5m-1788683100,ewma1s|q0,42,15,13,5,5,-64.0,0.96208,2.0,10,7.0,28.0,300.0,200.0,100.0
btc-updown-5m-1788683100,ewma1s|q500,42,15,13,5,5,-64.0,0.96208,2.0,10,7.0,28.0,300.0,200.0,100.0
btc-updown-5m-1788683100,ewma1s|q2000,42,15,13,5,5,-64.0,0.96208,2.0,10,7.0,28.0,300.0,200.0,100.0
btc-updown-5m-1788683100,ewma1s|q5000,42,15,13,5,5,-64.0,0.96208,2.0,10,7.0,28.0,300.0,200.0,100.0
btc-updown-5m-1788683100,ewma1s|(i),42,15,13,5,5,-64.0,0.96208,2.0,10,7.0,28.0,300.0,200.0,100.0
btc-updown-5m-1788683100,ewma1s|m2c,40,14,12,6,6,-69.0,1.0913000000000002,2.0,8,7.0,60.0,400.0,200.0,100.0
btc-updown-5m-1788683400,ewma1s,42,15,21,1,1,-30.0,0.29400000000000004,0.0,14,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683400,timesfm_S,42,14,20,4,4,-5.9999999999999964,1.15836,2.0,10,9.0,25.0,200.0,200.0,100.0
btc-updown-5m-1788683400,ewma_S,42,12,20,2,2,-3.0000000000000036,0.62314,1.0,10,9.0,12.0,100.0,100.0,100.0
btc-updown-5m-1788683400,ewma1s|q0,42,15,21,1,1,-30.0,0.29400000000000004,0.0,14,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683400,ewma1s|q500,42,15,21,1,1,-30.0,0.29400000000000004,0.0,14,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683400,ewma1s|q2000,42,15,21,1,1,-30.0,0.29400000000000004,0.0,14,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683400,ewma1s|q5000,42,15,21,1,1,-30.0,0.29400000000000004,0.0,14,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683400,ewma1s|(i),42,15,21,1,1,-30.0,0.29400000000000004,0.0,14,8.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683400,ewma1s|m2c,42,16,20,1,1,-28.999999999999996,0.28826,0.0,15,9.0,3.0,100.0,0.0,100.0
btc-updown-5m-1788683700,ewma1s,42,10,26,4,4,-64.0,0.8470000000000002,1.0,6,5.0,38.0,300.0,100.0,100.0
btc-updown-5m-1788683700,timesfm_S,42,10,20,3,3,3.0,0.8757000000000001,2.0,7,7.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788683700,ewma_S,42,14,18,3,3,7.9999999999999964,0.90944,2.0,11,11.0,36.0,100.0,200.0,100.0
btc-updown-5m-1788683700,ewma1s|q0,42,10,26,4,3,-64.0,0.8470000000000002,1.0,6,5.0,38.0,300.0,100.0,100.0
btc-updown-5m-1788683700,ewma1s|q500,42,10,26,4,4,-64.0,0.8470000000000002,1.0,6,5.0,38.0,300.0,100.0,100.0
btc-updown-5m-1788683700,ewma1s|q2000,42,10,26,4,4,-64.0,0.8470000000000002,1.0,6,5.0,38.0,300.0,100.0,100.0
btc-updown-5m-1788683700,ewma1s|q5000,42,10,26,4,4,-64.0,0.8470000000000002,1.0,6,5.0,38.0,300.0,100.0,100.0
btc-updown-5m-1788683700,ewma1s|(i),42,10,26,4,4,-64.0,0.8470000000000002,1.0,6,5.0,38.0,300.0,100.0,100.0
btc-updown-5m-1788683700,ewma1s|m2c,41,15,20,5,5,-111.0,1.3290200000000003,1.0,10,9.0,54.0,400.0,100.0,100.0
btc-updown-5m-1788684000,ewma1s,21,9,10,1,1,-23.0,0.24794000000000005,0.0,8,0.0,9.0,100.0,0.0,100.0
