slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1789227000,ewma_S,32,12,12,2,2,-32.0,0.37604000000000004,0.0,10,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s|q0,32,13,13,2,2,-33.0,0.38514000000000004,0.0,11,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s|q500,32,13,13,2,2,-33.0,0.38514000000000004,0.0,11,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s|q2000,32,13,13,2,2,-33.0,0.38514000000000004,0.0,11,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s|q5000,32,13,13,2,2,-33.0,0.38514000000000004,0.0,11,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s|(i),32,13,13,2,2,-33.0,0.38514000000000004,0.0,11,1.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789227000,ewma1s|m2c,32,14,12,3,3,0.9999999999999947,0.6707400000000001,1.0,11,1.0,22.0,200.0,100.0,100.0
btc-updown-5m-1789227300,ewma1s,34,9,9,4,3,284.0,0.8554,4.0,5,3.0,28.0,400.0,0.0,100.0
btc-updown-5m-1789227300,timesfm_S,33,6,9,2,1,97.0,0.6987400000000001,2.0,4,3.0,13.0,200.0,0.0,100.0
btc-updown-5m-1789227300,ewma_S,36,10,10,4,3,282.0,0.8929200000000002,4.0,6,3.0,27.0,400.0,0.0,100.0
btc-updown-5m-1789227300,ewma1s|q0,34,9,9,4,3,284.0,0.8554,4.0,5,3.0,25.0,400.0,0.0,100.0
btc-updown-5m-1789227300,ewma1s|q500,34,9,9,4,4,284.0,0.8554,4.0,5,3.0,29.0,400.0,0.0,100.0
btc-updown-5m-1789227300,ewma1s|q2000,34,9,9,4,4,284.0,0.8554,4.0,5,3.0,29.0,400.0,0.0,100.0
btc-updown-5m-1789227300,ewma1s|q5000,34,9,9,4,4,284.0,0.8554,4.0,5,3.0,29.0,400.0,0.0,100.0
btc-updown-5m-1789227300,ewma1s|(i),34,9,9,4,4,284.0,0.8554,4.0,5,3.0,29.0,400.0,0.0,100.0
btc-updown-5m-1789227300,ewma1s|m2c,34,9,9,1,1,47.0,0.34874000000000005,1.0,8,5.0,7.0,100.0,0.0,100.0
btc-updown-5m-1789227600,ewma1s,42,11,15,1,1,41.0,0.33866000000000007,1.0,10,10.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789227600,timesfm_S,42,13,17,3,3,-104.0,0.9506,0.0,10,10.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789227600,ewma_S,42,12,16,1,1,41.0,0.33866000000000007,1.0,11,11.0,20.0,0.0,100.0,100.0
btc-updown-5m-1789227600,ewma1s|q0,42,11,15,1,1,41.0,0.33866000000000007,1.0,10,10.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789227600,ewma1s|q500,42,11,15,1,1,41.0,0.33866000000000007,1.0,10,10.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789227600,ewma1s|q2000,42,11,15,1,1,41.0,0.33866000000000007,1.0,10,10.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789227600,ewma1s|q5000,42,11,15,1,1,41.0,0.33866000000000007,1.0,10,10.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789227600,ewma1s|(i),42,11,15,1,1,41.0,0.33866000000000007,1.0,10,10.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789227600,ewma1s|m2c,42,11,15,0,0,0.0,0.0,0.0,11,11.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s,36,8,10,1,1,-64.0,0.32256,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,timesfm_S,31,5,8,1,1,-65.0,0.3185,0.0,4,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,ewma_S,39,8,11,2,2,-65.0,0.4025000000000001,0.0,6,0.0,10.0,200.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s|q0,36,8,10,1,1,-64.0,0.32256,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s|q500,36,8,10,1,1,-64.0,0.32256,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s|q2000,36,8,10,1,1,-64.0,0.32256,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s|q5000,36,8,10,1,1,-64.0,0.32256,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s|(i),36,8,10,1,1,-64.0,0.32256,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789227900,ewma1s|m2c,37,8,11,1,1,-63.0,0.3263400000000001,0.0,7,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789228200,ewma1s,42,14,14,3,2,-46.0,1.04916,1.0,11,11.0,45.0,100.0,200.0,100.0
btc-updown-5m-1789228200,timesfm_S,42,14,14,3,2,-46.0,1.04916,1.0,11,11.0,45.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma_S,42,14,14,3,2,-46.0,1.04916,1.0,11,11.0,45.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma1s|q0,42,14,14,3,2,-46.0,1.04916,1.0,11,11.0,41.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma1s|q500,42,14,14,3,3,-46.0,1.04916,1.0,11,11.0,47.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma1s|q2000,42,14,14,3,3,-46.0,1.04916,1.0,11,11.0,47.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma1s|q5000,42,14,14,3,3,-46.0,1.04916,1.0,11,11.0,47.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma1s|(i),42,14,14,3,3,-46.0,1.04916,1.0,11,11.0,47.0,100.0,200.0,100.0
btc-updown-5m-1789228200,ewma1s|m2c,42,17,11,4,4,-91.0,1.3970600000000002,1.0,13,12.0,54.0,100.0,300.0,100.0
btc-updown-5m-1789228500,ewma1s,35,8,17,5,5,-7.0000000000000036,1.40882,3.0,3,3.0,56.0,300.0,200.0,100.0
btc-updown-5m-1789228500,timesfm_S,31,10,11,4,3,-112.0,1.0189200000000003,0.0,6,1.0,57.0,0.0,400.0,100.0
btc-updown-5m-1789228500,ewma_S,34,8,16,5,5,-42.0,1.2233200000000002,2.0,3,2.0,23.0,200.0,300.0,100.0
btc-updown-5m-1789228500,ewma1s|q0,35,8,17,5,5,-7.0000000000000036,1.40882,3.0,3,3.0,56.0,300.0,200.0,100.0
btc-updown-5m-1789228500,ewma1s|q500,35,8,17,5,5,-7.0000000000000036,1.40882,3.0,3,3.0,56.0,300.0,200.0,100.0
btc-updown-5m-1789228500,ewma1s|q2000,35,8,17,5,5,-7.0000000000000036,1.40882,3.0,3,3.0,56.0,300.0,200.0,100.0
btc-updown-5m-1789228500,ewma1s|q5000,35,8,17,5,5,-7.0000000000000036,1.40882,3.0,3,3.0,56.0,300.0,200.0,100.0
btc-updown-5m-1789228500,ewma1s|(i),35,8,17,5,5,-7.0000000000000036,1.40882,3.0,3,3.0,56.0,300.0,200.0,100.0
btc-updown-5m-1789228500,ewma1s|m2c,35,10,15,6,6,-11.999999999999993,1.5500800000000003,3.0,4,4.0,59.0,300.0,300.0,100.0
btc-updown-5m-1789228800,ewma1s,38,13,17,6,5,-50.0,0.994,1.0,7,2.0,38.0,100.0,500.0,100.0
btc-updown-5m-1789228800,timesfm_S,37,12,15,2,1,-90.0,0.64568,0.0,10,3.0,21.0,0.0,200.0,100.0
btc-updown-5m-1789228800,ewma_S,41,13,16,2,2,-92.0,0.6728400000000001,0.0,11,11.0,45.0,0.0,200.0,100.0
btc-updown-5m-1789228800,ewma1s|q0,38,13,17,6,3,-50.0,0.994,1.0,7,2.0,34.0,100.0,500.0,100.0
btc-updown-5m-1789228800,ewma1s|q500,38,13,17,6,6,-50.0,0.994,1.0,7,2.0,41.0,100.0,500.0,100.0
btc-updown-5m-1789228800,ewma1s|q2000,38,13,17,6,6,-50.0,0.994,1.0,7,2.0,41.0,100.0,500.0,100.0
btc-updown-5m-1789228800,ewma1s|q5000,38,13,17,6,6,-50.0,0.994,1.0,7,2.0,41.0,100.0,500.0,100.0
btc-updown-5m-1789228800,ewma1s|(i),38,13,17,6,6,-50.0,0.994,1.0,7,2.0,41.0,100.0,500.0,100.0
btc-updown-5m-1789228800,ewma1s|m2c,38,15,15,5,4,-80.00000000000001,1.0444000000000002,1.0,10,3.0,40.0,100.0,400.0,100.0
btc-updown-5m-1789229100,ewma1s,18,6,7,1,1,-49.0,0.34986000000000006,0.0,5,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,timesfm_S,8,1,4,1,1,-49.0,0.34986000000000006,0.0,0,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,ewma_S,21,6,7,3,2,-70.0,0.6129200000000001,0.0,3,2.0,30.0,300.0,0.0,100.0
btc-updown-5m-1789229100,ewma1s|q0,18,6,7,1,1,-49.0,0.34986000000000006,0.0,5,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,ewma1s|q500,18,6,7,1,1,-49.0,0.34986000000000006,0.0,5,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,ewma1s|q2000,18,6,7,1,1,-49.0,0.34986000000000006,0.0,5,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,ewma1s|q5000,18,6,7,1,1,-49.0,0.34986000000000006,0.0,5,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,ewma1s|(i),18,6,7,1,1,-49.0,0.34986000000000006,0.0,5,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229100,ewma1s|m2c,17,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789229400,ewma1s,42,12,12,3,3,53.99999999999999,1.0390800000000002,2.0,9,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1789229400,timesfm_S,42,12,12,1,1,52.0,0.34944000000000003,1.0,11,11.0,22.0,0.0,100.0,100.0
btc-updown-5m-1789229400,ewma_S,42,10,10,2,2,108.0,0.6944000000000001,2.0,8,8.0,26.0,0.0,200.0,100.0
btc-updown-5m-1789229400,ewma1s|q0,42,12,12,3,2,53.99999999999999,1.0390800000000002,2.0,9,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1789229400,ewma1s|q500,42,12,12,3,3,53.99999999999999,1.0390800000000002,2.0,9,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1789229400,ewma1s|q2000,42,12,12,3,3,53.99999999999999,1.0390800000000002,2.0,9,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1789229400,ewma1s|q5000,42,12,12,3,3,53.99999999999999,1.0390800000000002,2.0,9,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1789229400,ewma1s|(i),42,12,12,3,3,53.99999999999999,1.0390800000000002,2.0,9,9.0,36.0,100.0,200.0,100.0
btc-updown-5m-1789229400,ewma1s|m2c,42,13,11,3,3,57.0,1.0375400000000001,2.0,10,10.0,42.0,100.0,200.0,100.0
btc-updown-5m-1789229700,ewma1s,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,timesfm_S,42,12,12,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma_S,42,10,10,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma1s|q0,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma1s|q500,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma1s|q2000,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma1s|q5000,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma1s|(i),42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789229700,ewma1s|m2c,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s,42,15,15,1,1,43.99999999999999,0.34496,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,timesfm_S,42,14,14,1,1,43.99999999999999,0.34496,1.0,13,13.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma_S,42,13,13,1,1,46.0,0.34776,1.0,12,12.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s|q0,42,15,15,1,1,43.99999999999999,0.34496,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s|q500,42,15,15,1,1,43.99999999999999,0.34496,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s|q2000,42,15,15,1,1,43.99999999999999,0.34496,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s|q5000,42,15,15,1,1,43.99999999999999,0.34496,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s|(i),42,15,15,1,1,43.99999999999999,0.34496,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230000,ewma1s|m2c,42,15,15,1,1,44.99999999999999,0.34650000000000003,1.0,14,14.0,29.0,100.0,0.0,100.0
btc-updown-5m-1789230300,ewma1s,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,timesfm_S,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma_S,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma1s|q0,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma1s|q500,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma1s|q2000,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma1s|q5000,42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma1s|(i),42,10,8,2,2,3.0,0.6993,1.0,8,2.0,18.0,100.0,100.0,100.0
btc-updown-5m-1789230300,ewma1s|m2c,42,11,7,3,3,58.0,1.04692,2.0,8,2.0,22.0,200.0,100.0,100.0
btc-updown-5m-1789230600,ewma1s,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,timesfm_S,42,12,12,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma_S,42,10,10,0,0,0.0,0.0,0.0,10,10.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma1s|q0,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma1s|q500,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma1s|q2000,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma1s|q5000,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma1s|(i),42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230600,ewma1s|m2c,42,13,13,0,0,0.0,0.0,0.0,13,13.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s,22,5,10,1,1,-45.0,0.3465000000000001,0.0,4,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,timesfm_S,12,3,5,1,1,-43.0,0.34314000000000006,0.0,2,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,ewma_S,38,15,17,1,1,-46.0,0.34776000000000007,0.0,14,12.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s|q0,22,5,10,2,1,-93.0,0.6959400000000001,0.0,3,0.0,21.0,200.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s|q500,22,5,10,1,1,-45.0,0.3465000000000001,0.0,4,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s|q2000,22,5,10,1,1,-45.0,0.3465000000000001,0.0,4,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s|q5000,22,5,10,1,1,-45.0,0.3465000000000001,0.0,4,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s|(i),22,5,10,1,1,-45.0,0.3465000000000001,0.0,4,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789230900,ewma1s|m2c,21,8,7,3,2,-85.0,0.7855400000000001,1.0,5,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789231200,ewma1s,42,18,20,2,2,-35.0,0.40418000000000004,0.0,16,0.0,29.0,0.0,200.0,100.0
btc-updown-5m-1789231200,timesfm_S,42,14,20,4,4,-49.0,0.8997800000000002,1.0,10,7.0,25.0,100.0,300.0,100.0
btc-updown-5m-1789231200,ewma_S,42,15,19,2,2,-7.000000000000007,0.5145000000000001,1.0,13,10.0,17.0,100.0,100.0,100.0
btc-updown-5m-1789231200,ewma1s|q0,42,18,20,2,2,-35.0,0.40418000000000004,0.0,16,0.0,29.0,0.0,200.0,100.0
btc-updown-5m-1789231200,ewma1s|q500,42,18,20,2,2,-35.0,0.40418000000000004,0.0,16,0.0,29.0,0.0,200.0,100.0
btc-updown-5m-1789231200,ewma1s|q2000,42,18,20,2,2,-35.0,0.40418000000000004,0.0,16,0.0,29.0,0.0,200.0,100.0
btc-updown-5m-1789231200,ewma1s|q5000,42,18,20,2,2,-35.0,0.40418000000000004,0.0,16,0.0,29.0,0.0,200.0,100.0
btc-updown-5m-1789231200,ewma1s|(i),42,18,20,2,2,-35.0,0.40418000000000004,0.0,16,0.0,29.0,0.0,200.0,100.0
btc-updown-5m-1789231200,ewma1s|m2c,42,21,17,2,2,-7.000000000000002,0.32353999999999994,1.0,19,2.0,17.0,100.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s,42,15,17,6,6,-83.0,1.50262,1.0,9,1.0,71.0,500.0,100.0,100.0
btc-updown-5m-1789231500,timesfm_S,42,11,15,4,4,-61.0,1.2531400000000001,1.0,7,5.0,50.0,300.0,100.0,100.0
btc-updown-5m-1789231500,ewma_S,42,10,14,3,3,-32.0,0.9786000000000001,1.0,7,5.0,41.0,200.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s|q0,42,15,17,7,5,-113.0,1.79662,1.0,8,1.0,80.0,600.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s|q500,42,15,17,6,6,-83.0,1.50262,1.0,9,1.0,71.0,500.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s|q2000,42,15,17,6,6,-83.0,1.50262,1.0,9,1.0,71.0,500.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s|q5000,42,15,17,6,6,-83.0,1.50262,1.0,9,1.0,71.0,500.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s|(i),42,15,17,6,6,-83.0,1.50262,1.0,9,1.0,71.0,500.0,100.0,100.0
btc-updown-5m-1789231500,ewma1s|m2c,42,20,12,6,6,-56.00000000000001,1.2896800000000002,1.0,14,4.0,53.0,500.0,100.0,100.0
btc-updown-5m-1789231800,ewma1s,37,11,12,1,1,-43.0,0.34314000000000006,0.0,10,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789231800,timesfm_S,36,9,11,1,1,-43.0,0.34314000000000006,0.0,8,1.0,25.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma_S,41,11,12,1,1,-45.0,0.3465000000000001,0.0,10,1.0,95.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma1s|q0,37,11,12,1,1,-43.0,0.34314000000000006,0.0,10,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma1s|q500,37,11,12,1,1,-43.0,0.34314000000000006,0.0,10,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma1s|q2000,37,11,12,1,1,-43.0,0.34314000000000006,0.0,10,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma1s|q5000,37,11,12,1,1,-43.0,0.34314000000000006,0.0,10,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma1s|(i),37,11,12,1,1,-43.0,0.34314000000000006,0.0,10,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789231800,ewma1s|m2c,37,10,13,1,1,-42.0,0.34104000000000007,0.0,9,1.0,15.0,100.0,0.0,100.0
btc-updown-5m-1789232100,ewma1s,32,13,17,2,2,-20.0,0.24948000000000004,0.0,11,11.0,8.0,0.0,200.0,100.0
btc-updown-5m-1789232100,timesfm_S,33,12,17,1,1,-7.000000000000001,0.09114000000000003,0.0,11,11.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789232100,ewma_S,34,13,17,2,2,-4.999999999999996,0.1925000000000001,1.0,11,11.0,9.0,100.0,100.0,100.0
btc-updown-5m-1789232100,ewma1s|q0,32,13,17,2,2,-20.0,0.24948000000000004,0.0,11,11.0,8.0,0.0,200.0,100.0
btc-updown-5m-1789232100,ewma1s|q500,32,13,17,2,2,-20.0,0.24948000000000004,0.0,11,11.0,8.0,0.0,200.0,100.0
btc-updown-5m-1789232100,ewma1s|q2000,32,13,17,2,2,-20.0,0.24948000000000004,0.0,11,11.0,8.0,0.0,200.0,100.0
btc-updown-5m-1789232100,ewma1s|q5000,32,13,17,2,2,-20.0,0.24948000000000004,0.0,11,11.0,8.0,0.0,200.0,100.0
btc-updown-5m-1789232100,ewma1s|(i),32,13,17,2,2,-20.0,0.24948000000000004,0.0,11,11.0,8.0,0.0,200.0,100.0
btc-updown-5m-1789232100,ewma1s|m2c,32,13,17,2,1,-18.0,0.22680000000000006,0.0,11,11.0,9.0,0.0,200.0,100.0
btc-updown-5m-1789232400,ewma1s,42,11,17,0,0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,timesfm_S,42,10,16,0,0,0.0,0.0,0.0,10,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma_S,42,10,16,0,0,0.0,0.0,0.0,10,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma1s|q0,42,11,17,0,0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma1s|q500,42,11,17,0,0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma1s|q2000,42,11,17,0,0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma1s|q5000,42,11,17,0,0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma1s|(i),42,11,17,0,0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789232400,ewma1s|m2c,42,14,14,2,2,38.0,0.4754400000000001,1.0,12,4.0,9.0,100.0,100.0,100.0
btc-updown-5m-1789232700,ewma1s,40,17,17,1,1,-11.0,0.13706000000000002,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789232700,timesfm_S,32,12,14,1,1,-39.0,0.33306,0.0,11,2.0,18.0,0.0,100.0,100.0
btc-updown-5m-1789232700,ewma_S,36,17,11,4,3,-30.0,0.38668000000000013,0.0,13,7.0,35.0,0.0,400.0,100.0
btc-updown-5m-1789232700,ewma1s|q0,40,17,17,1,1,-11.0,0.13706000000000002,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789232700,ewma1s|q500,40,17,17,1,1,-11.0,0.13706000000000002,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789232700,ewma1s|q2000,40,17,17,1,1,-11.0,0.13706000000000002,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789232700,ewma1s|q5000,40,17,17,1,1,-11.0,0.13706000000000002,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789232700,ewma1s|(i),40,17,17,1,1,-11.0,0.13706000000000002,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789232700,ewma1s|m2c,40,17,17,1,1,-10.0,0.12600000000000003,0.0,16,15.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789233000,ewma1s,20,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,timesfm_S,16,5,5,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma_S,17,5,6,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma1s|q0,20,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma1s|q500,20,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma1s|q2000,20,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma1s|q5000,20,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma1s|(i),20,5,8,1,1,-48.0,0.34944000000000003,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233000,ewma1s|m2c,22,5,9,1,1,-47.0,0.34874000000000005,0.0,4,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s,25,4,9,1,1,-56.99999999999999,0.34314000000000006,0.0,3,1.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,timesfm_S,20,3,5,0,0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789233300,ewma_S,23,4,10,1,1,-56.99999999999999,0.34314000000000006,0.0,3,2.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s|q0,25,4,9,1,1,-56.99999999999999,0.34314000000000006,0.0,3,1.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s|q500,25,4,9,1,1,-56.99999999999999,0.34314000000000006,0.0,3,1.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s|q2000,25,4,9,1,1,-56.99999999999999,0.34314000000000006,0.0,3,1.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s|q5000,25,4,9,1,1,-56.99999999999999,0.34314000000000006,0.0,3,1.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s|(i),25,4,9,1,1,-56.99999999999999,0.34314000000000006,0.0,3,1.0,16.0,100.0,0.0,100.0
btc-updown-5m-1789233300,ewma1s|m2c,26,3,10,1,1,-56.00000000000001,0.34496,0.0,2,1.0,16.0,100.0,0.0,100.0
